MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412340 SANTA FE,,"5,671",2019
412350 SANTA HELENA,,"19,830",2019
412360 SANTA INES,,924,2019
412370 SANTA ISABEL DO IVAI,,"5,117",2019
412380 SANTA IZABEL DO OESTE,,"6,275",2019
412382 SANTA LUCIA,,"3,104",2019
412385 SANTA MARIA DO OESTE,,"6,733",2019
412390 SANTA MARIANA,,"4,170",2019
412395 SANTA MONICA,,"2,045",2019
412400 SANTANA DO ITARARE,,"2,323",2019
412402 SANTA TEREZA DO OESTE,,"7,469",2019
412405 SANTA TEREZINHA DE ITAIPU,,"12,119",2019
412410 SANTO ANTONIO DA PLATINA,,"20,125",2019
412420 SANTO ANTONIO DO CAIUA,,"1,676",2019
412430 SANTO ANTONIO DO PARAISO,,"1,264",2019
412440 SANTO ANTONIO DO SUDOESTE,,"8,252",2019
412450 SANTO INACIO,,"2,792",2019
412460 SAO CARLOS DO IVAI,,"3,017",2019
412470 SAO JERONIMO DA SERRA,,"5,524",2019
412480 SAO JOAO,,"8,414",2019
412490 SAO JOAO DO CAIUA,,"3,420",2019
412500 SAO JOAO DO IVAI,,"7,078",2019
412510 SAO JOAO DO TRIUNFO,,"9,638",2019
412520 SAO JORGE D\'OESTE,,"7,583",2019
412530 SAO JORGE DO IVAI,,"2,281",2019
412535 SAO JORGE DO PATROCINIO,,"2,683",2019
412540 SAO JOSE DA BOA VISTA,,"4,653",2019
412545 SAO JOSE DAS PALMEIRAS,,"1,781",2019
412550 SAO JOSE DOS PINHAIS,,"251,139",2019
412555 SAO MANOEL DO PARANA,,"1,180",2019
412560 SAO MATEUS DO SUL,,"23,174",2019
412570 SAO MIGUEL DO IGUACU,,"16,512",2019
412575 SAO PEDRO DO IGUACU,,"6,179",2019
412580 SAO PEDRO DO IVAI,,"4,680",2019
412590 SAO PEDRO DO PARANA,,"1,798",2019
412600 SAO SEBASTIAO DA AMOREIRA,,"3,609",2019
412610 SAO TOME,,"2,527",2019
412620 SAPOPEMA,,"4,013",2019
412625 SARANDI,,"59,350",2019
412627 SAUDADE DO IGUACU,,"5,370",2019
412630 SENGES,,"11,832",2019
412635 SERRANOPOLIS DO IGUACU,,"2,829",2019
412640 SERTANEJA,,"3,227",2019
412650 SERTANOPOLIS,,"7,396",2019
412660 SIQUEIRA CAMPOS,,"11,991",2019
412665 SULINA,,"2,619",2019
412667 TAMARANA,,"8,949",2019
412670 TAMBOARA,,"3,131",2019
412680 TAPEJARA,,"8,925",2019
412690 TAPIRA,,"4,334",2019
412700 TEIXEIRA SOARES,,"6,846",2019
412710 TELEMACO BORBA,,"50,337",2019
412720 TERRA BOA,,"12,228",2019
412730 TERRA RICA,,"8,785",2019
412740 TERRA ROXA,,"10,542",2019
412750 TIBAGI,,"17,580",2019
412760 TIJUCAS DO SUL,,"16,678",2019
412770 TOLEDO,,"124,552",2019
412780 TOMAZINA,,"5,674",2019
412785 TRES BARRAS DO PARANA,,"8,570",2019
412788 TUNAS DO PARANA,,"5,407",2019
412790 TUNEIRAS DO OESTE,,"3,769",2019
412795 TUPASSI,,"4,778",2019
412796 TURVO,,"8,573",2019
412800 UBIRATA,,"9,840",2019
412810 UMUARAMA,,"70,406",2019
412820 UNIAO DA VITORIA,,"32,422",2019
412830 UNIFLOR,,"1,074",2019
412840 URAI,,"4,583",2019
412850 WENCESLAU BRAZ,,"8,992",2019
412853 VENTANIA,,"8,339",2019
412855 VERA CRUZ DO OESTE,,"5,319",2019
412860 VERE,,"3,756",2019
412862 ALTO PARAISO,,"2,219",2019
412863 DOUTOR ULYSSES,,"4,785",2019
412865 VIRMOND,,"2,757",2019
412870 VITORINO,,"4,530",2019
412880 XAMBRE,,"4,269",2019
420005 ABDON BATISTA,,"1,030",2019
420010 ABELARDO LUZ,,"10,195",2019
420020 AGROLANDIA,,"9,542",2019
420030 AGRONOMICA,,"5,753",2019
420040 AGUA DOCE,,"4,445",2019
420050 AGUAS DE CHAPECO,,"3,417",2019
420055 AGUAS FRIAS,,"1,581",2019
420060 AGUAS MORNAS,,"9,589",2019
420070 ALFREDO WAGNER,,"9,500",2019
420075 ALTO BELA VISTA,,752,2019
420080 ANCHIETA,,"2,555",2019
420090 ANGELINA,,"4,443",2019
420100 ANITA GARIBALDI,,"3,848",2019
420110 ANITAPOLIS,,"4,452",2019
420120 ANTONIO CARLOS,,"10,430",2019
420125 APIUNA,,"5,150",2019
420127 ARABUTA,,"1,390",2019
420130 ARAQUARI,,"40,795",2019
420140 ARARANGUA,,"78,134",2019
420150 ARMAZEM,,"8,224",2019
420160 ARROIO TRINTA,,"2,393",2019
420165 ARVOREDO,,739,2019
420170 ASCURRA,,"5,799",2019
420180 ATALANTA,,"3,581",2019
420190 AURORA,,"7,077",2019
420195 BALNEARIO ARROIO DO SILVA,,"10,313",2019
420200 BALNEARIO CAMBORIU,,"99,544",2019
420205 BALNEARIO BARRA DO SUL,,"5,461",2019
420207 BALNEARIO GAIVOTA,,"10,795",2019
420208 BANDEIRANTE,,"1,951",2019
420209 BARRA BONITA,,670,2019
420210 BARRA VELHA,,"29,011",2019
420213 BELA VISTA DO TOLDO,,"2,187",2019
420215 BELMONTE,,"1,362",2019
420220 BENEDITO NOVO,,"6,823",2019
420230 BIGUACU,,"64,055",2019
420240 BLUMENAU,,"309,696",2019
420243 BOCAINA DO SUL,,"2,286",2019
420245 BOMBINHAS,,"11,541",2019
420250 BOM JARDIM DA SERRA,,"2,670",2019
420253 BOM JESUS,,"1,618",2019
420257 BOM JESUS DO OESTE,,895,2019
420260 BOM RETIRO,,"7,923",2019
420270 BOTUVERA,,"3,355",2019
420280 BRACO DO NORTE,,"34,385",2019
420285 BRACO DO TROMBUDO,,"4,236",2019
420287 BRUNOPOLIS,,"2,022",2019
420290 BRUSQUE,,"113,071",2019
420300 CACADOR,,"50,413",2019
420310 CAIBI,,"2,966",2019
420315 CALMON,,"1,282",2019
420320 CAMBORIU,,"55,202",2019
420325 CAPAO ALTO,,"1,876",2019
420330 CAMPO ALEGRE,,"8,946",2019
420340 CAMPO BELO DO SUL,,"4,543",2019
420350 CAMPO ERE,,"5,373",2019
420360 CAMPOS NOVOS,,"20,090",2019
420370 CANELINHA,,"8,121",2019
420380 CANOINHAS,,"37,038",2019
420390 CAPINZAL,,"17,635",2019
420395 CAPIVARI DE BAIXO,,"23,791",2019
420400 CATANDUVAS,,"8,015",2019
420410 CAXAMBU DO SUL,,"2,042",2019
420415 CELSO RAMOS,,"1,651",2019
420417 CERRO NEGRO,,"1,691",2019
420419 CHAPADAO DO LAGEADO,,"3,393",2019
420420 CHAPECO,,"138,321",2019
420425 COCAL DO SUL,,"17,054",2019
420430 CONCORDIA,,"51,264",2019
420435 CORDILHEIRA ALTA,,"1,912",2019
420440 CORONEL FREITAS,,"5,797",2019
420445 CORONEL MARTINS,,834,2019
420450 CORUPA,,"13,158",2019
420455 CORREIA PINTO,,"10,476",2019
420460 CRICIUMA,,"183,536",2019
420470 CUNHA PORA,,"5,613",2019
420475 CUNHATAI,,"1,462",2019
420480 CURITIBANOS,,"22,835",2019
420490 DESCANSO,,"3,181",2019
420500 DIONISIO CERQUEIRA,,"8,858",2019
420510 DONA EMMA,,"4,053",2019
420515 DOUTOR PEDRINHO,,"2,359",2019
420517 ENTRE RIOS,,"2,383",2019
420519 ERMO,,"2,461",2019
420520 ERVAL VELHO,,"3,249",2019
420530 FAXINAL DOS GUEDES,,"6,843",2019
420535 FLOR DO SERTAO,,"1,166",2019
420540 FLORIANOPOLIS,,"334,002",2019
420543 FORMOSA DO SUL,,"1,424",2019
420545 FORQUILHINHA,,"28,554",2019
420550 FRAIBURGO,,"28,583",2019
420555 FREI ROGERIO,,"1,650",2019
420560 GALVAO,,"2,314",2019
420570 GAROPABA,,"21,664",2019
420580 GARUVA,,"18,778",2019
420590 GASPAR,,"86,907",2019
420600 GOVERNADOR CELSO RAMOS,,"8,523",2019
420610 GRAO PARA,,"7,074",2019
420620 GRAVATAL,,"12,954",2019
420630 GUABIRUBA,,"4,161",2019
420640 GUARACIABA,,"4,257",2019
420650 GUARAMIRIM,,"44,686",2019
420660 GUARUJA DO SUL,,"1,911",2019
420665 GUATAMBU,,"2,989",2019
420670 HERVAL D\'OESTE,,"16,358",2019
420675 IBIAM,,"1,350",2019
420680 IBICARE,,"2,386",2019
420690 IBIRAMA,,"18,556",2019
420700 ICARA,,"61,518",2019
420710 ILHOTA,,"13,963",2019
420720 IMARUI,,"9,713",2019
420730 IMBITUBA,,"34,354",2019
420740 IMBUIA,,"4,502",2019
420750 INDAIAL,,"65,626",2019
420757 IOMERE,,"1,491",2019
420760 IPIRA,,"3,260",2019
420765 IPORA DO OESTE,,"4,872",2019
420768 IPUACU,,"6,353",2019
420770 IPUMIRIM,,"4,880",2019
420775 IRACEMINHA,,"1,540",2019
420780 IRANI,,"5,768",2019
420785 IRATI,,"1,343",2019
420790 IRINEOPOLIS,,"7,148",2019
420800 ITA,,"3,675",2019
420810 ITAIOPOLIS,,"20,221",2019
420820 ITAJAI,,"230,580",2019
420830 ITAPEMA,,"52,012",2019
420840 ITAPIRANGA,,"7,004",2019
420845 ITAPOA,,"21,657",2019
420850 ITUPORANGA,,"28,384",2019
420860 JABORA,,"2,725",2019
420870 JACINTO MACHADO,,"9,096",2019
420880 JAGUARUNA,,"19,457",2019
420890 JARAGUA DO SUL,,"178,763",2019
420895 JARDINOPOLIS,,718,2019
420900 JOACABA,,"20,041",2019
420910 JOINVILLE,,"693,058",2019
420915 JOSE BOITEUX,,"4,307",2019
420917 JUPIA,,"1,045",2019
420920 LACERDOPOLIS,,"1,371",2019
420930 LAGES,,"83,730",2019
420940 LAGUNA,,"33,725",2019
420945 LAJEADO GRANDE,,903,2019
420950 LAURENTINO,,"6,819",2019
420960 LAURO MULLER,,"14,052",2019
420970 LEBON REGIS,,"5,880",2019
420980 LEOBERTO LEAL,,"2,976",2019
420985 LINDOIA DO SUL,,"1,954",2019
420990 LONTRAS,,"11,868",2019
421000 LUIZ ALVES,,"12,298",2019
421003 LUZERNA,,"5,860",2019
421005 MACIEIRA,,"1,348",2019
421010 MAFRA,,"39,136",2019
421020 MAJOR GERCINO,,"4,947",2019
421030 MAJOR VIEIRA,,"6,242",2019
421040 MARACAJA,,"7,542",2019
421050 MARAVILHA,,"12,443",2019
421055 MAREMA,,923,2019
421060 MASSARANDUBA,,"15,331",2019
421070 MATOS COSTA,,"2,034",2019
421080 MELEIRO,,"7,039",2019
421085 MIRIM DOCE,,"3,104",2019
421090 MODELO,,"1,717",2019
421100 MONDAI,,"5,072",2019
421105 MONTE CARLO,,"9,735",2019
421110 MONTE CASTELO,,"5,397",2019
421120 MORRO DA FUMACA,,"17,170",2019
421125 MORRO GRANDE,,"4,113",2019
421130 NAVEGANTES,,"59,799",2019
421140 NOVA ERECHIM,,"1,263",2019
421145 NOVA ITABERABA,,"2,022",2019
421150 NOVA TRENTO,,"16,104",2019
421160 NOVA VENEZA,,"15,089",2019
421165 NOVO HORIZONTE,,"1,132",2019
421170 ORLEANS,,"25,584",2019
421175 OTACILIO COSTA,,"10,321",2019
421180 OURO,,"4,603",2019
421185 OURO VERDE,,947,2019
421187 PAIAL,,"1,195",2019
421189 PAINEL,,611,2019
421190 PALHOCA,,"151,221",2019
421200 PALMA SOLA,,"4,179",2019
421205 PALMEIRA,,"1,918",2019
421210 PALMITOS,,"6,344",2019
421220 PAPANDUVA,,"11,878",2019
421223 PARAISO,,"1,682",2019
421225 PASSO DE TORRES,,"5,667",2019
421227 PASSOS MAIA,,"2,264",2019
421230 PAULO LOPES,,"8,047",2019
421240 PEDRAS GRANDES,,"3,149",2019
421250 PENHA,,"21,026",2019
421260 PERITIBA,,"1,840",2019
421265 PESCARIA BRAVA,,"7,705",2019
421270 PETROLANDIA,,"6,652",2019
421280 BALNEARIO PICARRAS,,"19,433",2019
421290 PINHALZINHO,,"11,204",2019
421300 PINHEIRO PRETO,,"3,258",2019
421310 PIRATUBA,,"2,339",2019
421315 PLANALTO ALEGRE,,"1,737",2019
421320 POMERODE,,"29,321",2019
421330 PONTE ALTA,,"3,834",2019
421335 PONTE ALTA DO NORTE,,"2,641",2019
421340 PONTE SERRADA,,"8,000",2019
421350 PORTO BELO,,"14,630",2019
421360 PORTO UNIAO,,"25,848",2019
421370 POUSO REDONDO,,"17,988",2019
421380 PRAIA GRANDE,,"7,146",2019
421390 PRESIDENTE CASTELLO BRANCO,,864,2019
421400 PRESIDENTE GETULIO,,"19,900",2019
421410 PRESIDENTE NEREU,,"1,061",2019
421415 PRINCESA,,"1,280",2019
421420 QUILOMBO,,"6,900",2019
421430 RANCHO QUEIMADO,,"3,289",2019
421440 RIO DAS ANTAS,,"2,615",2019
421450 RIO DO CAMPO,,"5,613",2019
421460 RIO DO OESTE,,"6,140",2019
421470 RIO DOS CEDROS,,"5,491",2019
421480 RIO DO SUL,,"59,661",2019
421490 RIO FORTUNA,,"5,807",2019
421500 RIO NEGRINHO,,"24,307",2019
421505 RIO RUFINO,,"1,452",2019
421507 RIQUEZA,,"2,279",2019
421510 RODEIO,,"9,546",2019
421520 ROMELANDIA,,"1,884",2019
421530 SALETE,,"8,964",2019
421535 SALTINHO,,"1,959",2019
421540 SALTO VELOSO,,"2,189",2019
421545 SANGAO,,"12,175",2019
421550 SANTA CECILIA,,"12,442",2019
421555 SANTA HELENA,,"1,142",2019
421560 SANTA ROSA DE LIMA,,"2,148",2019
421565 SANTA ROSA DO SUL,,"8,543",2019
421567 SANTA TEREZINHA,,"7,471",2019
421568 SANTA TEREZINHA DO PROGRESSO,,"1,493",2019
421569 SANTIAGO DO SUL,,776,2019
421570 SANTO AMARO DA IMPERATRIZ,,"24,644",2019
421575 SAO BERNARDINO,,"1,637",2019
421580 SAO BENTO DO SUL,,"71,511",2019
421590 SAO BONIFACIO,,"1,998",2019
421600 SAO CARLOS,,"4,858",2019
421605 SAO CRISTOVAO DO SUL,,"4,639",2019
421610 SAO DOMINGOS,,"4,794",2019
421620 SAO FRANCISCO DO SUL,,"56,556",2019
421625 SAO JOAO DO OESTE,,"2,552",2019
421630 SAO JOAO BATISTA,,"24,690",2019
421635 SAO JOAO DO ITAPERIU,,"3,725",2019
421640 SAO JOAO DO SUL,,"7,569",2019
421650 SAO JOAQUIM,,"15,182",2019
421660 SAO JOSE,,"187,591",2019
421670 SAO JOSE DO CEDRO,,"6,319",2019
421680 SAO JOSE DO CERRITO,,"3,802",2019
421690 SAO LOURENCO DO OESTE,,"9,655",2019
421700 SAO LUDGERO,,"16,832",2019
421710 SAO MARTINHO,,"3,966",2019
421715 SAO MIGUEL DA BOA VISTA,,"1,768",2019
421720 SAO MIGUEL DO OESTE,,"19,858",2019
421725 SAO PEDRO DE ALCANTARA,,"4,808",2019
421730 SAUDADES,,"4,207",2019
421740 SCHROEDER,,"25,300",2019
421750 SEARA,,"11,232",2019
421755 SERRA ALTA,,"1,906",2019
421760 SIDEROPOLIS,,"12,057",2019
421770 SOMBRIO,,"23,819",2019
421775 SUL BRASIL,,"1,227",2019
421780 TAIO,,"18,418",2019
421790 TANGARA,,"6,051",2019
421795 TIGRINHOS,,"1,408",2019
421800 TIJUCAS,,"28,383",2019
421810 TIMBE DO SUL,,"5,200",2019
421820 TIMBO,,"41,288",2019
421825 TIMBO GRANDE,,"4,269",2019
421830 TRES BARRAS,,"14,647",2019
421835 TREVISO,,"5,402",2019
421840 TREZE DE MAIO,,"7,029",2019
421850 TREZE TILIAS,,"4,395",2019
421860 TROMBUDO CENTRAL,,"7,226",2019
421870 TUBARAO,,"112,540",2019
421875 TUNAPOLIS,,"3,125",2019
421880 TURVO,,"11,325",2019
421885 UNIAO DO OESTE,,"1,839",2019
421890 URUBICI,,"5,318",2019
421895 URUPEMA,,"1,371",2019
421900 URUSSANGA,,"26,229",2019
421910 VARGEAO,,"2,062",2019
421915 VARGEM,,"2,687",2019
421917 VARGEM BONITA,,"2,527",2019
421920 VIDAL RAMOS,,"3,924",2019
421930 VIDEIRA,,"31,509",2019
421935 VITOR MEIRELES,,"4,897",2019
421940 WITMARSUM,,"4,138",2019
421950 XANXERE,,"30,575",2019
421960 XAVANTINA,,"2,090",2019
421970 XAXIM,,"15,933",2019
421985 ZORTEA,,"2,720",2019
422000 BALNEARIO RINCAO,,"13,325",2019
430003 ACEGUA,,"3,020",2019
430005 AGUA SANTA,,"1,455",2019
430010 AGUDO,,"5,358",2019
430020 AJURICABA,,"2,285",2019
430030 ALECRIM,,"2,562",2019
430040 ALEGRETE,,"22,669",2019
430045 ALEGRIA,,"2,096",2019
430047 ALMIRANTE TAMANDARE DO SUL,,836,2019
430050 ALPESTRE,,"3,219",2019
430055 ALTO ALEGRE,,529,2019
430057 ALTO FELIZ,,"1,296",2019
430060 ALVORADA,,"83,092",2019
430063 AMARAL FERRADOR,,"2,421",2019
430064 AMETISTA DO SUL,,"3,512",2019
430066 ANDRE DA ROCHA,,263,2019
430070 ANTA GORDA,,"2,795",2019
430080 ANTONIO PRADO,,"5,082",2019
430085 ARAMBARE,,"1,048",2019
430087 ARARICA,,"2,744",2019
430090 ARATIBA,,"2,523",2019
430100 ARROIO DO MEIO,,"11,259",2019
430105 ARROIO DO SAL,,"4,666",2019
430107 ARROIO DO PADRE,,"1,981",2019
430110 ARROIO DOS RATOS,,"5,258",2019
430120 ARROIO DO TIGRE,,"5,068",2019
430130 ARROIO GRANDE,,"8,131",2019
430140 ARVOREZINHA,,"4,294",2019
430150 AUGUSTO PESTANA,,"2,787",2019
430155 AUREA,,"1,846",2019
430160 BAGE,,"57,050",2019
430163 BALNEARIO PINHAL,,"6,056",2019
430165 BARAO,,"2,438",2019
430170 BARAO DE COTEGIPE,,"3,406",2019
430175 BARAO DO TRIUNFO,,"1,730",2019
430180 BARRACAO,,"3,026",2019
430185 BARRA DO GUARITA,,"1,708",2019
430187 BARRA DO QUARAI,,652,2019
430190 BARRA DO RIBEIRO,,"5,063",2019
430192 BARRA DO RIO AZUL,,649,2019
430195 BARRA FUNDA,,"1,717",2019
430200 BARROS CASSAL,,"4,325",2019
430205 BENJAMIN CONSTANT DO SUL,,"1,019",2019
430210 BENTO GONCALVES,,"52,099",2019
430215 BOA VISTA DAS MISSOES,,"1,033",2019
430220 BOA VISTA DO BURICA,,"3,331",2019
430222 BOA VISTA DO CADEADO,,"1,217",2019
430223 BOA VISTA DO INCRA,,"2,044",2019
430225 BOA VISTA DO SUL,,818,2019
430230 BOM JESUS,,"5,865",2019
430235 BOM PRINCIPIO,,"5,449",2019
430237 BOM PROGRESSO,,996,2019
430240 BOM RETIRO DO SUL,,"5,308",2019
430245 BOQUEIRAO DO LEAO,,"2,447",2019
430250 BOSSOROCA,,"1,987",2019
430258 BOZANO,,"1,033",2019
430260 BRAGA,,"1,756",2019
430265 BROCHIER,,"1,585",2019
430270 BUTIA,,"7,221",2019
430280 CACAPAVA DO SUL,,"14,406",2019
430290 CACEQUI,,"3,024",2019
430300 CACHOEIRA DO SUL,,"35,307",2019
430310 CACHOEIRINHA,,"60,890",2019
430320 CACIQUE DOBLE,,"1,898",2019
430330 CAIBATE,,"1,827",2019
430340 CAICARA,,"2,895",2019
430350 CAMAQUA,,"24,917",2019
430355 CAMARGO,,"1,172",2019
430360 CAMBARA DO SUL,,"2,433",2019
430367 CAMPESTRE DA SERRA,,915,2019
430370 CAMPINA DAS MISSOES,,"2,167",2019
430380 CAMPINAS DO SUL,,"2,046",2019
430390 CAMPO BOM,,"30,047",2019
430400 CAMPO NOVO,,"2,163",2019
430410 CAMPOS BORGES,,"1,298",2019
430420 CANDELARIA,,"9,880",2019
430430 CANDIDO GODOI,,"3,365",2019
430435 CANDIOTA,,"3,133",2019
430440 CANELA,,"22,550",2019
430450 CANGUCU,,"19,392",2019
430460 CANOAS,,"138,597",2019
430461 CANUDOS DO VALE,,859,2019
430462 CAPAO BONITO DO SUL,,616,2019
430463 CAPAO DA CANOA,,"31,371",2019
430465 CAPAO DO CIPO,,"1,335",2019
430466 CAPAO DO LEAO,,"4,287",2019
430467 CAPIVARI DO SUL,,"2,661",2019
430468 CAPELA DE SANTANA,,"3,775",2019
430469 CAPITAO,,"1,204",2019
430470 CARAZINHO,,"23,051",2019
430471 CARAA,,"4,219",2019
430480 CARLOS BARBOSA,,"13,523",2019
430485 CARLOS GOMES,,517,2019
430490 CASCA,,"3,908",2019
430495 CASEIROS,,"1,967",2019
430500 CATUIPE,,"2,854",2019
430510 CAXIAS DO SUL,,"230,964",2019
430511 CENTENARIO,,876,2019
430512 CERRITO,,"1,764",2019
430513 CERRO BRANCO,,"1,528",2019
430515 CERRO GRANDE,,"1,207",2019
430517 CERRO GRANDE DO SUL,,"6,317",2019
430520 CERRO LARGO,,"4,804",2019
430530 CHAPADA,,"5,403",2019
430535 CHARQUEADAS,,"16,638",2019
430537 CHARRUA,,447,2019
430540 CHIAPETTA,,"1,345",2019
430543 CHUI,,"2,417",2019
430544 CHUVISCA,,"1,647",2019
430545 CIDREIRA,,"5,381",2019
430550 CIRIACO,,"1,242",2019
430558 COLINAS,,"1,239",2019
430560 COLORADO,,"1,205",2019
430570 CONDOR,,"3,018",2019
430580 CONSTANTINA,,"5,714",2019
430583 COQUEIRO BAIXO,,824,2019
430585 COQUEIROS DO SUL,,"1,140",2019
430587 CORONEL BARROS,,"1,015",2019
430590 CORONEL BICACO,,"4,066",2019
430593 CORONEL PILAR,,530,2019
430595 COTIPORA,,"2,485",2019
430597 COXILHA,,"1,951",2019
430600 CRISSIUMAL,,"5,519",2019
430605 CRISTAL,,"4,025",2019
430607 CRISTAL DO SUL,,"1,469",2019
430610 CRUZ ALTA,,"33,357",2019
430613 CRUZALTENSE,,736,2019
430620 CRUZEIRO DO SUL,,"3,949",2019
430630 DAVID CANABARRO,,"1,071",2019
430632 DERRUBADAS,,"1,223",2019
430635 DEZESSEIS DE NOVEMBRO,,772,2019
430637 DILERMANDO DE AGUIAR,,859,2019
430640 DOIS IRMAOS,,"13,676",2019
430642 DOIS IRMAOS DAS MISSOES,,"1,095",2019
430645 DOIS LAJEADOS,,"1,244",2019
430650 DOM FELICIANO,,"6,083",2019
430655 DOM PEDRO DE ALCANTARA,,"2,348",2019
430660 DOM PEDRITO,,"14,988",2019
430670 DONA FRANCISCA,,"1,010",2019
430673 DOUTOR MAURICIO CARDOSO,,"1,857",2019
430675 DOUTOR RICARDO,,"1,012",2019
430676 ELDORADO DO SUL,,"21,215",2019
430680 ENCANTADO,,"9,000",2019
430690 ENCRUZILHADA DO SUL,,"10,676",2019
430692 ENGENHO VELHO,,809,2019
430693 ENTRE-IJUIS,,"3,414",2019
430695 ENTRE RIOS DO SUL,,"1,749",2019
430697 EREBANGO,,"1,399",2019
430700 ERECHIM,,"45,082",2019
430705 ERNESTINA,,"1,074",2019
430710 HERVAL,,84,2019
430720 ERVAL GRANDE,,"2,444",2019
430730 ERVAL SECO,,"3,283",2019
430740 ESMERALDA,,"1,253",2019
430745 ESPERANCA DO SUL,,"1,079",2019
430750 ESPUMOSO,,"5,981",2019
430755 ESTACAO,,"3,479",2019
430760 ESTANCIA VELHA,,"21,461",2019
430770 ESTEIO,,"32,213",2019
430780 ESTRELA,,"14,910",2019
430781 ESTRELA VELHA,,"2,042",2019
430783 EUGENIO DE CASTRO,,"1,174",2019
430786 FAGUNDES VARELA,,"1,352",2019
430790 FARROUPILHA,,"38,223",2019
430800 FAXINAL DO SOTURNO,,"2,311",2019
430805 FAXINALZINHO,,884,2019
430807 FAZENDA VILANOVA,,"2,652",2019
430810 FELIZ,,"6,231",2019
430820 FLORES DA CUNHA,,"14,217",2019
430825 FLORIANO PEIXOTO,,626,2019
430830 FONTOURA XAVIER,,"3,922",2019
430840 FORMIGUEIRO,,"2,951",2019
430843 FORQUETINHA,,870,2019
430845 FORTALEZA DOS VALOS,,"1,844",2019
430850 FREDERICO WESTPHALEN,,"16,392",2019
430860 GARIBALDI,,"16,334",2019
430865 GARRUCHOS,,897,2019
430870 GAURAMA,,"1,735",2019
430880 GENERAL CAMARA,,"3,184",2019
430885 GENTIL,,"1,058",2019
430890 GETULIO VARGAS,,"6,361",2019
430900 GIRUA,,"6,728",2019
430905 GLORINHA,,"3,450",2019
430910 GRAMADO,,"28,798",2019
430912 GRAMADO DOS LOUREIROS,,915,2019
430915 GRAMADO XAVIER,,"1,657",2019
430920 GRAVATAI,,"107,534",2019
430925 GUABIJU,,491,2019
430930 GUAIBA,,"35,046",2019
430940 GUAPORE,,"12,188",2019
430950 GUARANI DAS MISSOES,,"2,791",2019
430955 HARMONIA,,"2,464",2019
430957 HERVEIRAS,,"1,447",2019
430960 HORIZONTINA,,"7,826",2019
430965 HULHA NEGRA,,"2,888",2019
430970 HUMAITA,,"1,597",2019
430975 IBARAMA,,"2,112",2019
430980 IBIACA,,"2,089",2019
430990 IBIRAIARAS,,"2,898",2019
430995 IBIRAPUITA,,"1,863",2019
431000 IBIRUBA,,"10,710",2019
431010 IGREJINHA,,"14,928",2019
431020 IJUI,,"38,362",2019
431030 ILOPOLIS,,"1,894",2019
431033 IMBE,,"13,243",2019
431036 IMIGRANTE,,919,2019
431040 INDEPENDENCIA,,"1,459",2019
431041 INHACORA,,"1,006",2019
431043 IPE,,"2,600",2019
431046 IPIRANGA DO SUL,,754,2019
431050 IRAI,,"3,773",2019
431053 ITAARA,,"2,443",2019
431055 ITACURUBI,,905,2019
431057 ITAPUCA,,"1,017",2019
431060 ITAQUI,,"12,116",2019
431065 ITATI,,"2,867",2019
431070 ITATIBA DO SUL,,"1,712",2019
431075 IVORA,,501,2019
431080 IVOTI,,"9,201",2019
431085 JABOTICABA,,"2,217",2019
431087 JACUIZINHO,,806,2019
431090 JACUTINGA,,"1,526",2019
431100 JAGUARAO,,"10,119",2019
431110 JAGUARI,,"3,774",2019
431112 JAQUIRANA,,"2,200",2019
431113 JARI,,"1,249",2019
431115 JOIA,,"3,670",2019
431120 JULIO DE CASTILHOS,,"7,044",2019
431123 LAGOA BONITA DO SUL,,"1,514",2019
431125 LAGOAO,,"2,050",2019
431127 LAGOA DOS TRES CANTOS,,905,2019
431130 LAGOA VERMELHA,,"11,901",2019
431140 LAJEADO,,"48,916",2019
431142 LAJEADO DO BUGRE,,"1,005",2019
431150 LAVRAS DO SUL,,"2,832",2019
431160 LIBERATO SALZANO,,"2,821",2019
431162 LINDOLFO COLLOR,,"2,796",2019
431164 LINHA NOVA,,615,2019
431170 MACHADINHO,,"3,227",2019
431171 MACAMBARA,,977,2019
431173 MAMPITUBA,,"3,828",2019
431175 MANOEL VIANA,,"2,825",2019
431177 MAQUINE,,"3,531",2019
431179 MARATA,,906,2019
431180 MARAU,,"24,437",2019
431190 MARCELINO RAMOS,,"1,938",2019
431198 MARIANA PIMENTEL,,"1,933",2019
431200 MARIANO MORO,,659,2019
431205 MARQUES DE SOUZA,,"1,146",2019
431210 MATA,,"1,532",2019
431213 MATO CASTELHANO,,"1,447",2019
431215 MATO LEITAO,,"2,121",2019
431217 MATO QUEIMADO,,"1,129",2019
431220 MAXIMILIANO DE ALMEIDA,,"2,896",2019
431225 MINAS DO LEAO,,"2,292",2019
431230 MIRAGUAI,,"1,833",2019
431235 MONTAURI,,998,2019
431237 MONTE ALEGRE DOS CAMPOS,,"1,102",2019
431238 MONTE BELO DO SUL,,"1,870",2019
431240 MONTENEGRO,,"28,711",2019
431242 MORMACO,,"1,171",2019
431244 MORRINHOS DO SUL,,"3,260",2019
431245 MORRO REDONDO,,920,2019
431247 MORRO REUTER,,"2,162",2019
431250 MOSTARDAS,,"7,232",2019
431260 MUCUM,,"3,357",2019
431261 MUITOS CAPOES,,845,2019
431262 MULITERNO,,707,2019
431265 NAO-ME-TOQUE,,"7,515",2019
