MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412400 SANTANA DO ITARARE,,"2,462",2017
412402 SANTA TEREZA DO OESTE,,"7,024",2017
412405 SANTA TEREZINHA DE ITAIPU,,"10,717",2017
412410 SANTO ANTONIO DA PLATINA,,"22,789",2017
412420 SANTO ANTONIO DO CAIUA,,"1,254",2017
412430 SANTO ANTONIO DO PARAISO,,"1,000",2017
412440 SANTO ANTONIO DO SUDOESTE,,"8,748",2017
412450 SANTO INACIO,,"3,157",2017
412460 SAO CARLOS DO IVAI,,"2,685",2017
412470 SAO JERONIMO DA SERRA,,"4,507",2017
412480 SAO JOAO,,"5,254",2017
412490 SAO JOAO DO CAIUA,,"3,012",2017
412500 SAO JOAO DO IVAI,,"8,093",2017
412510 SAO JOAO DO TRIUNFO,,"5,229",2017
412520 SAO JORGE D\'OESTE,,"4,459",2017
412530 SAO JORGE DO IVAI,,"2,292",2017
412535 SAO JORGE DO PATROCINIO,,"2,750",2017
412540 SAO JOSE DA BOA VISTA,,"3,651",2017
412545 SAO JOSE DAS PALMEIRAS,,"1,852",2017
412550 SAO JOSE DOS PINHAIS,,"145,415",2017
412555 SAO MANOEL DO PARANA,,"1,238",2017
412560 SAO MATEUS DO SUL,,"19,969",2017
412570 SAO MIGUEL DO IGUACU,,"13,579",2017
412575 SAO PEDRO DO IGUACU,,"3,114",2017
412580 SAO PEDRO DO IVAI,,"5,149",2017
412590 SAO PEDRO DO PARANA,,"1,695",2017
412600 SAO SEBASTIAO DA AMOREIRA,,"3,520",2017
412610 SAO TOME,,"3,006",2017
412620 SAPOPEMA,,"2,996",2017
412625 SARANDI,,"50,053",2017
412627 SAUDADE DO IGUACU,,"2,894",2017
412630 SENGES,,"8,696",2017
412635 SERRANOPOLIS DO IGUACU,,"2,053",2017
412640 SERTANEJA,,"2,552",2017
412650 SERTANOPOLIS,,"6,463",2017
412660 SIQUEIRA CAMPOS,,"10,124",2017
412665 SULINA,,"1,365",2017
412667 TAMARANA,,"7,750",2017
412670 TAMBOARA,,"2,313",2017
412680 TAPEJARA,,"7,268",2017
412690 TAPIRA,,"2,778",2017
412700 TEIXEIRA SOARES,,"4,496",2017
412710 TELEMACO BORBA,,"39,902",2017
412720 TERRA BOA,,"9,555",2017
412730 TERRA RICA,,"8,394",2017
412740 TERRA ROXA,,"8,795",2017
412750 TIBAGI,,"11,439",2017
412760 TIJUCAS DO SUL,,"7,687",2017
412770 TOLEDO,,"130,364",2017
412780 TOMAZINA,,"5,141",2017
412785 TRES BARRAS DO PARANA,,"7,058",2017
412788 TUNAS DO PARANA,,"4,693",2017
412790 TUNEIRAS DO OESTE,,"4,470",2017
412795 TUPASSI,,"4,868",2017
412796 TURVO,,"7,705",2017
412800 UBIRATA,,"10,796",2017
412810 UMUARAMA,,"44,636",2017
412820 UNIAO DA VITORIA,,"20,904",2017
412830 UNIFLOR,,"1,533",2017
412840 URAI,,"3,628",2017
412850 WENCESLAU BRAZ,,"7,817",2017
412853 VENTANIA,,"5,529",2017
412855 VERA CRUZ DO OESTE,,"5,213",2017
412860 VERE,,"4,597",2017
412862 ALTO PARAISO,,"2,019",2017
412863 DOUTOR ULYSSES,,"1,980",2017
412865 VIRMOND,,"2,311",2017
412870 VITORINO,,"4,082",2017
412880 XAMBRE,,"2,881",2017
420005 ABDON BATISTA,,"1,103",2017
420010 ABELARDO LUZ,,"9,156",2017
420020 AGROLANDIA,,"5,636",2017
420030 AGRONOMICA,,"2,626",2017
420040 AGUA DOCE,,"4,249",2017
420050 AGUAS DE CHAPECO,,"2,560",2017
420055 AGUAS FRIAS,,"1,432",2017
420060 AGUAS MORNAS,,"2,849",2017
420070 ALFREDO WAGNER,,"4,309",2017
420075 ALTO BELA VISTA,,686,2017
420080 ANCHIETA,,"3,033",2017
420090 ANGELINA,,"1,907",2017
420100 ANITA GARIBALDI,,"4,448",2017
420110 ANITAPOLIS,,590,2017
420120 ANTONIO CARLOS,,"4,634",2017
420125 APIUNA,,"4,392",2017
420127 ARABUTA,,"1,605",2017
420130 ARAQUARI,,"17,993",2017
420140 ARARANGUA,,"35,389",2017
420150 ARMAZEM,,"3,564",2017
420160 ARROIO TRINTA,,"1,891",2017
420165 ARVOREDO,,"1,026",2017
420170 ASCURRA,,"3,679",2017
420180 ATALANTA,,"1,320",2017
420190 AURORA,,"2,854",2017
420195 BALNEARIO ARROIO DO SILVA,,"4,071",2017
420200 BALNEARIO CAMBORIU,,"34,293",2017
420205 BALNEARIO BARRA DO SUL,,"7,325",2017
420207 BALNEARIO GAIVOTA,,"6,195",2017
420208 BANDEIRANTE,,"1,636",2017
420209 BARRA BONITA,,752,2017
420210 BARRA VELHA,,"15,223",2017
420213 BELA VISTA DO TOLDO,,"2,154",2017
420215 BELMONTE,,"1,433",2017
420220 BENEDITO NOVO,,"3,536",2017
420230 BIGUACU,,"25,010",2017
420240 BLUMENAU,,"201,927",2017
420243 BOCAINA DO SUL,,"1,676",2017
420245 BOMBINHAS,,"7,544",2017
420250 BOM JARDIM DA SERRA,,"2,723",2017
420253 BOM JESUS,,"1,515",2017
420257 BOM JESUS DO OESTE,,757,2017
420260 BOM RETIRO,,"4,800",2017
420270 BOTUVERA,,"1,957",2017
420280 BRACO DO NORTE,,"15,033",2017
420285 BRACO DO TROMBUDO,,"1,909",2017
420287 BRUNOPOLIS,,"1,861",2017
420290 BRUSQUE,,"58,470",2017
420300 CACADOR,,"40,990",2017
420310 CAIBI,,"3,022",2017
420315 CALMON,,"2,735",2017
420320 CAMBORIU,,"31,808",2017
420325 CAPAO ALTO,,"1,087",2017
420330 CAMPO ALEGRE,,"6,752",2017
420340 CAMPO BELO DO SUL,,"3,803",2017
420350 CAMPO ERE,,"6,374",2017
420360 CAMPOS NOVOS,,"17,570",2017
420370 CANELINHA,,"4,811",2017
420380 CANOINHAS,,"25,884",2017
420390 CAPINZAL,,"15,738",2017
420395 CAPIVARI DE BAIXO,,"9,497",2017
420400 CATANDUVAS,,"6,569",2017
420410 CAXAMBU DO SUL,,"2,254",2017
420415 CELSO RAMOS,,"1,510",2017
420417 CERRO NEGRO,,"1,440",2017
420419 CHAPADAO DO LAGEADO,,"1,660",2017
420420 CHAPECO,,"140,398",2017
420425 COCAL DO SUL,,"7,447",2017
420430 CONCORDIA,,"43,488",2017
420435 CORDILHEIRA ALTA,,"2,477",2017
420440 CORONEL FREITAS,,"6,000",2017
420445 CORONEL MARTINS,,"1,231",2017
420450 CORUPA,,"6,148",2017
420455 CORREIA PINTO,,"8,298",2017
420460 CRICIUMA,,"94,459",2017
420470 CUNHA PORA,,"4,602",2017
420475 CUNHATAI,,699,2017
420480 CURITIBANOS,,"22,705",2017
420490 DESCANSO,,"3,214",2017
420500 DIONISIO CERQUEIRA,,"9,974",2017
420510 DONA EMMA,,"2,704",2017
420515 DOUTOR PEDRINHO,,"1,446",2017
420517 ENTRE RIOS,,"2,803",2017
420519 ERMO,,"1,116",2017
420520 ERVAL VELHO,,"2,626",2017
420530 FAXINAL DOS GUEDES,,"5,578",2017
420535 FLOR DO SERTAO,,711,2017
420540 FLORIANOPOLIS,,"116,917",2017
420543 FORMOSA DO SUL,,"1,398",2017
420545 FORQUILHINHA,,"14,476",2017
420550 FRAIBURGO,,"23,117",2017
420555 FREI ROGERIO,,"1,255",2017
420560 GALVAO,,"1,917",2017
420570 GAROPABA,,"8,510",2017
420580 GARUVA,,"8,796",2017
420590 GASPAR,,"31,439",2017
420600 GOVERNADOR CELSO RAMOS,,"5,202",2017
420610 GRAO PARA,,"3,351",2017
420620 GRAVATAL,,"3,973",2017
420630 GUABIRUBA,,"8,777",2017
420640 GUARACIABA,,"3,079",2017
420650 GUARAMIRIM,,"24,027",2017
420660 GUARUJA DO SUL,,"2,203",2017
420665 GUATAMBU,,"2,707",2017
420670 HERVAL D\'OESTE,,"10,735",2017
420675 IBIAM,,"1,357",2017
420680 IBICARE,,"1,625",2017
420690 IBIRAMA,,"7,820",2017
420700 ICARA,,"28,720",2017
420710 ILHOTA,,"6,390",2017
420720 IMARUI,,"5,447",2017
420730 IMBITUBA,,"15,825",2017
420740 IMBUIA,,"2,731",2017
420750 INDAIAL,,"33,789",2017
420757 IOMERE,,"1,351",2017
420760 IPIRA,,"1,590",2017
420765 IPORA DO OESTE,,"4,599",2017
420768 IPUACU,,"7,488",2017
420770 IPUMIRIM,,"4,202",2017
420775 IRACEMINHA,,"1,869",2017
420780 IRANI,,"5,473",2017
420785 IRATI,,936,2017
420790 IRINEOPOLIS,,"5,781",2017
420800 ITA,,"3,494",2017
420810 ITAIOPOLIS,,"9,819",2017
420820 ITAJAI,,"135,192",2017
420830 ITAPEMA,,"25,320",2017
420840 ITAPIRANGA,,"7,253",2017
420845 ITAPOA,,"9,993",2017
420850 ITUPORANGA,,"16,255",2017
420860 JABORA,,"2,448",2017
420870 JACINTO MACHADO,,"3,933",2017
420880 JAGUARUNA,,"6,127",2017
420890 JARAGUA DO SUL,,"86,545",2017
420895 JARDINOPOLIS,,896,2017
420900 JOACABA,,"15,414",2017
420910 JOINVILLE,,"301,528",2017
420915 JOSE BOITEUX,,"3,672",2017
420917 JUPIA,,"1,122",2017
420920 LACERDOPOLIS,,"1,407",2017
420930 LAGES,,"91,186",2017
420940 LAGUNA,,"18,612",2017
420945 LAJEADO GRANDE,,"1,060",2017
420950 LAURENTINO,,"3,301",2017
420960 LAURO MULLER,,"6,491",2017
420970 LEBON REGIS,,"7,722",2017
420980 LEOBERTO LEAL,,"1,508",2017
420985 LINDOIA DO SUL,,"2,077",2017
420990 LONTRAS,,"4,639",2017
421000 LUIZ ALVES,,"7,332",2017
421003 LUZERNA,,"2,220",2017
421005 MACIEIRA,,"1,378",2017
421010 MAFRA,,"32,378",2017
421020 MAJOR GERCINO,,"3,070",2017
421030 MAJOR VIEIRA,,"4,079",2017
421040 MARACAJA,,"3,469",2017
421050 MARAVILHA,,"12,112",2017
421055 MAREMA,,853,2017
421060 MASSARANDUBA,,"9,503",2017
421070 MATOS COSTA,,"2,126",2017
421080 MELEIRO,,"3,294",2017
421085 MIRIM DOCE,,"1,132",2017
421090 MODELO,,"2,042",2017
421100 MONDAI,,"4,857",2017
421105 MONTE CARLO,,"6,553",2017
421110 MONTE CASTELO,,"5,195",2017
421120 MORRO DA FUMACA,,"7,950",2017
421125 MORRO GRANDE,,"1,715",2017
421130 NAVEGANTES,,"32,548",2017
421140 NOVA ERECHIM,,"1,753",2017
421145 NOVA ITABERABA,,"2,077",2017
421150 NOVA TRENTO,,"5,425",2017
421160 NOVA VENEZA,,"6,798",2017
421165 NOVO HORIZONTE,,"1,148",2017
421170 ORLEANS,,"10,557",2017
421175 OTACILIO COSTA,,"8,649",2017
421180 OURO,,"3,140",2017
421185 OURO VERDE,,911,2017
421187 PAIAL,,886,2017
421189 PAINEL,,"1,268",2017
421190 PALHOCA,,"30,600",2017
421200 PALMA SOLA,,"3,478",2017
421205 PALMEIRA,,"1,109",2017
421210 PALMITOS,,"7,464",2017
421220 PAPANDUVA,,"9,173",2017
421223 PARAISO,,"2,282",2017
421225 PASSO DE TORRES,,"3,360",2017
421227 PASSOS MAIA,,"2,538",2017
421230 PAULO LOPES,,"3,479",2017
421240 PEDRAS GRANDES,,411,2017
421250 PENHA,,"12,056",2017
421260 PERITIBA,,"1,264",2017
421265 PESCARIA BRAVA,,"2,557",2017
421270 PETROLANDIA,,"2,968",2017
421280 BALNEARIO PICARRAS,,"12,503",2017
421290 PINHALZINHO,,"12,887",2017
421300 PINHEIRO PRETO,,"1,659",2017
421310 PIRATUBA,,"1,721",2017
421315 PLANALTO ALEGRE,,"1,069",2017
421320 POMERODE,,"27,985",2017
421330 PONTE ALTA,,"2,179",2017
421335 PONTE ALTA DO NORTE,,"2,024",2017
421340 PONTE SERRADA,,"6,982",2017
421350 PORTO BELO,,"6,384",2017
421360 PORTO UNIAO,,"15,095",2017
421370 POUSO REDONDO,,"9,472",2017
421380 PRAIA GRANDE,,"3,214",2017
421390 PRESIDENTE CASTELLO BRANCO,,640,2017
421400 PRESIDENTE GETULIO,,"10,838",2017
421410 PRESIDENTE NEREU,,"1,050",2017
421415 PRINCESA,,"1,764",2017
421420 QUILOMBO,,"5,093",2017
421430 RANCHO QUEIMADO,,871,2017
421440 RIO DAS ANTAS,,"2,216",2017
421450 RIO DO CAMPO,,"2,231",2017
421460 RIO DO OESTE,,"4,010",2017
421470 RIO DOS CEDROS,,"3,783",2017
421480 RIO DO SUL,,"31,312",2017
421490 RIO FORTUNA,,"2,568",2017
421500 RIO NEGRINHO,,"23,819",2017
421505 RIO RUFINO,,"1,579",2017
421507 RIQUEZA,,"1,994",2017
421510 RODEIO,,"5,836",2017
421520 ROMELANDIA,,"2,018",2017
421530 SALETE,,"4,429",2017
421535 SALTINHO,,"2,517",2017
421540 SALTO VELOSO,,"2,876",2017
421545 SANGAO,,"4,949",2017
421550 SANTA CECILIA,,"9,901",2017
421555 SANTA HELENA,,"1,315",2017
421560 SANTA ROSA DE LIMA,,870,2017
421565 SANTA ROSA DO SUL,,"2,184",2017
421567 SANTA TEREZINHA,,"3,684",2017
421568 SANTA TEREZINHA DO PROGRESSO,,"1,805",2017
421569 SANTIAGO DO SUL,,822,2017
421570 SANTO AMARO DA IMPERATRIZ,,"9,477",2017
421575 SAO BERNARDINO,,"1,385",2017
421580 SAO BENTO DO SUL,,"57,704",2017
421590 SAO BONIFACIO,,994,2017
421600 SAO CARLOS,,"5,137",2017
421605 SAO CRISTOVAO DO SUL,,"2,786",2017
421610 SAO DOMINGOS,,"5,395",2017
421620 SAO FRANCISCO DO SUL,,"21,265",2017
421625 SAO JOAO DO OESTE,,"2,495",2017
421630 SAO JOAO BATISTA,,"14,136",2017
421635 SAO JOAO DO ITAPERIU,,"2,372",2017
421640 SAO JOAO DO SUL,,"3,733",2017
421650 SAO JOAQUIM,,"14,112",2017
421660 SAO JOSE,,"78,412",2017
421670 SAO JOSE DO CEDRO,,"6,446",2017
421680 SAO JOSE DO CERRITO,,"2,906",2017
421690 SAO LOURENCO DO OESTE,,"9,008",2017
421700 SAO LUDGERO,,"8,206",2017
421710 SAO MARTINHO,,"1,623",2017
421715 SAO MIGUEL DA BOA VISTA,,923,2017
421720 SAO MIGUEL DO OESTE,,"17,121",2017
421725 SAO PEDRO DE ALCANTARA,,989,2017
421730 SAUDADES,,"4,056",2017
421740 SCHROEDER,,"10,594",2017
421750 SEARA,,"11,923",2017
421755 SERRA ALTA,,"1,644",2017
421760 SIDEROPOLIS,,"5,915",2017
421770 SOMBRIO,,"13,926",2017
421775 SUL BRASIL,,"1,234",2017
421780 TAIO,,"8,699",2017
421790 TANGARA,,"4,377",2017
421795 TIGRINHOS,,"1,057",2017
421800 TIJUCAS,,"11,501",2017
421810 TIMBE DO SUL,,"2,455",2017
421820 TIMBO,,"23,911",2017
421825 TIMBO GRANDE,,"4,090",2017
421830 TRES BARRAS,,"11,099",2017
421835 TREVISO,,"1,695",2017
421840 TREZE DE MAIO,,"3,070",2017
421850 TREZE TILIAS,,"4,554",2017
421860 TROMBUDO CENTRAL,,"4,409",2017
421870 TUBARAO,,"48,576",2017
421875 TUNAPOLIS,,"2,232",2017
421880 TURVO,,"5,443",2017
421885 UNIAO DO OESTE,,"1,343",2017
421890 URUBICI,,"5,248",2017
421895 URUPEMA,,"1,248",2017
421900 URUSSANGA,,"7,260",2017
421910 VARGEAO,,"1,991",2017
421915 VARGEM,,"1,388",2017
421917 VARGEM BONITA,,"3,210",2017
421920 VIDAL RAMOS,,"2,743",2017
421930 VIDEIRA,,"24,888",2017
421935 VITOR MEIRELES,,"4,201",2017
421940 WITMARSUM,,"1,966",2017
421950 XANXERE,,"28,504",2017
421960 XAVANTINA,,"1,592",2017
421970 XAXIM,,"14,026",2017
421985 ZORTEA,,"2,544",2017
422000 BALNEARIO RINCAO,,"4,638",2017
430003 ACEGUA,,"2,279",2017
430005 AGUA SANTA,,"1,457",2017
430010 AGUDO,,"5,846",2017
430020 AJURICABA,,"2,493",2017
430030 ALECRIM,,"2,069",2017
430040 ALEGRETE,,"29,658",2017
430045 ALEGRIA,,"1,195",2017
430047 ALMIRANTE TAMANDARE DO SUL,,654,2017
430050 ALPESTRE,,"3,188",2017
430055 ALTO ALEGRE,,597,2017
430057 ALTO FELIZ,,"1,327",2017
430060 ALVORADA,,"72,581",2017
430063 AMARAL FERRADOR,,"1,387",2017
430064 AMETISTA DO SUL,,"4,238",2017
430066 ANDRE DA ROCHA,,212,2017
430070 ANTA GORDA,,"2,447",2017
430080 ANTONIO PRADO,,"5,896",2017
430085 ARAMBARE,,"1,686",2017
430087 ARARICA,,"2,976",2017
430090 ARATIBA,,"2,248",2017
430100 ARROIO DO MEIO,,"8,233",2017
430105 ARROIO DO SAL,,"2,884",2017
430107 ARROIO DO PADRE,,"1,149",2017
430110 ARROIO DOS RATOS,,"4,772",2017
430120 ARROIO DO TIGRE,,"5,262",2017
430130 ARROIO GRANDE,,"6,039",2017
430140 ARVOREZINHA,,"4,168",2017
430150 AUGUSTO PESTANA,,"2,863",2017
430155 AUREA,,"1,348",2017
430160 BAGE,,"51,514",2017
430163 BALNEARIO PINHAL,,"4,212",2017
430165 BARAO,,"1,942",2017
430170 BARAO DE COTEGIPE,,"3,390",2017
430175 BARAO DO TRIUNFO,,"2,291",2017
430180 BARRACAO,,"1,848",2017
430185 BARRA DO GUARITA,,"1,459",2017
430187 BARRA DO QUARAI,,978,2017
430190 BARRA DO RIBEIRO,,"5,389",2017
430192 BARRA DO RIO AZUL,,410,2017
430195 BARRA FUNDA,,"1,625",2017
430200 BARROS CASSAL,,"3,717",2017
430205 BENJAMIN CONSTANT DO SUL,,"1,556",2017
430210 BENTO GONCALVES,,"53,274",2017
430215 BOA VISTA DAS MISSOES,,"1,356",2017
430220 BOA VISTA DO BURICA,,"2,828",2017
430222 BOA VISTA DO CADEADO,,923,2017
430223 BOA VISTA DO INCRA,,"1,557",2017
430225 BOA VISTA DO SUL,,765,2017
430230 BOM JESUS,,"4,898",2017
430235 BOM PRINCIPIO,,"5,133",2017
430237 BOM PROGRESSO,,"1,040",2017
430240 BOM RETIRO DO SUL,,"5,390",2017
430245 BOQUEIRAO DO LEAO,,"2,615",2017
430250 BOSSOROCA,,"2,777",2017
430258 BOZANO,,"1,095",2017
430260 BRAGA,,"1,776",2017
430265 BROCHIER,,"1,630",2017
430270 BUTIA,,"8,317",2017
430280 CACAPAVA DO SUL,,"12,425",2017
430290 CACEQUI,,"4,225",2017
430300 CACHOEIRA DO SUL,,"26,583",2017
430310 CACHOEIRINHA,,"56,229",2017
430320 CACIQUE DOBLE,,"1,473",2017
430330 CAIBATE,,"1,824",2017
430340 CAICARA,,"2,477",2017
430350 CAMAQUA,,"27,212",2017
430355 CAMARGO,,"1,196",2017
430360 CAMBARA DO SUL,,"2,899",2017
430367 CAMPESTRE DA SERRA,,976,2017
430370 CAMPINA DAS MISSOES,,"2,271",2017
430380 CAMPINAS DO SUL,,"1,799",2017
430390 CAMPO BOM,,"28,252",2017
430400 CAMPO NOVO,,"2,201",2017
430410 CAMPOS BORGES,,"1,552",2017
430420 CANDELARIA,,"12,314",2017
430430 CANDIDO GODOI,,"3,003",2017
430435 CANDIOTA,,"3,778",2017
430440 CANELA,,"20,171",2017
430450 CANGUCU,,"16,731",2017
430460 CANOAS,,"161,107",2017
430461 CANUDOS DO VALE,,401,2017
430462 CAPAO BONITO DO SUL,,629,2017
430463 CAPAO DA CANOA,,"24,743",2017
430465 CAPAO DO CIPO,,"1,409",2017
430466 CAPAO DO LEAO,,"6,035",2017
430467 CAPIVARI DO SUL,,"2,020",2017
430468 CAPELA DE SANTANA,,"3,492",2017
430469 CAPITAO,,"1,350",2017
430470 CARAZINHO,,"24,973",2017
430471 CARAA,,"2,001",2017
430480 CARLOS BARBOSA,,"12,054",2017
430485 CARLOS GOMES,,691,2017
430490 CASCA,,"2,755",2017
430495 CASEIROS,,"1,195",2017
430500 CATUIPE,,"3,361",2017
430510 CAXIAS DO SUL,,"202,137",2017
430511 CENTENARIO,,754,2017
430512 CERRITO,,"1,089",2017
430513 CERRO BRANCO,,"1,456",2017
430515 CERRO GRANDE,,"1,185",2017
430517 CERRO GRANDE DO SUL,,"6,180",2017
430520 CERRO LARGO,,"6,230",2017
430530 CHAPADA,,"4,956",2017
430535 CHARQUEADAS,,"13,893",2017
430537 CHARRUA,,"1,260",2017
430540 CHIAPETTA,,"1,776",2017
430543 CHUI,,962,2017
430544 CHUVISCA,,"1,244",2017
430545 CIDREIRA,,"4,619",2017
430550 CIRIACO,,"1,114",2017
430558 COLINAS,,913,2017
430560 COLORADO,,"1,173",2017
430570 CONDOR,,"3,078",2017
430580 CONSTANTINA,,"5,721",2017
430583 COQUEIRO BAIXO,,525,2017
430585 COQUEIROS DO SUL,,963,2017
430587 CORONEL BARROS,,"1,125",2017
430590 CORONEL BICACO,,"3,239",2017
430593 CORONEL PILAR,,422,2017
430595 COTIPORA,,"2,247",2017
430597 COXILHA,,"1,749",2017
430600 CRISSIUMAL,,"5,509",2017
430605 CRISTAL,,"2,875",2017
430607 CRISTAL DO SUL,,"1,076",2017
430610 CRUZ ALTA,,"29,048",2017
430613 CRUZALTENSE,,641,2017
430620 CRUZEIRO DO SUL,,"2,943",2017
430630 DAVID CANABARRO,,"1,522",2017
430632 DERRUBADAS,,"1,789",2017
430635 DEZESSEIS DE NOVEMBRO,,"1,208",2017
430637 DILERMANDO DE AGUIAR,,"1,058",2017
430640 DOIS IRMAOS,,"13,912",2017
430642 DOIS IRMAOS DAS MISSOES,,"1,486",2017
430645 DOIS LAJEADOS,,"1,111",2017
430650 DOM FELICIANO,,"6,007",2017
430655 DOM PEDRO DE ALCANTARA,,641,2017
430660 DOM PEDRITO,,"15,337",2017
430670 DONA FRANCISCA,,999,2017
430673 DOUTOR MAURICIO CARDOSO,,"1,654",2017
430675 DOUTOR RICARDO,,979,2017
430676 ELDORADO DO SUL,,"16,602",2017
430680 ENCANTADO,,"8,946",2017
430690 ENCRUZILHADA DO SUL,,"9,768",2017
430692 ENGENHO VELHO,,926,2017
430693 ENTRE-IJUIS,,"3,408",2017
430695 ENTRE RIOS DO SUL,,"1,872",2017
430697 EREBANGO,,"1,583",2017
430700 ERECHIM,,"42,570",2017
430705 ERNESTINA,,994,2017
430710 HERVAL,,154,2017
430720 ERVAL GRANDE,,"2,420",2017
430730 ERVAL SECO,,"3,874",2017
430740 ESMERALDA,,"1,332",2017
430745 ESPERANCA DO SUL,,"1,365",2017
430750 ESPUMOSO,,"5,690",2017
430755 ESTACAO,,"2,839",2017
430760 ESTANCIA VELHA,,"19,965",2017
430770 ESTEIO,,"32,750",2017
430780 ESTRELA,,"13,786",2017
430781 ESTRELA VELHA,,"1,397",2017
430783 EUGENIO DE CASTRO,,"1,550",2017
430786 FAGUNDES VARELA,,"1,444",2017
430790 FARROUPILHA,,"39,365",2017
430800 FAXINAL DO SOTURNO,,"2,324",2017
430805 FAXINALZINHO,,929,2017
430807 FAZENDA VILANOVA,,"2,089",2017
430810 FELIZ,,"5,648",2017
430820 FLORES DA CUNHA,,"13,019",2017
430825 FLORIANO PEIXOTO,,689,2017
430830 FONTOURA XAVIER,,"3,618",2017
430840 FORMIGUEIRO,,"3,168",2017
430843 FORQUETINHA,,613,2017
430845 FORTALEZA DOS VALOS,,"1,852",2017
430850 FREDERICO WESTPHALEN,,"15,326",2017
430860 GARIBALDI,,"14,745",2017
430865 GARRUCHOS,,965,2017
430870 GAURAMA,,"1,804",2017
430880 GENERAL CAMARA,,"3,492",2017
430885 GENTIL,,675,2017
430890 GETULIO VARGAS,,"6,523",2017
430900 GIRUA,,"5,940",2017
430905 GLORINHA,,"3,782",2017
430910 GRAMADO,,"19,879",2017
430912 GRAMADO DOS LOUREIROS,,"1,043",2017
430915 GRAMADO XAVIER,,"1,452",2017
430920 GRAVATAI,,"109,385",2017
430925 GUABIJU,,393,2017
430930 GUAIBA,,"37,463",2017
430940 GUAPORE,,"11,953",2017
430950 GUARANI DAS MISSOES,,"3,527",2017
430955 HARMONIA,,"2,116",2017
430957 HERVEIRAS,,"1,276",2017
430960 HORIZONTINA,,"8,351",2017
430965 HULHA NEGRA,,"2,656",2017
430970 HUMAITA,,"1,464",2017
430975 IBARAMA,,"2,655",2017
430980 IBIACA,,"1,898",2017
430990 IBIRAIARAS,,"3,869",2017
430995 IBIRAPUITA,,"1,429",2017
431000 IBIRUBA,,"10,628",2017
431010 IGREJINHA,,"15,732",2017
431020 IJUI,,"36,937",2017
431030 ILOPOLIS,,"1,777",2017
431033 IMBE,,"9,328",2017
431036 IMIGRANTE,,905,2017
431040 INDEPENDENCIA,,"2,799",2017
431041 INHACORA,,681,2017
431043 IPE,,"2,435",2017
431046 IPIRANGA DO SUL,,771,2017
431050 IRAI,,"3,561",2017
431053 ITAARA,,"2,206",2017
431055 ITACURUBI,,"1,075",2017
431057 ITAPUCA,,752,2017
431060 ITAQUI,,"23,141",2017
431065 ITATI,,862,2017
431070 ITATIBA DO SUL,,"1,330",2017
431075 IVORA,,"1,427",2017
431080 IVOTI,,"10,018",2017
431085 JABOTICABA,,"1,998",2017
431087 JACUIZINHO,,771,2017
431090 JACUTINGA,,"1,385",2017
431100 JAGUARAO,,"8,656",2017
431110 JAGUARI,,"3,258",2017
431112 JAQUIRANA,,"1,950",2017
431113 JARI,,"1,560",2017
431115 JOIA,,"5,109",2017
431120 JULIO DE CASTILHOS,,"6,765",2017
431123 LAGOA BONITA DO SUL,,"1,075",2017
431125 LAGOAO,,"1,696",2017
431127 LAGOA DOS TRES CANTOS,,901,2017
431130 LAGOA VERMELHA,,"12,014",2017
431140 LAJEADO,,"43,178",2017
431142 LAJEADO DO BUGRE,,"1,234",2017
431150 LAVRAS DO SUL,,"2,475",2017
431160 LIBERATO SALZANO,,"3,306",2017
431162 LINDOLFO COLLOR,,"2,507",2017
431164 LINHA NOVA,,580,2017
431170 MACHADINHO,,"2,974",2017
431171 MACAMBARA,,998,2017
431173 MAMPITUBA,,"1,278",2017
431175 MANOEL VIANA,,"2,479",2017
431177 MAQUINE,,"2,431",2017
431179 MARATA,,995,2017
431180 MARAU,,"19,349",2017
431190 MARCELINO RAMOS,,"2,069",2017
431198 MARIANA PIMENTEL,,"1,389",2017
431200 MARIANO MORO,,672,2017
431205 MARQUES DE SOUZA,,"1,294",2017
431210 MATA,,"1,515",2017
431213 MATO CASTELHANO,,"1,195",2017
431215 MATO LEITAO,,"1,950",2017
431217 MATO QUEIMADO,,730,2017
431220 MAXIMILIANO DE ALMEIDA,,"1,806",2017
431225 MINAS DO LEAO,,"3,043",2017
431230 MIRAGUAI,,"1,945",2017
431235 MONTAURI,,801,2017
431237 MONTE ALEGRE DOS CAMPOS,,"1,265",2017
431238 MONTE BELO DO SUL,,752,2017
431240 MONTENEGRO,,"27,165",2017
431242 MORMACO,,"1,068",2017
431244 MORRINHOS DO SUL,,"1,120",2017
431245 MORRO REDONDO,,"1,162",2017
431247 MORRO REUTER,,"1,996",2017
431250 MOSTARDAS,,"4,363",2017
431260 MUCUM,,"2,431",2017
431261 MUITOS CAPOES,,"1,740",2017
431262 MULITERNO,,772,2017
431265 NAO-ME-TOQUE,,"8,130",2017
431267 NICOLAU VERGUEIRO,,"1,069",2017
431270 NONOAI,,"7,361",2017
431275 NOVA ALVORADA,,"1,182",2017
431280 NOVA ARACA,,"2,188",2017
431290 NOVA BASSANO,,"5,337",2017
431295 NOVA BOA VISTA,,"1,212",2017
431300 NOVA BRESCIA,,910,2017
431301 NOVA CANDELARIA,,833,2017
431303 NOVA ESPERANCA DO SUL,,"2,381",2017
431306 NOVA HARTZ,,"9,661",2017
