MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412300 SALTO DO LONTRA,,"7,633",2018
412310 SANTA AMELIA,,"2,076",2018
412320 SANTA CECILIA DO PAVAO,,"2,005",2018
412330 SANTA CRUZ DE MONTE CASTELO,,"4,696",2018
412340 SANTA FE,,"5,808",2018
412350 SANTA HELENA,,"21,315",2018
412360 SANTA INES,,734,2018
412370 SANTA ISABEL DO IVAI,,"4,578",2018
412380 SANTA IZABEL DO OESTE,,"7,568",2018
412382 SANTA LUCIA,,"3,136",2018
412385 SANTA MARIA DO OESTE,,"6,323",2018
412390 SANTA MARIANA,,"4,939",2018
412395 SANTA MONICA,,"2,710",2018
412400 SANTANA DO ITARARE,,"1,781",2018
412402 SANTA TEREZA DO OESTE,,"8,827",2018
412405 SANTA TEREZINHA DE ITAIPU,,"13,687",2018
412410 SANTO ANTONIO DA PLATINA,,"27,069",2018
412420 SANTO ANTONIO DO CAIUA,,"2,344",2018
412430 SANTO ANTONIO DO PARAISO,,"1,200",2018
412440 SANTO ANTONIO DO SUDOESTE,,"10,091",2018
412450 SANTO INACIO,,"3,230",2018
412460 SAO CARLOS DO IVAI,,"3,222",2018
412470 SAO JERONIMO DA SERRA,,"5,351",2018
412480 SAO JOAO,,"7,889",2018
412490 SAO JOAO DO CAIUA,,"4,203",2018
412500 SAO JOAO DO IVAI,,"7,860",2018
412510 SAO JOAO DO TRIUNFO,,"6,178",2018
412520 SAO JORGE D\'OESTE,,"5,847",2018
412530 SAO JORGE DO IVAI,,"2,358",2018
412535 SAO JORGE DO PATROCINIO,,"3,137",2018
412540 SAO JOSE DA BOA VISTA,,"3,523",2018
412545 SAO JOSE DAS PALMEIRAS,,"2,318",2018
412550 SAO JOSE DOS PINHAIS,,"166,558",2018
412555 SAO MANOEL DO PARANA,,"1,119",2018
412560 SAO MATEUS DO SUL,,"24,295",2018
412570 SAO MIGUEL DO IGUACU,,"15,749",2018
412575 SAO PEDRO DO IGUACU,,"4,115",2018
412580 SAO PEDRO DO IVAI,,"5,133",2018
412590 SAO PEDRO DO PARANA,,"3,221",2018
412600 SAO SEBASTIAO DA AMOREIRA,,"3,868",2018
412610 SAO TOME,,"2,861",2018
412620 SAPOPEMA,,"3,481",2018
412625 SARANDI,,"62,702",2018
412627 SAUDADE DO IGUACU,,"4,053",2018
412630 SENGES,,"11,514",2018
412635 SERRANOPOLIS DO IGUACU,,"2,434",2018
412640 SERTANEJA,,"3,089",2018
412650 SERTANOPOLIS,,"8,379",2018
412660 SIQUEIRA CAMPOS,,"9,946",2018
412665 SULINA,,"2,101",2018
412667 TAMARANA,,"9,810",2018
412670 TAMBOARA,,"3,682",2018
412680 TAPEJARA,,"8,882",2018
412690 TAPIRA,,"3,276",2018
412700 TEIXEIRA SOARES,,"6,483",2018
412710 TELEMACO BORBA,,"51,610",2018
412720 TERRA BOA,,"9,815",2018
412730 TERRA RICA,,"9,693",2018
412740 TERRA ROXA,,"9,681",2018
412750 TIBAGI,,"14,693",2018
412760 TIJUCAS DO SUL,,"11,366",2018
412770 TOLEDO,,"126,864",2018
412780 TOMAZINA,,"2,227",2018
412785 TRES BARRAS DO PARANA,,"8,396",2018
412788 TUNAS DO PARANA,,"6,515",2018
412790 TUNEIRAS DO OESTE,,"6,514",2018
412795 TUPASSI,,"4,589",2018
412796 TURVO,,"9,133",2018
412800 UBIRATA,,"13,679",2018
412810 UMUARAMA,,"63,354",2018
412820 UNIAO DA VITORIA,,"30,719",2018
412830 UNIFLOR,,"1,292",2018
412840 URAI,,"4,998",2018
412850 WENCESLAU BRAZ,,"9,998",2018
412853 VENTANIA,,"6,588",2018
412855 VERA CRUZ DO OESTE,,"5,155",2018
412860 VERE,,"5,123",2018
412862 ALTO PARAISO,,"1,830",2018
412863 DOUTOR ULYSSES,,"5,451",2018
412865 VIRMOND,,"2,787",2018
412870 VITORINO,,"4,554",2018
412880 XAMBRE,,"3,369",2018
420005 ABDON BATISTA,,"1,160",2018
420010 ABELARDO LUZ,,"10,080",2018
420020 AGROLANDIA,,"6,794",2018
420030 AGRONOMICA,,"4,652",2018
420040 AGUA DOCE,,"3,956",2018
420050 AGUAS DE CHAPECO,,"2,743",2018
420055 AGUAS FRIAS,,"1,424",2018
420060 AGUAS MORNAS,,"4,417",2018
420070 ALFREDO WAGNER,,"5,279",2018
420075 ALTO BELA VISTA,,709,2018
420080 ANCHIETA,,"2,788",2018
420090 ANGELINA,,"2,494",2018
420100 ANITA GARIBALDI,,"3,739",2018
420110 ANITAPOLIS,,939,2018
420120 ANTONIO CARLOS,,"5,493",2018
420125 APIUNA,,"7,826",2018
420127 ARABUTA,,"1,605",2018
420130 ARAQUARI,,"25,887",2018
420140 ARARANGUA,,"41,759",2018
420150 ARMAZEM,,"4,609",2018
420160 ARROIO TRINTA,,"2,042",2018
420165 ARVOREDO,,861,2018
420170 ASCURRA,,"5,511",2018
420180 ATALANTA,,"1,841",2018
420190 AURORA,,"3,782",2018
420195 BALNEARIO ARROIO DO SILVA,,"5,117",2018
420200 BALNEARIO CAMBORIU,,"58,580",2018
420205 BALNEARIO BARRA DO SUL,,"7,139",2018
420207 BALNEARIO GAIVOTA,,"6,524",2018
420208 BANDEIRANTE,,"1,453",2018
420209 BARRA BONITA,,710,2018
420210 BARRA VELHA,,"22,025",2018
420213 BELA VISTA DO TOLDO,,"2,234",2018
420215 BELMONTE,,"1,355",2018
420220 BENEDITO NOVO,,"5,630",2018
420230 BIGUACU,,"23,772",2018
420240 BLUMENAU,,"236,681",2018
420243 BOCAINA DO SUL,,"2,100",2018
420245 BOMBINHAS,,"9,278",2018
420250 BOM JARDIM DA SERRA,,"2,384",2018
420253 BOM JESUS,,"1,320",2018
420257 BOM JESUS DO OESTE,,830,2018
420260 BOM RETIRO,,"7,033",2018
420270 BOTUVERA,,"3,363",2018
420280 BRACO DO NORTE,,"18,447",2018
420285 BRACO DO TROMBUDO,,"2,322",2018
420287 BRUNOPOLIS,,"1,709",2018
420290 BRUSQUE,,"77,307",2018
420300 CACADOR,,"50,390",2018
420310 CAIBI,,"2,470",2018
420315 CALMON,,"1,847",2018
420320 CAMBORIU,,"37,285",2018
420325 CAPAO ALTO,,"1,320",2018
420330 CAMPO ALEGRE,,"7,049",2018
420340 CAMPO BELO DO SUL,,"4,588",2018
420350 CAMPO ERE,,"6,068",2018
420360 CAMPOS NOVOS,,"19,586",2018
420370 CANELINHA,,"5,710",2018
420380 CANOINHAS,,"27,369",2018
420390 CAPINZAL,,"16,893",2018
420395 CAPIVARI DE BAIXO,,"13,684",2018
420400 CATANDUVAS,,"7,320",2018
420410 CAXAMBU DO SUL,,"2,051",2018
420415 CELSO RAMOS,,"1,871",2018
420417 CERRO NEGRO,,"1,203",2018
420419 CHAPADAO DO LAGEADO,,"2,286",2018
420420 CHAPECO,,"141,247",2018
420425 COCAL DO SUL,,"9,066",2018
420430 CONCORDIA,,"44,858",2018
420435 CORDILHEIRA ALTA,,"2,519",2018
420440 CORONEL FREITAS,,"4,968",2018
420445 CORONEL MARTINS,,"1,118",2018
420450 CORUPA,,"13,501",2018
420455 CORREIA PINTO,,"8,402",2018
420460 CRICIUMA,,"109,547",2018
420470 CUNHA PORA,,"5,359",2018
420475 CUNHATAI,,951,2018
420480 CURITIBANOS,,"23,961",2018
420490 DESCANSO,,"3,819",2018
420500 DIONISIO CERQUEIRA,,"11,667",2018
420510 DONA EMMA,,"4,459",2018
420515 DOUTOR PEDRINHO,,"2,286",2018
420517 ENTRE RIOS,,"2,705",2018
420519 ERMO,,"1,095",2018
420520 ERVAL VELHO,,"3,009",2018
420530 FAXINAL DOS GUEDES,,"5,867",2018
420535 FLOR DO SERTAO,,"1,050",2018
420540 FLORIANOPOLIS,,"112,265",2018
420543 FORMOSA DO SUL,,"1,644",2018
420545 FORQUILHINHA,,"15,758",2018
420550 FRAIBURGO,,"25,236",2018
420555 FREI ROGERIO,,"1,311",2018
420560 GALVAO,,"2,064",2018
420570 GAROPABA,,"13,641",2018
420580 GARUVA,,"17,087",2018
420590 GASPAR,,"55,833",2018
420600 GOVERNADOR CELSO RAMOS,,"6,483",2018
420610 GRAO PARA,,"3,967",2018
420620 GRAVATAL,,"5,886",2018
420630 GUABIRUBA,,"12,206",2018
420640 GUARACIABA,,"3,300",2018
420650 GUARAMIRIM,,"36,985",2018
420660 GUARUJA DO SUL,,"2,279",2018
420665 GUATAMBU,,"3,369",2018
420670 HERVAL D\'OESTE,,"11,627",2018
420675 IBIAM,,"1,310",2018
420680 IBICARE,,"1,774",2018
420690 IBIRAMA,,"10,927",2018
420700 ICARA,,"35,838",2018
420710 ILHOTA,,"9,657",2018
420720 IMARUI,,"6,446",2018
420730 IMBITUBA,,"21,313",2018
420740 IMBUIA,,"5,008",2018
420750 INDAIAL,,"46,461",2018
420757 IOMERE,,"1,272",2018
420760 IPIRA,,"2,186",2018
420765 IPORA DO OESTE,,"4,860",2018
420768 IPUACU,,"7,079",2018
420770 IPUMIRIM,,"5,301",2018
420775 IRACEMINHA,,"1,880",2018
420780 IRANI,,"6,762",2018
420785 IRATI,,"1,317",2018
420790 IRINEOPOLIS,,"7,455",2018
420800 ITA,,"3,370",2018
420810 ITAIOPOLIS,,"12,375",2018
420820 ITAJAI,,"164,023",2018
420830 ITAPEMA,,"33,500",2018
420840 ITAPIRANGA,,"7,790",2018
420845 ITAPOA,,"16,830",2018
420850 ITUPORANGA,,"20,589",2018
420860 JABORA,,"2,674",2018
420870 JACINTO MACHADO,,"4,585",2018
420880 JAGUARUNA,,"10,772",2018
420890 JARAGUA DO SUL,,"158,394",2018
420895 JARDINOPOLIS,,895,2018
420900 JOACABA,,"15,235",2018
420910 JOINVILLE,,"430,767",2018
420915 JOSE BOITEUX,,"4,081",2018
420917 JUPIA,,"1,082",2018
420920 LACERDOPOLIS,,"1,352",2018
420930 LAGES,,"69,365",2018
420940 LAGUNA,,"19,601",2018
420945 LAJEADO GRANDE,,"1,031",2018
420950 LAURENTINO,,"5,448",2018
420960 LAURO MULLER,,"7,340",2018
420970 LEBON REGIS,,"7,007",2018
420980 LEOBERTO LEAL,,"1,545",2018
420985 LINDOIA DO SUL,,"2,329",2018
420990 LONTRAS,,"6,914",2018
421000 LUIZ ALVES,,"11,839",2018
421003 LUZERNA,,"2,640",2018
421005 MACIEIRA,,"1,149",2018
421010 MAFRA,,"36,494",2018
421020 MAJOR GERCINO,,"4,257",2018
421030 MAJOR VIEIRA,,"3,677",2018
421040 MARACAJA,,"3,972",2018
421050 MARAVILHA,,"14,921",2018
421055 MAREMA,,659,2018
421060 MASSARANDUBA,,"18,951",2018
421070 MATOS COSTA,,"2,070",2018
421080 MELEIRO,,"3,917",2018
421085 MIRIM DOCE,,"1,592",2018
421090 MODELO,,"1,902",2018
421100 MONDAI,,"5,064",2018
421105 MONTE CARLO,,"7,389",2018
421110 MONTE CASTELO,,"4,665",2018
421120 MORRO DA FUMACA,,"7,366",2018
421125 MORRO GRANDE,,"1,798",2018
421130 NAVEGANTES,,"48,533",2018
421140 NOVA ERECHIM,,"1,206",2018
421145 NOVA ITABERABA,,"2,453",2018
421150 NOVA TRENTO,,"6,983",2018
421160 NOVA VENEZA,,"7,669",2018
421165 NOVO HORIZONTE,,911,2018
421170 ORLEANS,,"13,892",2018
421175 OTACILIO COSTA,,"10,353",2018
421180 OURO,,"3,660",2018
421185 OURO VERDE,,790,2018
421187 PAIAL,,978,2018
421189 PAINEL,,411,2018
421190 PALHOCA,,"88,594",2018
421200 PALMA SOLA,,"3,655",2018
421205 PALMEIRA,,"1,012",2018
421210 PALMITOS,,"7,241",2018
421220 PAPANDUVA,,"11,308",2018
421223 PARAISO,,"2,094",2018
421225 PASSO DE TORRES,,"3,761",2018
421227 PASSOS MAIA,,"1,912",2018
421230 PAULO LOPES,,"3,972",2018
421240 PEDRAS GRANDES,,"1,262",2018
421250 PENHA,,"15,197",2018
421260 PERITIBA,,"1,332",2018
421265 PESCARIA BRAVA,,"3,769",2018
421270 PETROLANDIA,,"3,048",2018
421280 BALNEARIO PICARRAS,,"17,308",2018
421290 PINHALZINHO,,"13,310",2018
421300 PINHEIRO PRETO,,"2,301",2018
421310 PIRATUBA,,"3,116",2018
421315 PLANALTO ALEGRE,,"1,221",2018
421320 POMERODE,,"41,657",2018
421330 PONTE ALTA,,"2,245",2018
421335 PONTE ALTA DO NORTE,,"2,378",2018
421340 PONTE SERRADA,,"7,235",2018
421350 PORTO BELO,,"8,988",2018
421360 PORTO UNIAO,,"17,895",2018
421370 POUSO REDONDO,,"14,147",2018
421380 PRAIA GRANDE,,"3,184",2018
421390 PRESIDENTE CASTELLO BRANCO,,772,2018
421400 PRESIDENTE GETULIO,,"14,028",2018
421410 PRESIDENTE NEREU,,"1,689",2018
421415 PRINCESA,,"1,763",2018
421420 QUILOMBO,,"5,321",2018
421430 RANCHO QUEIMADO,,"1,144",2018
421440 RIO DAS ANTAS,,"2,713",2018
421450 RIO DO CAMPO,,"3,222",2018
421460 RIO DO OESTE,,"6,380",2018
421470 RIO DOS CEDROS,,"9,926",2018
421480 RIO DO SUL,,"46,392",2018
421490 RIO FORTUNA,,"2,787",2018
421500 RIO NEGRINHO,,"18,739",2018
421505 RIO RUFINO,,"1,208",2018
421507 RIQUEZA,,"2,441",2018
421510 RODEIO,,"10,096",2018
421520 ROMELANDIA,,"2,023",2018
421530 SALETE,,"4,709",2018
421535 SALTINHO,,"2,019",2018
421540 SALTO VELOSO,,"2,627",2018
421545 SANGAO,,"6,217",2018
421550 SANTA CECILIA,,"11,075",2018
421555 SANTA HELENA,,"1,130",2018
421560 SANTA ROSA DE LIMA,,894,2018
421565 SANTA ROSA DO SUL,,"3,751",2018
421567 SANTA TEREZINHA,,"6,432",2018
421568 SANTA TEREZINHA DO PROGRESSO,,"1,899",2018
421569 SANTIAGO DO SUL,,738,2018
421570 SANTO AMARO DA IMPERATRIZ,,"12,985",2018
421575 SAO BERNARDINO,,"1,601",2018
421580 SAO BENTO DO SUL,,"56,664",2018
421590 SAO BONIFACIO,,896,2018
421600 SAO CARLOS,,"4,898",2018
421605 SAO CRISTOVAO DO SUL,,"3,330",2018
421610 SAO DOMINGOS,,"4,475",2018
421620 SAO FRANCISCO DO SUL,,"24,643",2018
421625 SAO JOAO DO OESTE,,"2,405",2018
421630 SAO JOAO BATISTA,,"19,571",2018
421635 SAO JOAO DO ITAPERIU,,"4,933",2018
421640 SAO JOAO DO SUL,,"3,873",2018
421650 SAO JOAQUIM,,"15,341",2018
421660 SAO JOSE,,"130,327",2018
421670 SAO JOSE DO CEDRO,,"6,619",2018
421680 SAO JOSE DO CERRITO,,"2,870",2018
421690 SAO LOURENCO DO OESTE,,"5,897",2018
421700 SAO LUDGERO,,"10,405",2018
421710 SAO MARTINHO,,"1,855",2018
421715 SAO MIGUEL DA BOA VISTA,,"1,386",2018
421720 SAO MIGUEL DO OESTE,,"20,164",2018
421725 SAO PEDRO DE ALCANTARA,,"1,744",2018
421730 SAUDADES,,"4,664",2018
421740 SCHROEDER,,"19,662",2018
421750 SEARA,,"11,240",2018
421755 SERRA ALTA,,"1,526",2018
421760 SIDEROPOLIS,,"6,633",2018
421770 SOMBRIO,,"16,895",2018
421775 SUL BRASIL,,"1,384",2018
421780 TAIO,,"9,825",2018
421790 TANGARA,,"4,517",2018
421795 TIGRINHOS,,"1,494",2018
421800 TIJUCAS,,"16,421",2018
421810 TIMBE DO SUL,,"2,652",2018
421820 TIMBO,,"40,947",2018
421825 TIMBO GRANDE,,"4,252",2018
421830 TRES BARRAS,,"11,817",2018
421835 TREVISO,,"2,162",2018
421840 TREZE DE MAIO,,"2,172",2018
421850 TREZE TILIAS,,"5,471",2018
421860 TROMBUDO CENTRAL,,"5,040",2018
421870 TUBARAO,,"64,732",2018
421875 TUNAPOLIS,,"2,337",2018
421880 TURVO,,"5,954",2018
421885 UNIAO DO OESTE,,"1,311",2018
421890 URUBICI,,"3,205",2018
421895 URUPEMA,,"1,399",2018
421900 URUSSANGA,,"10,589",2018
421910 VARGEAO,,"1,757",2018
421915 VARGEM,,"1,944",2018
421917 VARGEM BONITA,,"3,342",2018
421920 VIDAL RAMOS,,"4,158",2018
421930 VIDEIRA,,"26,415",2018
421935 VITOR MEIRELES,,"4,569",2018
421940 WITMARSUM,,"3,629",2018
421950 XANXERE,,"31,096",2018
421960 XAVANTINA,,"1,893",2018
421970 XAXIM,,"15,488",2018
421985 ZORTEA,,"2,595",2018
422000 BALNEARIO RINCAO,,"8,757",2018
430003 ACEGUA,,"2,375",2018
430005 AGUA SANTA,,"1,216",2018
430010 AGUDO,,"5,386",2018
430020 AJURICABA,,"2,110",2018
430030 ALECRIM,,"1,980",2018
430040 ALEGRETE,,"30,388",2018
430045 ALEGRIA,,"1,208",2018
430047 ALMIRANTE TAMANDARE DO SUL,,582,2018
430050 ALPESTRE,,"2,935",2018
430055 ALTO ALEGRE,,448,2018
430057 ALTO FELIZ,,"1,354",2018
430060 ALVORADA,,"80,426",2018
430063 AMARAL FERRADOR,,"1,754",2018
430064 AMETISTA DO SUL,,"3,410",2018
430066 ANDRE DA ROCHA,,266,2018
430070 ANTA GORDA,,"2,561",2018
430080 ANTONIO PRADO,,"5,893",2018
430085 ARAMBARE,,"1,164",2018
430087 ARARICA,,"2,647",2018
430090 ARATIBA,,"2,028",2018
430100 ARROIO DO MEIO,,"9,673",2018
430105 ARROIO DO SAL,,"4,831",2018
430107 ARROIO DO PADRE,,"1,692",2018
430110 ARROIO DOS RATOS,,"4,974",2018
430120 ARROIO DO TIGRE,,"5,014",2018
430130 ARROIO GRANDE,,"7,858",2018
430140 ARVOREZINHA,,"3,589",2018
430150 AUGUSTO PESTANA,,"2,470",2018
430155 AUREA,,"1,139",2018
430160 BAGE,,"52,478",2018
430163 BALNEARIO PINHAL,,"5,427",2018
430165 BARAO,,"2,019",2018
430170 BARAO DE COTEGIPE,,"3,001",2018
430175 BARAO DO TRIUNFO,,"2,222",2018
430180 BARRACAO,,"2,710",2018
430185 BARRA DO GUARITA,,"1,443",2018
430187 BARRA DO QUARAI,,"1,426",2018
430190 BARRA DO RIBEIRO,,"4,728",2018
430192 BARRA DO RIO AZUL,,514,2018
430195 BARRA FUNDA,,"1,106",2018
430200 BARROS CASSAL,,"4,617",2018
430205 BENJAMIN CONSTANT DO SUL,,"1,157",2018
430210 BENTO GONCALVES,,"52,902",2018
430215 BOA VISTA DAS MISSOES,,"1,016",2018
430220 BOA VISTA DO BURICA,,"3,349",2018
430222 BOA VISTA DO CADEADO,,853,2018
430223 BOA VISTA DO INCRA,,"1,103",2018
430225 BOA VISTA DO SUL,,727,2018
430230 BOM JESUS,,"5,246",2018
430235 BOM PRINCIPIO,,"4,533",2018
430237 BOM PROGRESSO,,771,2018
430240 BOM RETIRO DO SUL,,"4,625",2018
430245 BOQUEIRAO DO LEAO,,"2,529",2018
430250 BOSSOROCA,,"1,887",2018
430258 BOZANO,,806,2018
430260 BRAGA,,"1,744",2018
430265 BROCHIER,,"1,619",2018
430270 BUTIA,,"7,452",2018
430280 CACAPAVA DO SUL,,"13,070",2018
430290 CACEQUI,,"3,284",2018
430300 CACHOEIRA DO SUL,,"36,628",2018
430310 CACHOEIRINHA,,"59,405",2018
430320 CACIQUE DOBLE,,"1,742",2018
430330 CAIBATE,,"1,812",2018
430340 CAICARA,,"1,894",2018
430350 CAMAQUA,,"24,882",2018
430355 CAMARGO,,"1,259",2018
430360 CAMBARA DO SUL,,"2,873",2018
430367 CAMPESTRE DA SERRA,,892,2018
430370 CAMPINA DAS MISSOES,,"1,684",2018
430380 CAMPINAS DO SUL,,"1,809",2018
430390 CAMPO BOM,,"29,043",2018
430400 CAMPO NOVO,,"2,281",2018
430410 CAMPOS BORGES,,"1,106",2018
430420 CANDELARIA,,"9,543",2018
430430 CANDIDO GODOI,,"2,502",2018
430435 CANDIOTA,,"4,485",2018
430440 CANELA,,"21,783",2018
430450 CANGUCU,,"18,592",2018
430460 CANOAS,,"163,461",2018
430461 CANUDOS DO VALE,,413,2018
430462 CAPAO BONITO DO SUL,,622,2018
430463 CAPAO DA CANOA,,"28,475",2018
430465 CAPAO DO CIPO,,"1,277",2018
430466 CAPAO DO LEAO,,"6,328",2018
430467 CAPIVARI DO SUL,,"2,152",2018
430468 CAPELA DE SANTANA,,"3,141",2018
430469 CAPITAO,,"1,189",2018
430470 CARAZINHO,,"24,064",2018
430471 CARAA,,"1,907",2018
430480 CARLOS BARBOSA,,"12,899",2018
430485 CARLOS GOMES,,498,2018
430490 CASCA,,"3,468",2018
430495 CASEIROS,,"1,612",2018
430500 CATUIPE,,"2,725",2018
430510 CAXIAS DO SUL,,"204,397",2018
430511 CENTENARIO,,756,2018
430512 CERRITO,,"1,895",2018
430513 CERRO BRANCO,,"1,362",2018
430515 CERRO GRANDE,,984,2018
430517 CERRO GRANDE DO SUL,,"5,449",2018
430520 CERRO LARGO,,"4,978",2018
430530 CHAPADA,,"4,109",2018
430535 CHARQUEADAS,,"14,696",2018
430537 CHARRUA,,889,2018
430540 CHIAPETTA,,"1,546",2018
430543 CHUI,,"2,156",2018
430544 CHUVISCA,,"1,526",2018
430545 CIDREIRA,,"6,250",2018
430550 CIRIACO,,"1,232",2018
430558 COLINAS,,"1,805",2018
430560 COLORADO,,"1,143",2018
430570 CONDOR,,"2,547",2018
430580 CONSTANTINA,,"4,607",2018
430583 COQUEIRO BAIXO,,450,2018
430585 COQUEIROS DO SUL,,"1,176",2018
430587 CORONEL BARROS,,976,2018
430590 CORONEL BICACO,,"2,886",2018
430593 CORONEL PILAR,,422,2018
430595 COTIPORA,,"1,997",2018
430597 COXILHA,,"1,401",2018
430600 CRISSIUMAL,,"4,805",2018
430605 CRISTAL,,"3,799",2018
430607 CRISTAL DO SUL,,"1,186",2018
430610 CRUZ ALTA,,"30,642",2018
430613 CRUZALTENSE,,576,2018
430620 CRUZEIRO DO SUL,,"3,395",2018
430630 DAVID CANABARRO,,"1,029",2018
430632 DERRUBADAS,,"1,236",2018
430635 DEZESSEIS DE NOVEMBRO,,"1,011",2018
430637 DILERMANDO DE AGUIAR,,859,2018
430640 DOIS IRMAOS,,"12,752",2018
430642 DOIS IRMAOS DAS MISSOES,,"1,017",2018
430645 DOIS LAJEADOS,,928,2018
430650 DOM FELICIANO,,"6,886",2018
430655 DOM PEDRO DE ALCANTARA,,686,2018
430660 DOM PEDRITO,,"15,405",2018
430670 DONA FRANCISCA,,748,2018
430673 DOUTOR MAURICIO CARDOSO,,"1,496",2018
430675 DOUTOR RICARDO,,805,2018
430676 ELDORADO DO SUL,,"17,785",2018
430680 ENCANTADO,,"8,894",2018
430690 ENCRUZILHADA DO SUL,,"9,925",2018
430692 ENGENHO VELHO,,746,2018
430693 ENTRE-IJUIS,,"3,676",2018
430695 ENTRE RIOS DO SUL,,"1,790",2018
430697 EREBANGO,,"1,376",2018
430700 ERECHIM,,"32,833",2018
430705 ERNESTINA,,891,2018
430710 HERVAL,,304,2018
430720 ERVAL GRANDE,,"3,095",2018
430730 ERVAL SECO,,"2,836",2018
430740 ESMERALDA,,992,2018
430745 ESPERANCA DO SUL,,"1,146",2018
430750 ESPUMOSO,,"4,759",2018
430755 ESTACAO,,"2,921",2018
430760 ESTANCIA VELHA,,"22,314",2018
430770 ESTEIO,,"37,939",2018
430780 ESTRELA,,"13,335",2018
430781 ESTRELA VELHA,,"1,220",2018
430783 EUGENIO DE CASTRO,,"1,239",2018
430786 FAGUNDES VARELA,,994,2018
430790 FARROUPILHA,,"31,455",2018
430800 FAXINAL DO SOTURNO,,"2,114",2018
430805 FAXINALZINHO,,857,2018
430807 FAZENDA VILANOVA,,"1,755",2018
430810 FELIZ,,"5,262",2018
430820 FLORES DA CUNHA,,"12,944",2018
430825 FLORIANO PEIXOTO,,631,2018
430830 FONTOURA XAVIER,,"3,352",2018
430840 FORMIGUEIRO,,"2,738",2018
430843 FORQUETINHA,,633,2018
430845 FORTALEZA DOS VALOS,,"1,772",2018
430850 FREDERICO WESTPHALEN,,"14,717",2018
430860 GARIBALDI,,"13,848",2018
430865 GARRUCHOS,,"1,002",2018
430870 GAURAMA,,"1,760",2018
430880 GENERAL CAMARA,,"2,580",2018
430885 GENTIL,,871,2018
430890 GETULIO VARGAS,,"5,878",2018
430900 GIRUA,,"5,730",2018
430905 GLORINHA,,"3,764",2018
430910 GRAMADO,,"24,236",2018
430912 GRAMADO DOS LOUREIROS,,989,2018
430915 GRAMADO XAVIER,,"1,388",2018
430920 GRAVATAI,,"107,511",2018
430925 GUABIJU,,399,2018
430930 GUAIBA,,"35,837",2018
430940 GUAPORE,,"10,177",2018
430950 GUARANI DAS MISSOES,,"2,791",2018
430955 HARMONIA,,"2,086",2018
430957 HERVEIRAS,,"1,197",2018
430960 HORIZONTINA,,"7,668",2018
430965 HULHA NEGRA,,"2,727",2018
430970 HUMAITA,,"1,191",2018
430975 IBARAMA,,"2,124",2018
430980 IBIACA,,"1,501",2018
430990 IBIRAIARAS,,"3,143",2018
430995 IBIRAPUITA,,"1,391",2018
431000 IBIRUBA,,"9,393",2018
431010 IGREJINHA,,"14,757",2018
431020 IJUI,,"36,600",2018
431030 ILOPOLIS,,"1,621",2018
431033 IMBE,,"12,087",2018
431036 IMIGRANTE,,824,2018
431040 INDEPENDENCIA,,"2,404",2018
431041 INHACORA,,"1,071",2018
431043 IPE,,"2,586",2018
431046 IPIRANGA DO SUL,,533,2018
431050 IRAI,,"3,344",2018
431053 ITAARA,,"2,108",2018
431055 ITACURUBI,,951,2018
431057 ITAPUCA,,981,2018
431060 ITAQUI,,"11,406",2018
431065 ITATI,,897,2018
431070 ITATIBA DO SUL,,"1,282",2018
431075 IVORA,,561,2018
431080 IVOTI,,"9,215",2018
431085 JABOTICABA,,"1,567",2018
431087 JACUIZINHO,,962,2018
431090 JACUTINGA,,"1,297",2018
431100 JAGUARAO,,"9,290",2018
431110 JAGUARI,,"3,311",2018
431112 JAQUIRANA,,"1,450",2018
431113 JARI,,998,2018
431115 JOIA,,"2,796",2018
431120 JULIO DE CASTILHOS,,"6,370",2018
431123 LAGOA BONITA DO SUL,,"1,081",2018
431125 LAGOAO,,"2,372",2018
431127 LAGOA DOS TRES CANTOS,,650,2018
431130 LAGOA VERMELHA,,"11,990",2018
431140 LAJEADO,,"45,810",2018
431142 LAJEADO DO BUGRE,,786,2018
431150 LAVRAS DO SUL,,"1,285",2018
431160 LIBERATO SALZANO,,"2,589",2018
431162 LINDOLFO COLLOR,,"2,596",2018
431164 LINHA NOVA,,617,2018
431170 MACHADINHO,,"2,524",2018
431171 MACAMBARA,,977,2018
431173 MAMPITUBA,,"2,372",2018
431175 MANOEL VIANA,,"2,404",2018
431177 MAQUINE,,"2,544",2018
431179 MARATA,,947,2018
431180 MARAU,,"20,894",2018
431190 MARCELINO RAMOS,,"1,545",2018
431198 MARIANA PIMENTEL,,"1,473",2018
431200 MARIANO MORO,,484,2018
431205 MARQUES DE SOUZA,,982,2018
431210 MATA,,"1,453",2018
431213 MATO CASTELHANO,,877,2018
431215 MATO LEITAO,,"2,108",2018
431217 MATO QUEIMADO,,656,2018
431220 MAXIMILIANO DE ALMEIDA,,"1,976",2018
431225 MINAS DO LEAO,,"2,744",2018
431230 MIRAGUAI,,"1,867",2018
431235 MONTAURI,,815,2018
431237 MONTE ALEGRE DOS CAMPOS,,"1,242",2018
431238 MONTE BELO DO SUL,,"1,711",2018
431240 MONTENEGRO,,"28,683",2018
431242 MORMACO,,"1,141",2018
431244 MORRINHOS DO SUL,,"1,456",2018
431245 MORRO REDONDO,,"1,412",2018
431247 MORRO REUTER,,"1,967",2018
431250 MOSTARDAS,,"6,018",2018
431260 MUCUM,,"2,257",2018
