MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411910 PIEN,,"11,700",2015
411915 PINHAIS,,"74,711",2015
411920 PINHALAO,,"3,559",2015
411925 PINHAL DE SAO BENTO,,"1,766",2015
411930 PINHAO,,"24,205",2015
411940 PIRAI DO SUL,,"20,985",2015
411950 PIRAQUARA,,"56,890",2015
411960 PITANGA,,"22,658",2015
411965 PITANGUEIRAS,,"1,371",2015
411970 PLANALTINA DO PARANA,,"1,661",2015
411980 PLANALTO,,"6,009",2015
411990 PONTA GROSSA,,"222,279",2015
411995 PONTAL DO PARANA,,"14,051",2015
412000 PORECATU,,"8,412",2015
412010 PORTO AMAZONAS,,"2,105",2015
412015 PORTO BARREIRO,,"2,113",2015
412020 PORTO RICO,,"1,102",2015
412030 PORTO VITORIA,,"1,612",2015
412033 PRADO FERREIRA,,"1,989",2015
412035 PRANCHITA,,"3,158",2015
412040 PRESIDENTE CASTELO BRANCO,,"2,598",2015
412050 PRIMEIRO DE MAIO,,"3,534",2015
412060 PRUDENTOPOLIS,,"27,617",2015
412065 QUARTO CENTENARIO,,"2,007",2015
412070 QUATIGUA,,"3,645",2015
412080 QUATRO BARRAS,,"11,888",2015
412085 QUATRO PONTES,,"1,620",2015
412090 QUEDAS DO IGUACU,,"11,829",2015
412100 QUERENCIA DO NORTE,,"5,555",2015
412110 QUINTA DO SOL,,"2,490",2015
412120 QUITANDINHA,,"9,578",2015
412125 RAMILANDIA,,"1,993",2015
412130 RANCHO ALEGRE,,"1,649",2015
412135 RANCHO ALEGRE D\'OESTE,,"1,195",2015
412140 REALEZA,,"12,355",2015
412150 REBOUCAS,,"10,984",2015
412160 RENASCENCA,,"3,573",2015
412170 RESERVA,,"12,306",2015
412175 RESERVA DO IGUACU,,"6,862",2015
412180 RIBEIRAO CLARO,,"8,588",2015
412190 RIBEIRAO DO PINHAL,,"8,011",2015
412200 RIO AZUL,,"8,059",2015
412210 RIO BOM,,"2,258",2015
412215 RIO BONITO DO IGUACU,,"10,820",2015
412217 RIO BRANCO DO IVAI,,"2,041",2015
412220 RIO BRANCO DO SUL,,"20,955",2015
412230 RIO NEGRO,,"11,024",2015
412240 ROLANDIA,,"35,298",2015
412250 RONCADOR,,"4,648",2015
412260 RONDON,,"5,009",2015
412265 ROSARIO DO IVAI,,"2,149",2015
412270 SABAUDIA,,"3,285",2015
412280 SALGADO FILHO,,"2,680",2015
412290 SALTO DO ITARARE,,"2,025",2015
412300 SALTO DO LONTRA,,"9,393",2015
412310 SANTA AMELIA,,"2,050",2015
412320 SANTA CECILIA DO PAVAO,,"1,555",2015
412330 SANTA CRUZ DE MONTE CASTELO,,"3,268",2015
412340 SANTA FE,,"4,808",2015
412350 SANTA HELENA,,"17,834",2015
412360 SANTA INES,,921,2015
412370 SANTA ISABEL DO IVAI,,"3,589",2015
412380 SANTA IZABEL DO OESTE,,"8,905",2015
412382 SANTA LUCIA,,"1,808",2015
412385 SANTA MARIA DO OESTE,,"4,286",2015
412390 SANTA MARIANA,,"4,949",2015
412395 SANTA MONICA,,"1,634",2015
412400 SANTANA DO ITARARE,,"2,166",2015
412402 SANTA TEREZA DO OESTE,,"7,321",2015
412405 SANTA TEREZINHA DE ITAIPU,,"11,388",2015
412410 SANTO ANTONIO DA PLATINA,,"18,746",2015
412420 SANTO ANTONIO DO CAIUA,,"1,218",2015
412430 SANTO ANTONIO DO PARAISO,,722,2015
412440 SANTO ANTONIO DO SUDOESTE,,"10,675",2015
412450 SANTO INACIO,,"2,789",2015
412460 SAO CARLOS DO IVAI,,"2,728",2015
412470 SAO JERONIMO DA SERRA,,"5,267",2015
412480 SAO JOAO,,"7,241",2015
412490 SAO JOAO DO CAIUA,,"2,665",2015
412500 SAO JOAO DO IVAI,,"6,356",2015
412510 SAO JOAO DO TRIUNFO,,"7,326",2015
412520 SAO JORGE D\'OESTE,,"4,667",2015
412530 SAO JORGE DO IVAI,,"3,185",2015
412535 SAO JORGE DO PATROCINIO,,"2,590",2015
412540 SAO JOSE DA BOA VISTA,,"3,134",2015
412545 SAO JOSE DAS PALMEIRAS,,"1,423",2015
412550 SAO JOSE DOS PINHAIS,,"186,247",2015
412555 SAO MANOEL DO PARANA,,761,2015
412560 SAO MATEUS DO SUL,,"18,026",2015
412570 SAO MIGUEL DO IGUACU,,"13,734",2015
412575 SAO PEDRO DO IGUACU,,"2,821",2015
412580 SAO PEDRO DO IVAI,,"7,633",2015
412590 SAO PEDRO DO PARANA,,"1,153",2015
412600 SAO SEBASTIAO DA AMOREIRA,,"3,436",2015
412610 SAO TOME,,"2,937",2015
412620 SAPOPEMA,,"3,065",2015
412625 SARANDI,,"50,499",2015
412627 SAUDADE DO IGUACU,,"2,413",2015
412630 SENGES,,"9,692",2015
412635 SERRANOPOLIS DO IGUACU,,"2,229",2015
412640 SERTANEJA,,"2,352",2015
412650 SERTANOPOLIS,,"5,496",2015
412660 SIQUEIRA CAMPOS,,"8,773",2015
412665 SULINA,,"1,141",2015
412667 TAMARANA,,"6,642",2015
412670 TAMBOARA,,"2,259",2015
412680 TAPEJARA,,"7,859",2015
412690 TAPIRA,,"2,685",2015
412700 TEIXEIRA SOARES,,"6,188",2015
412710 TELEMACO BORBA,,"55,224",2015
412720 TERRA BOA,,"8,999",2015
412730 TERRA RICA,,"7,843",2015
412740 TERRA ROXA,,"10,376",2015
412750 TIBAGI,,"10,775",2015
412760 TIJUCAS DO SUL,,"7,757",2015
412770 TOLEDO,,"89,578",2015
412780 TOMAZINA,,"2,316",2015
412785 TRES BARRAS DO PARANA,,"6,555",2015
412788 TUNAS DO PARANA,,"7,281",2015
412790 TUNEIRAS DO OESTE,,"5,386",2015
412795 TUPASSI,,"4,296",2015
412796 TURVO,,"7,505",2015
412800 UBIRATA,,"11,662",2015
412810 UMUARAMA,,"45,469",2015
412820 UNIAO DA VITORIA,,"25,983",2015
412830 UNIFLOR,,"1,155",2015
412840 URAI,,"4,496",2015
412850 WENCESLAU BRAZ,,"6,648",2015
412853 VENTANIA,,"6,775",2015
412855 VERA CRUZ DO OESTE,,"4,136",2015
412860 VERE,,"5,129",2015
412862 ALTO PARAISO,,"1,811",2015
412863 DOUTOR ULYSSES,,"2,213",2015
412865 VIRMOND,,"3,388",2015
412870 VITORINO,,"4,686",2015
412880 XAMBRE,,"2,330",2015
420005 ABDON BATISTA,,"1,525",2015
420010 ABELARDO LUZ,,"11,962",2015
420020 AGROLANDIA,,"6,251",2015
420030 AGRONOMICA,,"3,029",2015
420040 AGUA DOCE,,"5,068",2015
420050 AGUAS DE CHAPECO,,"3,609",2015
420055 AGUAS FRIAS,,"1,916",2015
420060 AGUAS MORNAS,,"4,682",2015
420070 ALFREDO WAGNER,,"5,367",2015
420075 ALTO BELA VISTA,,704,2015
420080 ANCHIETA,,"3,005",2015
420090 ANGELINA,,"2,279",2015
420100 ANITA GARIBALDI,,"5,913",2015
420110 ANITAPOLIS,,563,2015
420120 ANTONIO CARLOS,,"5,178",2015
420125 APIUNA,,"4,221",2015
420127 ARABUTA,,"1,899",2015
420130 ARAQUARI,,"20,614",2015
420140 ARARANGUA,,"36,719",2015
420150 ARMAZEM,,"5,591",2015
420160 ARROIO TRINTA,,"1,924",2015
420165 ARVOREDO,,"1,587",2015
420170 ASCURRA,,"5,252",2015
420180 ATALANTA,,"2,171",2015
420190 AURORA,,"3,159",2015
420195 BALNEARIO ARROIO DO SILVA,,"5,740",2015
420200 BALNEARIO CAMBORIU,,"75,656",2015
420205 BALNEARIO BARRA DO SUL,,"3,915",2015
420207 BALNEARIO GAIVOTA,,"4,229",2015
420208 BANDEIRANTE,,"2,053",2015
420209 BARRA BONITA,,831,2015
420210 BARRA VELHA,,"17,226",2015
420213 BELA VISTA DO TOLDO,,"3,898",2015
420215 BELMONTE,,"1,641",2015
420220 BENEDITO NOVO,,"5,173",2015
420230 BIGUACU,,"34,581",2015
420240 BLUMENAU,,"248,327",2015
420243 BOCAINA DO SUL,,"1,563",2015
420245 BOMBINHAS,,"7,128",2015
420250 BOM JARDIM DA SERRA,,"1,587",2015
420253 BOM JESUS,,"2,227",2015
420257 BOM JESUS DO OESTE,,611,2015
420260 BOM RETIRO,,"5,242",2015
420270 BOTUVERA,,"2,201",2015
420280 BRACO DO NORTE,,"17,941",2015
420285 BRACO DO TROMBUDO,,"2,341",2015
420287 BRUNOPOLIS,,"2,711",2015
420290 BRUSQUE,,"68,589",2015
420300 CACADOR,,"66,530",2015
420310 CAIBI,,"3,507",2015
420315 CALMON,,"2,182",2015
420320 CAMBORIU,,"48,080",2015
420325 CAPAO ALTO,,956,2015
420330 CAMPO ALEGRE,,"4,964",2015
420340 CAMPO BELO DO SUL,,"4,654",2015
420350 CAMPO ERE,,"5,375",2015
420360 CAMPOS NOVOS,,"22,288",2015
420370 CANELINHA,,"4,975",2015
420380 CANOINHAS,,"33,014",2015
420390 CAPINZAL,,"11,351",2015
420395 CAPIVARI DE BAIXO,,"15,635",2015
420400 CATANDUVAS,,"7,005",2015
420410 CAXAMBU DO SUL,,"2,358",2015
420415 CELSO RAMOS,,"2,072",2015
420417 CERRO NEGRO,,"1,107",2015
420419 CHAPADAO DO LAGEADO,,"1,864",2015
420420 CHAPECO,,"147,376",2015
420425 COCAL DO SUL,,"7,395",2015
420430 CONCORDIA,,"53,963",2015
420435 CORDILHEIRA ALTA,,"2,177",2015
420440 CORONEL FREITAS,,"6,044",2015
420445 CORONEL MARTINS,,"1,178",2015
420450 CORUPA,,"9,365",2015
420455 CORREIA PINTO,,"7,582",2015
420460 CRICIUMA,,"108,674",2015
420470 CUNHA PORA,,"6,034",2015
420475 CUNHATAI,,760,2015
420480 CURITIBANOS,,"19,686",2015
420490 DESCANSO,,"4,211",2015
420500 DIONISIO CERQUEIRA,,"13,098",2015
420510 DONA EMMA,,"2,751",2015
420515 DOUTOR PEDRINHO,,"1,517",2015
420517 ENTRE RIOS,,"2,662",2015
420519 ERMO,,895,2015
420520 ERVAL VELHO,,"3,413",2015
420530 FAXINAL DOS GUEDES,,"6,274",2015
420535 FLOR DO SERTAO,,925,2015
420540 FLORIANOPOLIS,,"223,793",2015
420543 FORMOSA DO SUL,,"1,797",2015
420545 FORQUILHINHA,,"15,488",2015
420550 FRAIBURGO,,"28,254",2015
420555 FREI ROGERIO,,"1,528",2015
420560 GALVAO,,"1,672",2015
420570 GAROPABA,,"10,851",2015
420580 GARUVA,,"11,000",2015
420590 GASPAR,,"34,548",2015
420600 GOVERNADOR CELSO RAMOS,,"4,135",2015
420610 GRAO PARA,,"4,968",2015
420620 GRAVATAL,,"5,397",2015
420630 GUABIRUBA,,"18,635",2015
420640 GUARACIABA,,"4,382",2015
420650 GUARAMIRIM,,"30,659",2015
420660 GUARUJA DO SUL,,"2,942",2015
420665 GUATAMBU,,"3,196",2015
420670 HERVAL D\'OESTE,,"12,252",2015
420675 IBIAM,,"1,055",2015
420680 IBICARE,,"2,230",2015
420690 IBIRAMA,,"11,204",2015
420700 ICARA,,"33,620",2015
420710 ILHOTA,,"7,924",2015
420720 IMARUI,,"2,861",2015
420730 IMBITUBA,,"17,885",2015
420740 IMBUIA,,"3,567",2015
420750 INDAIAL,,"35,918",2015
420757 IOMERE,,"2,060",2015
420760 IPIRA,,"2,697",2015
420765 IPORA DO OESTE,,"3,212",2015
420768 IPUACU,,"6,918",2015
420770 IPUMIRIM,,"5,806",2015
420775 IRACEMINHA,,"1,914",2015
420780 IRANI,,"7,629",2015
420785 IRATI,,"1,586",2015
420790 IRINEOPOLIS,,"5,475",2015
420800 ITA,,"5,772",2015
420810 ITAIOPOLIS,,"13,847",2015
420820 ITAJAI,,"166,487",2015
420830 ITAPEMA,,"29,919",2015
420840 ITAPIRANGA,,"7,657",2015
420845 ITAPOA,,"11,749",2015
420850 ITUPORANGA,,"12,379",2015
420860 JABORA,,"3,212",2015
420870 JACINTO MACHADO,,"4,604",2015
420880 JAGUARUNA,,"8,814",2015
420890 JARAGUA DO SUL,,"130,828",2015
420895 JARDINOPOLIS,,"1,232",2015
420900 JOACABA,,"15,992",2015
420910 JOINVILLE,,"365,698",2015
420915 JOSE BOITEUX,,"4,583",2015
420917 JUPIA,,"1,133",2015
420920 LACERDOPOLIS,,"1,786",2015
420930 LAGES,,"114,888",2015
420940 LAGUNA,,"23,053",2015
420945 LAJEADO GRANDE,,884,2015
420950 LAURENTINO,,"4,625",2015
420960 LAURO MULLER,,"8,634",2015
420970 LEBON REGIS,,"6,965",2015
420980 LEOBERTO LEAL,,"2,066",2015
420985 LINDOIA DO SUL,,"5,119",2015
420990 LONTRAS,,"6,975",2015
421000 LUIZ ALVES,,"8,762",2015
421003 LUZERNA,,"3,567",2015
421005 MACIEIRA,,"1,117",2015
421010 MAFRA,,"37,996",2015
421020 MAJOR GERCINO,,453,2015
421030 MAJOR VIEIRA,,"3,788",2015
421040 MARACAJA,,"2,480",2015
421050 MARAVILHA,,"16,529",2015
421055 MAREMA,,"1,488",2015
421060 MASSARANDUBA,,"8,475",2015
421070 MATOS COSTA,,"1,792",2015
421080 MELEIRO,,"2,810",2015
421085 MIRIM DOCE,,"1,766",2015
421090 MODELO,,"2,340",2015
421100 MONDAI,,"5,688",2015
421105 MONTE CARLO,,"7,196",2015
421110 MONTE CASTELO,,"5,683",2015
421120 MORRO DA FUMACA,,"10,265",2015
421125 MORRO GRANDE,,"1,603",2015
421130 NAVEGANTES,,"46,201",2015
421140 NOVA ERECHIM,,"1,841",2015
421145 NOVA ITABERABA,,"2,882",2015
421150 NOVA TRENTO,,"10,555",2015
421160 NOVA VENEZA,,"8,918",2015
421165 NOVO HORIZONTE,,"1,036",2015
421170 ORLEANS,,"10,230",2015
421175 OTACILIO COSTA,,"7,995",2015
421180 OURO,,"5,001",2015
421185 OURO VERDE,,995,2015
421187 PAIAL,,787,2015
421189 PAINEL,,"1,946",2015
421190 PALHOCA,,"87,228",2015
421200 PALMA SOLA,,"4,134",2015
421205 PALMEIRA,,"1,718",2015
421210 PALMITOS,,"9,579",2015
421220 PAPANDUVA,,"12,457",2015
421223 PARAISO,,"2,445",2015
421225 PASSO DE TORRES,,"2,868",2015
421227 PASSOS MAIA,,"2,669",2015
421230 PAULO LOPES,,"3,620",2015
421240 PEDRAS GRANDES,,"1,470",2015
421250 PENHA,,"15,180",2015
421260 PERITIBA,,"2,260",2015
421265 PESCARIA BRAVA,,"1,692",2015
421270 PETROLANDIA,,"3,381",2015
421280 BALNEARIO PICARRAS,,"12,227",2015
421290 PINHALZINHO,,"12,567",2015
421300 PINHEIRO PRETO,,"1,733",2015
421310 PIRATUBA,,"1,143",2015
421315 PLANALTO ALEGRE,,"1,135",2015
421320 POMERODE,,"19,976",2015
421330 PONTE ALTA,,"3,224",2015
421335 PONTE ALTA DO NORTE,,"2,538",2015
421340 PONTE SERRADA,,"7,327",2015
421350 PORTO BELO,,"8,290",2015
421360 PORTO UNIAO,,"15,265",2015
421370 POUSO REDONDO,,"11,316",2015
421380 PRAIA GRANDE,,"3,721",2015
421390 PRESIDENTE CASTELLO BRANCO,,889,2015
421400 PRESIDENTE GETULIO,,"11,485",2015
421410 PRESIDENTE NEREU,,"1,661",2015
421415 PRINCESA,,"1,248",2015
421420 QUILOMBO,,"5,294",2015
421430 RANCHO QUEIMADO,,"1,112",2015
421440 RIO DAS ANTAS,,"1,791",2015
421450 RIO DO CAMPO,,"3,795",2015
421460 RIO DO OESTE,,"5,385",2015
421470 RIO DOS CEDROS,,"6,794",2015
421480 RIO DO SUL,,"42,315",2015
421490 RIO FORTUNA,,"3,530",2015
421500 RIO NEGRINHO,,"19,339",2015
421505 RIO RUFINO,,855,2015
421507 RIQUEZA,,"2,232",2015
421510 RODEIO,,"5,384",2015
421520 ROMELANDIA,,"3,165",2015
421530 SALETE,,"4,485",2015
421535 SALTINHO,,"3,227",2015
421540 SALTO VELOSO,,"3,555",2015
421545 SANGAO,,"7,251",2015
421550 SANTA CECILIA,,"9,898",2015
421555 SANTA HELENA,,732,2015
421560 SANTA ROSA DE LIMA,,888,2015
421565 SANTA ROSA DO SUL,,"2,931",2015
421567 SANTA TEREZINHA,,"3,704",2015
421568 SANTA TEREZINHA DO PROGRESSO,,"1,668",2015
421569 SANTIAGO DO SUL,,556,2015
421570 SANTO AMARO DA IMPERATRIZ,,"9,478",2015
421575 SAO BERNARDINO,,"2,472",2015
421580 SAO BENTO DO SUL,,"55,139",2015
421590 SAO BONIFACIO,,"1,318",2015
421600 SAO CARLOS,,"5,813",2015
421605 SAO CRISTOVAO DO SUL,,"3,123",2015
421610 SAO DOMINGOS,,"6,888",2015
421620 SAO FRANCISCO DO SUL,,"21,230",2015
421625 SAO JOAO DO OESTE,,"2,666",2015
421630 SAO JOAO BATISTA,,"15,225",2015
421635 SAO JOAO DO ITAPERIU,,"2,833",2015
421640 SAO JOAO DO SUL,,"4,670",2015
421650 SAO JOAQUIM,,"16,606",2015
421660 SAO JOSE,,"138,586",2015
421670 SAO JOSE DO CEDRO,,"9,525",2015
421680 SAO JOSE DO CERRITO,,"5,958",2015
421690 SAO LOURENCO DO OESTE,,"8,139",2015
421700 SAO LUDGERO,,"7,541",2015
421710 SAO MARTINHO,,"1,727",2015
421715 SAO MIGUEL DA BOA VISTA,,"1,656",2015
421720 SAO MIGUEL DO OESTE,,"19,944",2015
421725 SAO PEDRO DE ALCANTARA,,958,2015
421730 SAUDADES,,"5,240",2015
421740 SCHROEDER,,"11,762",2015
421750 SEARA,,"9,909",2015
421755 SERRA ALTA,,"2,013",2015
421760 SIDEROPOLIS,,"5,433",2015
421770 SOMBRIO,,"16,805",2015
421775 SUL BRASIL,,"2,322",2015
421780 TAIO,,"7,610",2015
421790 TANGARA,,"6,377",2015
421795 TIGRINHOS,,"1,305",2015
421800 TIJUCAS,,"26,761",2015
421810 TIMBE DO SUL,,"4,037",2015
421820 TIMBO,,"25,797",2015
421825 TIMBO GRANDE,,"4,271",2015
421830 TRES BARRAS,,"14,232",2015
421835 TREVISO,,"1,622",2015
421840 TREZE DE MAIO,,"2,982",2015
421850 TREZE TILIAS,,"5,610",2015
421860 TROMBUDO CENTRAL,,"5,010",2015
421870 TUBARAO,,"64,172",2015
421875 TUNAPOLIS,,"2,105",2015
421880 TURVO,,"6,770",2015
421885 UNIAO DO OESTE,,"1,297",2015
421890 URUBICI,,"2,875",2015
421895 URUPEMA,,"1,386",2015
421900 URUSSANGA,,"7,690",2015
421910 VARGEAO,,"2,513",2015
421915 VARGEM,,"2,681",2015
421917 VARGEM BONITA,,"4,260",2015
421920 VIDAL RAMOS,,"3,843",2015
421930 VIDEIRA,,"23,119",2015
421935 VITOR MEIRELES,,"3,588",2015
421940 WITMARSUM,,"2,903",2015
421950 XANXERE,,"31,099",2015
421960 XAVANTINA,,"2,633",2015
421970 XAXIM,,"12,339",2015
421985 ZORTEA,,"2,458",2015
430003 ACEGUA,,"2,488",2015
430005 AGUA SANTA,,"1,188",2015
430010 AGUDO,,"5,139",2015
430020 AJURICABA,,"1,724",2015
430030 ALECRIM,,"2,279",2015
430040 ALEGRETE,,"30,993",2015
430045 ALEGRIA,,"1,286",2015
430047 ALMIRANTE TAMANDARE DO SUL,,431,2015
430050 ALPESTRE,,"2,845",2015
430055 ALTO ALEGRE,,629,2015
430057 ALTO FELIZ,,"1,062",2015
430060 ALVORADA,,"73,473",2015
430063 AMARAL FERRADOR,,"1,904",2015
430064 AMETISTA DO SUL,,"3,690",2015
430066 ANDRE DA ROCHA,,378,2015
430070 ANTA GORDA,,"1,898",2015
430080 ANTONIO PRADO,,"5,512",2015
430085 ARAMBARE,,"1,190",2015
430087 ARARICA,,"4,954",2015
430090 ARATIBA,,"2,673",2015
430100 ARROIO DO MEIO,,"7,640",2015
430105 ARROIO DO SAL,,"4,284",2015
430107 ARROIO DO PADRE,,619,2015
430110 ARROIO DOS RATOS,,"7,498",2015
430120 ARROIO DO TIGRE,,"4,934",2015
430130 ARROIO GRANDE,,"5,900",2015
430140 ARVOREZINHA,,"3,386",2015
430150 AUGUSTO PESTANA,,"2,564",2015
430155 AUREA,,"1,209",2015
430160 BAGE,,"52,207",2015
430163 BALNEARIO PINHAL,,"4,177",2015
430165 BARAO,,"2,077",2015
430170 BARAO DE COTEGIPE,,"2,662",2015
430175 BARAO DO TRIUNFO,,"2,046",2015
430180 BARRACAO,,"1,889",2015
430185 BARRA DO GUARITA,,"1,265",2015
430187 BARRA DO QUARAI,,"1,832",2015
430190 BARRA DO RIBEIRO,,"5,626",2015
430192 BARRA DO RIO AZUL,,424,2015
430195 BARRA FUNDA,,"1,123",2015
430200 BARROS CASSAL,,116,2015
430205 BENJAMIN CONSTANT DO SUL,,"1,388",2015
430210 BENTO GONCALVES,,"56,366",2015
430215 BOA VISTA DAS MISSOES,,832,2015
430220 BOA VISTA DO BURICA,,"2,650",2015
430222 BOA VISTA DO CADEADO,,704,2015
430223 BOA VISTA DO INCRA,,881,2015
430225 BOA VISTA DO SUL,,801,2015
430230 BOM JESUS,,"3,834",2015
430235 BOM PRINCIPIO,,"5,526",2015
430237 BOM PROGRESSO,,"1,218",2015
430240 BOM RETIRO DO SUL,,"5,179",2015
430245 BOQUEIRAO DO LEAO,,"3,122",2015
430250 BOSSOROCA,,"2,020",2015
430258 BOZANO,,722,2015
430260 BRAGA,,"1,469",2015
430265 BROCHIER,,"2,177",2015
430270 BUTIA,,"8,199",2015
430280 CACAPAVA DO SUL,,"11,825",2015
430290 CACEQUI,,"4,553",2015
430300 CACHOEIRA DO SUL,,"33,794",2015
430310 CACHOEIRINHA,,"86,910",2015
430320 CACIQUE DOBLE,,"1,312",2015
430330 CAIBATE,,"2,077",2015
430340 CAICARA,,"1,572",2015
430350 CAMAQUA,,"23,559",2015
430355 CAMARGO,,"1,117",2015
430360 CAMBARA DO SUL,,"2,766",2015
430367 CAMPESTRE DA SERRA,,892,2015
430370 CAMPINA DAS MISSOES,,"1,978",2015
430380 CAMPINAS DO SUL,,"1,924",2015
430390 CAMPO BOM,,"29,236",2015
430400 CAMPO NOVO,,"2,007",2015
430410 CAMPOS BORGES,,"1,117",2015
430420 CANDELARIA,,"9,665",2015
430430 CANDIDO GODOI,,"2,474",2015
430435 CANDIOTA,,"2,535",2015
430440 CANELA,,"20,208",2015
430450 CANGUCU,,"11,983",2015
430460 CANOAS,,"163,931",2015
430461 CANUDOS DO VALE,,457,2015
430462 CAPAO BONITO DO SUL,,591,2015
430463 CAPAO DA CANOA,,"23,713",2015
430465 CAPAO DO CIPO,,"1,303",2015
430466 CAPAO DO LEAO,,"2,398",2015
430467 CAPIVARI DO SUL,,"1,665",2015
430468 CAPELA DE SANTANA,,"2,772",2015
430469 CAPITAO,,"1,127",2015
430470 CARAZINHO,,"26,971",2015
430471 CARAA,,"1,979",2015
430480 CARLOS BARBOSA,,"11,445",2015
430485 CARLOS GOMES,,403,2015
430490 CASCA,,"2,236",2015
430495 CASEIROS,,"1,275",2015
430500 CATUIPE,,"3,094",2015
430510 CAXIAS DO SUL,,"292,060",2015
430511 CENTENARIO,,712,2015
430512 CERRITO,,"1,988",2015
430513 CERRO BRANCO,,"1,381",2015
430515 CERRO GRANDE,,"1,052",2015
430517 CERRO GRANDE DO SUL,,"4,861",2015
430520 CERRO LARGO,,"5,329",2015
430530 CHAPADA,,"3,623",2015
430535 CHARQUEADAS,,"11,748",2015
430537 CHARRUA,,"1,210",2015
430540 CHIAPETTA,,"1,611",2015
430543 CHUI,,"1,626",2015
430544 CHUVISCA,,"1,387",2015
430545 CIDREIRA,,"3,884",2015
430550 CIRIACO,,"1,289",2015
430558 COLINAS,,745,2015
430560 COLORADO,,"1,023",2015
430570 CONDOR,,"3,173",2015
430580 CONSTANTINA,,"4,694",2015
430583 COQUEIRO BAIXO,,287,2015
430585 COQUEIROS DO SUL,,702,2015
430587 CORONEL BARROS,,"1,035",2015
430590 CORONEL BICACO,,"2,359",2015
430593 CORONEL PILAR,,286,2015
430595 COTIPORA,,"1,098",2015
430597 COXILHA,,"1,389",2015
430600 CRISSIUMAL,,"5,176",2015
430605 CRISTAL,,"3,237",2015
430607 CRISTAL DO SUL,,"1,011",2015
430610 CRUZ ALTA,,"26,429",2015
430613 CRUZALTENSE,,658,2015
430620 CRUZEIRO DO SUL,,"3,792",2015
430630 DAVID CANABARRO,,998,2015
430632 DERRUBADAS,,"1,335",2015
430635 DEZESSEIS DE NOVEMBRO,,927,2015
430637 DILERMANDO DE AGUIAR,,886,2015
430640 DOIS IRMAOS,,"12,250",2015
430642 DOIS IRMAOS DAS MISSOES,,832,2015
430645 DOIS LAJEADOS,,971,2015
430650 DOM FELICIANO,,"5,371",2015
430655 DOM PEDRO DE ALCANTARA,,899,2015
430660 DOM PEDRITO,,"15,822",2015
430670 DONA FRANCISCA,,927,2015
430673 DOUTOR MAURICIO CARDOSO,,"1,300",2015
430675 DOUTOR RICARDO,,599,2015
430676 ELDORADO DO SUL,,"15,704",2015
430680 ENCANTADO,,"8,241",2015
430690 ENCRUZILHADA DO SUL,,"9,678",2015
430692 ENGENHO VELHO,,909,2015
430693 ENTRE-IJUIS,,"3,498",2015
430695 ENTRE RIOS DO SUL,,"2,136",2015
430697 EREBANGO,,"1,671",2015
430700 ERECHIM,,"50,259",2015
430705 ERNESTINA,,"1,056",2015
430710 HERVAL,,734,2015
430720 ERVAL GRANDE,,"2,282",2015
430730 ERVAL SECO,,"2,910",2015
430740 ESMERALDA,,"1,305",2015
430745 ESPERANCA DO SUL,,"1,415",2015
430750 ESPUMOSO,,"5,263",2015
430755 ESTACAO,,"3,492",2015
430760 ESTANCIA VELHA,,"17,890",2015
430770 ESTEIO,,"28,961",2015
430780 ESTRELA,,"15,008",2015
430781 ESTRELA VELHA,,"1,552",2015
430783 EUGENIO DE CASTRO,,"1,092",2015
430786 FAGUNDES VARELA,,881,2015
430790 FARROUPILHA,,"29,293",2015
430800 FAXINAL DO SOTURNO,,"2,264",2015
430805 FAXINALZINHO,,968,2015
430807 FAZENDA VILANOVA,,"2,179",2015
430810 FELIZ,,"5,146",2015
430820 FLORES DA CUNHA,,"12,056",2015
430825 FLORIANO PEIXOTO,,812,2015
430830 FONTOURA XAVIER,,"3,457",2015
430840 FORMIGUEIRO,,"2,479",2015
430843 FORQUETINHA,,582,2015
430845 FORTALEZA DOS VALOS,,"1,748",2015
430850 FREDERICO WESTPHALEN,,"14,146",2015
430860 GARIBALDI,,"13,172",2015
430865 GARRUCHOS,,957,2015
430870 GAURAMA,,"1,749",2015
430880 GENERAL CAMARA,,"2,861",2015
430885 GENTIL,,441,2015
430890 GETULIO VARGAS,,"6,119",2015
430900 GIRUA,,"6,541",2015
430905 GLORINHA,,"1,664",2015
430910 GRAMADO,,"18,125",2015
430912 GRAMADO DOS LOUREIROS,,696,2015
430915 GRAMADO XAVIER,,"1,882",2015
430920 GRAVATAI,,"115,808",2015
430925 GUABIJU,,479,2015
430930 GUAIBA,,"35,865",2015
430940 GUAPORE,,"10,139",2015
430950 GUARANI DAS MISSOES,,"3,094",2015
430955 HARMONIA,,"1,778",2015
430957 HERVEIRAS,,"1,324",2015
430960 HORIZONTINA,,"8,609",2015
430965 HULHA NEGRA,,"1,975",2015
430970 HUMAITA,,"1,401",2015
430975 IBARAMA,,"2,007",2015
430980 IBIACA,,"1,555",2015
430990 IBIRAIARAS,,"2,813",2015
430995 IBIRAPUITA,,177,2015
431000 IBIRUBA,,"8,429",2015
431010 IGREJINHA,,"15,162",2015
431020 IJUI,,"35,742",2015
431030 ILOPOLIS,,"1,527",2015
431033 IMBE,,"8,520",2015
431036 IMIGRANTE,,631,2015
431040 INDEPENDENCIA,,"2,406",2015
431041 INHACORA,,918,2015
431043 IPE,,"2,017",2015
431046 IPIRANGA DO SUL,,615,2015
