MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411840 PARANAVAI,,"58,173",2009
411845 PATO BRAGADO,,"3,545",2009
411850 PATO BRANCO,,"46,811",2009
411860 PAULA FREITAS,,"3,795",2009
411870 PAULO FRONTIN,,"3,774",2009
411880 PEABIRU,,"8,881",2009
411885 PEROBAL,,"4,227",2009
411890 PEROLA,,"5,332",2009
411900 PEROLA D\'OESTE,,"4,500",2009
411910 PIEN,,"15,095",2009
411915 PINHAIS,,"75,536",2009
411920 PINHALAO,,"7,932",2009
411925 PINHAL DE SAO BENTO,,"2,489",2009
411930 PINHAO,,"21,433",2009
411940 PIRAI DO SUL,,"16,822",2009
411950 PIRAQUARA,,"60,786",2009
411960 PITANGA,,"22,900",2009
411965 PITANGUEIRAS,,"1,663",2009
411970 PLANALTINA DO PARANA,,"2,982",2009
411980 PLANALTO,,"8,919",2009
411990 PONTA GROSSA,,"210,706",2009
411995 PONTAL DO PARANA,,"12,287",2009
412000 PORECATU,,"8,927",2009
412010 PORTO AMAZONAS,,"2,609",2009
412015 PORTO BARREIRO,,"2,247",2009
412020 PORTO RICO,,"1,841",2009
412030 PORTO VITORIA,,"2,563",2009
412033 PRADO FERREIRA,,"4,136",2009
412035 PRANCHITA,,"4,084",2009
412040 PRESIDENTE CASTELO BRANCO,,"3,871",2009
412050 PRIMEIRO DE MAIO,,"6,724",2009
412060 PRUDENTOPOLIS,,"40,941",2009
412065 QUARTO CENTENARIO,,"3,665",2009
412070 QUATIGUA,,"5,519",2009
412080 QUATRO BARRAS,,"14,519",2009
412085 QUATRO PONTES,,"2,294",2009
412090 QUEDAS DO IGUACU,,"23,434",2009
412100 QUERENCIA DO NORTE,,"8,404",2009
412110 QUINTA DO SOL,,"3,981",2009
412120 QUITANDINHA,,"10,647",2009
412125 RAMILANDIA,,"2,674",2009
412130 RANCHO ALEGRE,,"2,528",2009
412135 RANCHO ALEGRE D\'OESTE,,"1,949",2009
412140 REALEZA,,"10,188",2009
412150 REBOUCAS,,"8,549",2009
412160 RENASCENCA,,"5,047",2009
412170 RESERVA,,"20,008",2009
412175 RESERVA DO IGUACU,,"5,209",2009
412180 RIBEIRAO CLARO,,"15,505",2009
412190 RIBEIRAO DO PINHAL,,"9,445",2009
412200 RIO AZUL,,"8,653",2009
412210 RIO BOM,,"3,047",2009
412215 RIO BONITO DO IGUACU,,"9,583",2009
412217 RIO BRANCO DO IVAI,,"2,832",2009
412220 RIO BRANCO DO SUL,,"24,787",2009
412230 RIO NEGRO,,"18,813",2009
412240 ROLANDIA,,"35,906",2009
412250 RONCADOR,,"7,608",2009
412260 RONDON,,"5,735",2009
412265 ROSARIO DO IVAI,,"3,722",2009
412270 SABAUDIA,,"3,792",2009
412280 SALGADO FILHO,,"2,520",2009
412290 SALTO DO ITARARE,,"6,816",2009
412300 SALTO DO LONTRA,,"8,205",2009
412310 SANTA AMELIA,,"2,767",2009
412320 SANTA CECILIA DO PAVAO,,"2,661",2009
412330 SANTA CRUZ DE MONTE CASTELO,,"5,070",2009
412340 SANTA FE,,"7,128",2009
412350 SANTA HELENA,,"21,487",2009
412360 SANTA INES,,"1,525",2009
412370 SANTA ISABEL DO IVAI,,"6,589",2009
412380 SANTA IZABEL DO OESTE,,"9,124",2009
412382 SANTA LUCIA,,"2,782",2009
412385 SANTA MARIA DO OESTE,,"7,431",2009
412390 SANTA MARIANA,,"8,681",2009
412395 SANTA MONICA,,"2,589",2009
412400 SANTANA DO ITARARE,,"7,062",2009
412402 SANTA TEREZA DO OESTE,,"6,465",2009
412405 SANTA TEREZINHA DE ITAIPU,,"14,918",2009
412410 SANTO ANTONIO DA PLATINA,,"31,857",2009
412420 SANTO ANTONIO DO CAIUA,,"1,889",2009
412430 SANTO ANTONIO DO PARAISO,,"1,568",2009
412440 SANTO ANTONIO DO SUDOESTE,,"11,521",2009
412450 SANTO INACIO,,"3,931",2009
412460 SAO CARLOS DO IVAI,,"3,381",2009
412470 SAO JERONIMO DA SERRA,,"8,987",2009
412480 SAO JOAO,,"4,905",2009
412490 SAO JOAO DO CAIUA,,"3,765",2009
412500 SAO JOAO DO IVAI,,"8,875",2009
412510 SAO JOAO DO TRIUNFO,,"8,021",2009
412520 SAO JORGE D\'OESTE,,"5,050",2009
412530 SAO JORGE DO IVAI,,"3,493",2009
412535 SAO JORGE DO PATROCINIO,,"3,602",2009
412540 SAO JOSE DA BOA VISTA,,"7,737",2009
412545 SAO JOSE DAS PALMEIRAS,,"2,391",2009
412550 SAO JOSE DOS PINHAIS,,"172,678",2009
412555 SAO MANOEL DO PARANA,,"1,246",2009
412560 SAO MATEUS DO SUL,,"27,626",2009
412570 SAO MIGUEL DO IGUACU,,"18,352",2009
412575 SAO PEDRO DO IGUACU,,"3,834",2009
412580 SAO PEDRO DO IVAI,,"8,281",2009
412590 SAO PEDRO DO PARANA,,"1,426",2009
412600 SAO SEBASTIAO DA AMOREIRA,,"5,292",2009
412610 SAO TOME,,"3,323",2009
412620 SAPOPEMA,,"4,293",2009
412625 SARANDI,,"57,708",2009
412627 SAUDADE DO IGUACU,,"3,114",2009
412630 SENGES,,"17,639",2009
412635 SERRANOPOLIS DO IGUACU,,"3,470",2009
412640 SERTANEJA,,"3,891",2009
412650 SERTANOPOLIS,,"11,524",2009
412660 SIQUEIRA CAMPOS,,"22,514",2009
412665 SULINA,,"2,078",2009
412667 TAMARANA,,"7,665",2009
412670 TAMBOARA,,"3,134",2009
412680 TAPEJARA,,"9,719",2009
412690 TAPIRA,,"3,775",2009
412700 TEIXEIRA SOARES,,"6,090",2009
412710 TELEMACO BORBA,,"46,285",2009
412720 TERRA BOA,,"9,116",2009
412730 TERRA RICA,,"11,957",2009
412740 TERRA ROXA,,"9,853",2009
412750 TIBAGI,,"13,518",2009
412760 TIJUCAS DO SUL,,"10,678",2009
412770 TOLEDO,,"73,461",2009
412780 TOMAZINA,,"6,298",2009
412785 TRES BARRAS DO PARANA,,"10,551",2009
412788 TUNAS DO PARANA,,"7,184",2009
412790 TUNEIRAS DO OESTE,,"4,974",2009
412795 TUPASSI,,"5,383",2009
412796 TURVO,,"10,141",2009
412800 UBIRATA,,"19,414",2009
412810 UMUARAMA,,"59,528",2009
412820 UNIAO DA VITORIA,,"38,971",2009
412830 UNIFLOR,,"1,840",2009
412840 URAI,,"7,754",2009
412850 WENCESLAU BRAZ,,"18,048",2009
412853 VENTANIA,,"6,663",2009
412855 VERA CRUZ DO OESTE,,"6,439",2009
412860 VERE,,"4,549",2009
412862 ALTO PARAISO,,"2,674",2009
412863 DOUTOR ULYSSES,,"3,693",2009
412865 VIRMOND,,"3,375",2009
412870 VITORINO,,"3,391",2009
412880 XAMBRE,,"4,178",2009
420005 ABDON BATISTA,,"3,285",2009
420010 ABELARDO LUZ,,"11,201",2009
420020 AGROLANDIA,,"5,495",2009
420030 AGRONOMICA,,"2,473",2009
420040 AGUA DOCE,,"4,805",2009
420050 AGUAS DE CHAPECO,,"7,003",2009
420055 AGUAS FRIAS,,"1,577",2009
420060 AGUAS MORNAS,,"2,520",2009
420070 ALFREDO WAGNER,,"5,242",2009
420075 ALTO BELA VISTA,,"1,174",2009
420080 ANCHIETA,,"3,870",2009
420090 ANGELINA,,"2,955",2009
420100 ANITA GARIBALDI,,"11,845",2009
420110 ANITAPOLIS,,"1,765",2009
420120 ANTONIO CARLOS,,"4,126",2009
420125 APIUNA,,"5,525",2009
420127 ARABUTA,,"2,464",2009
420130 ARAQUARI,,"13,900",2009
420140 ARARANGUA,,"39,984",2009
420150 ARMAZEM,,"4,935",2009
420160 ARROIO TRINTA,,"1,697",2009
420165 ARVOREDO,,"1,418",2009
420170 ASCURRA,,"4,405",2009
420180 ATALANTA,,"2,270",2009
420190 AURORA,,"3,138",2009
420195 BALNEARIO ARROIO DO SILVA,,"6,028",2009
420200 BALNEARIO CAMBORIU,,"72,927",2009
420205 BALNEARIO BARRA DO SUL,,"5,062",2009
420207 BALNEARIO GAIVOTA,,"4,641",2009
420208 BANDEIRANTE,,"1,856",2009
420209 BARRA BONITA,,"1,262",2009
420210 BARRA VELHA,,"13,504",2009
420213 BELA VISTA DO TOLDO,,"3,693",2009
420215 BELMONTE,,"1,735",2009
420220 BENEDITO NOVO,,"5,437",2009
420230 BIGUACU,,"33,162",2009
420240 BLUMENAU,,"202,521",2009
420243 BOCAINA DO SUL,,"1,711",2009
420245 BOMBINHAS,,"7,573",2009
420250 BOM JARDIM DA SERRA,,"2,169",2009
420253 BOM JESUS,,"1,937",2009
420257 BOM JESUS DO OESTE,,"1,104",2009
420260 BOM RETIRO,,"5,540",2009
420270 BOTUVERA,,"2,132",2009
420280 BRACO DO NORTE,,"15,906",2009
420285 BRACO DO TROMBUDO,,"2,092",2009
420287 BRUNOPOLIS,,"2,422",2009
420290 BRUSQUE,,"64,092",2009
420300 CACADOR,,"47,837",2009
420310 CAIBI,,"3,768",2009
420315 CALMON,,"2,595",2009
420320 CAMBORIU,,"37,159",2009
420325 CAPAO ALTO,,"3,893",2009
420330 CAMPO ALEGRE,,"6,521",2009
420340 CAMPO BELO DO SUL,,"13,517",2009
420350 CAMPO ERE,,"6,910",2009
420360 CAMPOS NOVOS,,"45,258",2009
420370 CANELINHA,,"6,078",2009
420380 CANOINHAS,,"33,457",2009
420390 CAPINZAL,,"30,493",2009
420395 CAPIVARI DE BAIXO,,"14,447",2009
420400 CATANDUVAS,,"5,378",2009
420410 CAXAMBU DO SUL,,"2,988",2009
420415 CELSO RAMOS,,"4,165",2009
420417 CERRO NEGRO,,"6,007",2009
420419 CHAPADAO DO LAGEADO,,"1,507",2009
420420 CHAPECO,,"142,601",2009
420425 COCAL DO SUL,,"7,979",2009
420430 CONCORDIA,,"41,666",2009
420435 CORDILHEIRA ALTA,,"2,619",2009
420440 CORONEL FREITAS,,"5,753",2009
420445 CORONEL MARTINS,,"1,400",2009
420450 CORUPA,,"8,364",2009
420455 CORREIA PINTO,,"9,370",2009
420460 CRICIUMA,,"122,755",2009
420470 CUNHA PORA,,"5,555",2009
420475 CUNHATAI,,"1,037",2009
420480 CURITIBANOS,,"26,384",2009
420490 DESCANSO,,"5,393",2009
420500 DIONISIO CERQUEIRA,,"8,532",2009
420510 DONA EMMA,,"1,990",2009
420515 DOUTOR PEDRINHO,,"1,926",2009
420517 ENTRE RIOS,,"3,750",2009
420519 ERMO,,"1,373",2009
420520 ERVAL VELHO,,"2,735",2009
420530 FAXINAL DOS GUEDES,,"6,735",2009
420535 FLOR DO SERTAO,,966,2009
420540 FLORIANOPOLIS,,"261,171",2009
420543 FORMOSA DO SUL,,"1,372",2009
420545 FORQUILHINHA,,"14,510",2009
420550 FRAIBURGO,,"26,805",2009
420555 FREI ROGERIO,,"1,466",2009
420560 GALVAO,,"2,165",2009
420570 GAROPABA,,"12,328",2009
420580 GARUVA,,"10,531",2009
420590 GASPAR,,"34,792",2009
420600 GOVERNADOR CELSO RAMOS,,"6,150",2009
420610 GRAO PARA,,"3,395",2009
420620 GRAVATAL,,"6,069",2009
420630 GUABIRUBA,,"9,033",2009
420640 GUARACIABA,,"5,580",2009
420650 GUARAMIRIM,,"28,230",2009
420660 GUARUJA DO SUL,,"2,937",2009
420665 GUATAMBU,,"3,149",2009
420670 HERVAL D\'OESTE,,"12,059",2009
420675 IBIAM,,"1,414",2009
420680 IBICARE,,"2,183",2009
420690 IBIRAMA,,"12,353",2009
420700 ICARA,,"33,465",2009
420710 ILHOTA,,"7,011",2009
420720 IMARUI,,"5,606",2009
420730 IMBITUBA,,"27,530",2009
420740 IMBUIA,,"3,364",2009
420750 INDAIAL,,"32,474",2009
420757 IOMERE,,"1,649",2009
420760 IPIRA,,"2,774",2009
420765 IPORA DO OESTE,,"5,341",2009
420768 IPUACU,,"12,024",2009
420770 IPUMIRIM,,"3,846",2009
420775 IRACEMINHA,,"2,315",2009
420780 IRANI,,"5,548",2009
420785 IRATI,,"1,225",2009
420790 IRINEOPOLIS,,"6,317",2009
420800 ITA,,"4,219",2009
420810 ITAIOPOLIS,,"14,190",2009
420820 ITAJAI,,"135,271",2009
420830 ITAPEMA,,"27,365",2009
420840 ITAPIRANGA,,"9,821",2009
420845 ITAPOA,,"9,861",2009
420850 ITUPORANGA,,"13,669",2009
420860 JABORA,,"3,657",2009
420870 JACINTO MACHADO,,"6,284",2009
420880 JAGUARUNA,,"9,351",2009
420890 JARAGUA DO SUL,,"90,769",2009
420895 JARDINOPOLIS,,"1,198",2009
420900 JOACABA,,"18,915",2009
420910 JOINVILLE,,"345,671",2009
420915 JOSE BOITEUX,,"4,708",2009
420917 JUPIA,,"1,349",2009
420920 LACERDOPOLIS,,"1,460",2009
420930 LAGES,,"131,116",2009
420940 LAGUNA,,"29,085",2009
420945 LAJEADO GRANDE,,"1,019",2009
420950 LAURENTINO,,"2,913",2009
420960 LAURO MULLER,,"9,509",2009
420970 LEBON REGIS,,"8,013",2009
420980 LEOBERTO LEAL,,"1,870",2009
420985 LINDOIA DO SUL,,"2,774",2009
420990 LONTRAS,,"6,288",2009
421000 LUIZ ALVES,,"6,105",2009
421003 LUZERNA,,"2,602",2009
421005 MACIEIRA,,"1,155",2009
421010 MAFRA,,"34,562",2009
421020 MAJOR GERCINO,,"1,787",2009
421030 MAJOR VIEIRA,,"4,591",2009
421040 MARACAJA,,"4,100",2009
421050 MARAVILHA,,"11,979",2009
421055 MAREMA,,"1,373",2009
421060 MASSARANDUBA,,"8,266",2009
421070 MATOS COSTA,,"2,145",2009
421080 MELEIRO,,"4,520",2009
421085 MIRIM DOCE,,"1,451",2009
421090 MODELO,,"2,100",2009
421100 MONDAI,,"5,462",2009
421105 MONTE CARLO,,"6,798",2009
421110 MONTE CASTELO,,"5,020",2009
421120 MORRO DA FUMACA,,"10,616",2009
421125 MORRO GRANDE,,"1,609",2009
421130 NAVEGANTES,,"43,126",2009
421140 NOVA ERECHIM,,"2,114",2009
421145 NOVA ITABERABA,,"2,864",2009
421150 NOVA TRENTO,,"7,498",2009
421160 NOVA VENEZA,,"7,861",2009
421165 NOVO HORIZONTE,,"1,621",2009
421170 ORLEANS,,"11,501",2009
421175 OTACILIO COSTA,,"12,240",2009
421180 OURO,,"5,403",2009
421185 OURO VERDE,,"1,402",2009
421187 PAIAL,,"1,166",2009
421189 PAINEL,,"1,200",2009
421190 PALHOCA,,"77,367",2009
421200 PALMA SOLA,,"5,136",2009
421205 PALMEIRA,,"1,407",2009
421210 PALMITOS,,"10,742",2009
421220 PAPANDUVA,,"11,031",2009
421223 PARAISO,,"2,470",2009
421225 PASSO DE TORRES,,"3,382",2009
421227 PASSOS MAIA,,"2,592",2009
421230 PAULO LOPES,,"4,231",2009
421240 PEDRAS GRANDES,,"2,274",2009
421250 PENHA,,"13,638",2009
421260 PERITIBA,,"1,757",2009
421270 PETROLANDIA,,"3,362",2009
421280 BALNEARIO PICARRAS,,"11,619",2009
421290 PINHALZINHO,,"9,907",2009
421300 PINHEIRO PRETO,,"1,726",2009
421310 PIRATUBA,,"7,128",2009
421315 PLANALTO ALEGRE,,"1,745",2009
421320 POMERODE,,"15,995",2009
421330 PONTE ALTA,,"3,795",2009
421335 PONTE ALTA DO NORTE,,"2,237",2009
421340 PONTE SERRADA,,"9,344",2009
421350 PORTO BELO,,"7,988",2009
421360 PORTO UNIAO,,"22,621",2009
421370 POUSO REDONDO,,"9,354",2009
421380 PRAIA GRANDE,,"4,511",2009
421390 PRESIDENTE CASTELLO BRANCO,,873,2009
421400 PRESIDENTE GETULIO,,"9,082",2009
421410 PRESIDENTE NEREU,,"1,056",2009
421415 PRINCESA,,"1,423",2009
421420 QUILOMBO,,"5,999",2009
421430 RANCHO QUEIMADO,,"1,443",2009
421440 RIO DAS ANTAS,,"3,541",2009
421450 RIO DO CAMPO,,"4,626",2009
421460 RIO DO OESTE,,"4,143",2009
421470 RIO DOS CEDROS,,"6,404",2009
421480 RIO DO SUL,,"41,183",2009
421490 RIO FORTUNA,,"3,017",2009
421500 RIO NEGRINHO,,"27,963",2009
421505 RIO RUFINO,,"1,231",2009
421507 RIQUEZA,,"3,160",2009
421510 RODEIO,,"6,310",2009
421520 ROMELANDIA,,"3,293",2009
421530 SALETE,,"4,183",2009
421535 SALTINHO,,"3,093",2009
421540 SALTO VELOSO,,"2,871",2009
421545 SANGAO,,"7,132",2009
421550 SANTA CECILIA,,"11,357",2009
421555 SANTA HELENA,,"1,293",2009
421560 SANTA ROSA DE LIMA,,"1,023",2009
421565 SANTA ROSA DO SUL,,"4,418",2009
421567 SANTA TEREZINHA,,"4,664",2009
421568 SANTA TEREZINHA DO PROGRESSO,,"2,344",2009
421569 SANTIAGO DO SUL,,918,2009
421570 SANTO AMARO DA IMPERATRIZ,,"10,680",2009
421575 SAO BERNARDINO,,"1,521",2009
421580 SAO BENTO DO SUL,,"46,493",2009
421590 SAO BONIFACIO,,"1,465",2009
421600 SAO CARLOS,,"8,526",2009
421605 SAO CRISTOVAO DO SUL,,"3,773",2009
421610 SAO DOMINGOS,,"5,971",2009
421620 SAO FRANCISCO DO SUL,,"29,872",2009
421625 SAO JOAO DO OESTE,,"3,105",2009
421630 SAO JOAO BATISTA,,"15,061",2009
421635 SAO JOAO DO ITAPERIU,,"2,370",2009
421640 SAO JOAO DO SUL,,"3,831",2009
421650 SAO JOAQUIM,,"14,907",2009
421660 SAO JOSE,,"121,448",2009
421670 SAO JOSE DO CEDRO,,"8,333",2009
421680 SAO JOSE DO CERRITO,,"12,680",2009
421690 SAO LOURENCO DO OESTE,,"12,591",2009
421700 SAO LUDGERO,,"7,126",2009
421710 SAO MARTINHO,,"2,107",2009
421715 SAO MIGUEL DA BOA VISTA,,"1,048",2009
421720 SAO MIGUEL DO OESTE,,"22,105",2009
421725 SAO PEDRO DE ALCANTARA,,"1,727",2009
421730 SAUDADES,,"4,326",2009
421740 SCHROEDER,,"8,457",2009
421750 SEARA,,"10,696",2009
421755 SERRA ALTA,,"2,117",2009
421760 SIDEROPOLIS,,"7,160",2009
421770 SOMBRIO,,"17,479",2009
421775 SUL BRASIL,,"1,784",2009
421780 TAIO,,"10,461",2009
421790 TANGARA,,"4,851",2009
421795 TIGRINHOS,,"1,092",2009
421800 TIJUCAS,,"20,043",2009
421810 TIMBE DO SUL,,"3,133",2009
421820 TIMBO,,"22,928",2009
421825 TIMBO GRANDE,,"5,041",2009
421830 TRES BARRAS,,"13,106",2009
421835 TREVISO,,"2,543",2009
421840 TREZE DE MAIO,,"3,509",2009
421850 TREZE TILIAS,,"3,869",2009
421860 TROMBUDO CENTRAL,,"4,349",2009
421870 TUBARAO,,"62,208",2009
421875 TUNAPOLIS,,"2,615",2009
421880 TURVO,,"7,026",2009
421885 UNIAO DO OESTE,,"1,655",2009
421890 URUBICI,,"6,671",2009
421895 URUPEMA,,"1,208",2009
421900 URUSSANGA,,"10,797",2009
421910 VARGEAO,,"2,516",2009
421915 VARGEM,,"2,601",2009
421917 VARGEM BONITA,,"3,554",2009
421920 VIDAL RAMOS,,"4,091",2009
421930 VIDEIRA,,"30,376",2009
421935 VITOR MEIRELES,,"3,611",2009
421940 WITMARSUM,,"2,252",2009
421950 XANXERE,,"30,542",2009
421960 XAVANTINA,,"2,152",2009
421970 XAXIM,,"17,266",2009
421985 ZORTEA,,"4,275",2009
430003 ACEGUA,,"4,206",2009
430005 AGUA SANTA,,"4,497",2009
430010 AGUDO,,"19,361",2009
430020 AJURICABA,,"8,165",2009
430030 ALECRIM,,"4,008",2009
430040 ALEGRETE,,"96,387",2009
430045 ALEGRIA,,"5,537",2009
430047 ALMIRANTE TAMANDARE DO SUL,,"1,282",2009
430050 ALPESTRE,,"5,856",2009
430055 ALTO ALEGRE,,"2,642",2009
430057 ALTO FELIZ,,"3,582",2009
430060 ALVORADA,,"165,710",2009
430063 AMARAL FERRADOR,,"3,165",2009
430064 AMETISTA DO SUL,,"5,875",2009
430066 ANDRE DA ROCHA,,"1,961",2009
430070 ANTA GORDA,,"4,782",2009
430080 ANTONIO PRADO,,"18,261",2009
430085 ARAMBARE,,"2,460",2009
430087 ARARICA,,"4,205",2009
430090 ARATIBA,,"3,452",2009
430100 ARROIO DO MEIO,,"14,947",2009
430105 ARROIO DO SAL,,"4,538",2009
430107 ARROIO DO PADRE,,"1,925",2009
430110 ARROIO DOS RATOS,,"14,503",2009
430120 ARROIO DO TIGRE,,"15,828",2009
430130 ARROIO GRANDE,,"11,010",2009
430140 ARVOREZINHA,,"13,149",2009
430150 AUGUSTO PESTANA,,"4,887",2009
430155 AUREA,,"2,247",2009
430160 BAGE,,"101,670",2009
430163 BALNEARIO PINHAL,,"7,995",2009
430165 BARAO,,"2,314",2009
430170 BARAO DE COTEGIPE,,"2,878",2009
430175 BARAO DO TRIUNFO,,"8,242",2009
430180 BARRACAO,,"8,096",2009
430185 BARRA DO GUARITA,,"2,603",2009
430187 BARRA DO QUARAI,,"2,930",2009
430190 BARRA DO RIBEIRO,,"15,808",2009
430192 BARRA DO RIO AZUL,,937,2009
430195 BARRA FUNDA,,"1,624",2009
430200 BARROS CASSAL,,"16,362",2009
430205 BENJAMIN CONSTANT DO SUL,,"2,120",2009
430210 BENTO GONCALVES,,"86,978",2009
430215 BOA VISTA DAS MISSOES,,"1,207",2009
430220 BOA VISTA DO BURICA,,"7,714",2009
430222 BOA VISTA DO CADEADO,,"1,422",2009
430223 BOA VISTA DO INCRA,,"2,570",2009
430225 BOA VISTA DO SUL,,"3,637",2009
430230 BOM JESUS,,"13,154",2009
430235 BOM PRINCIPIO,,"11,049",2009
430237 BOM PROGRESSO,,"1,571",2009
430240 BOM RETIRO DO SUL,,"11,154",2009
430245 BOQUEIRAO DO LEAO,,"11,058",2009
430250 BOSSOROCA,,"4,559",2009
430258 BOZANO,,"2,153",2009
430260 BRAGA,,"3,668",2009
430265 BROCHIER,,"3,422",2009
430270 BUTIA,,"16,096",2009
430280 CACAPAVA DO SUL,,"38,005",2009
430290 CACEQUI,,"13,760",2009
430300 CACHOEIRA DO SUL,,"111,609",2009
430310 CACHOEIRINHA,,"82,389",2009
430320 CACIQUE DOBLE,,"7,921",2009
430330 CAIBATE,,"3,154",2009
430340 CAICARA,,"3,062",2009
430350 CAMAQUA,,"38,666",2009
430355 CAMARGO,,"3,935",2009
430360 CAMBARA DO SUL,,"6,445",2009
430367 CAMPESTRE DA SERRA,,"5,034",2009
430370 CAMPINA DAS MISSOES,,"3,788",2009
430380 CAMPINAS DO SUL,,"2,782",2009
430390 CAMPO BOM,,"48,564",2009
430400 CAMPO NOVO,,"4,397",2009
430410 CAMPOS BORGES,,"5,506",2009
430420 CANDELARIA,,"34,275",2009
430430 CANDIDO GODOI,,"3,862",2009
430435 CANDIOTA,,"6,390",2009
430440 CANELA,,"49,930",2009
430450 CANGUCU,,"31,197",2009
430460 CANOAS,,"305,213",2009
430461 CANUDOS DO VALE,,"2,102",2009
430462 CAPAO BONITO DO SUL,,"2,594",2009
430463 CAPAO DA CANOA,,"30,378",2009
430465 CAPAO DO CIPO,,"2,662",2009
430466 CAPAO DO LEAO,,"10,917",2009
430467 CAPIVARI DO SUL,,"2,949",2009
430468 CAPELA DE SANTANA,,"5,979",2009
430469 CAPITAO,,"2,462",2009
430470 CARAZINHO,,"39,305",2009
430471 CARAA,,"4,535",2009
430480 CARLOS BARBOSA,,"21,775",2009
430485 CARLOS GOMES,,827,2009
430490 CASCA,,"11,190",2009
430495 CASEIROS,,"4,585",2009
430500 CATUIPE,,"7,969",2009
430510 CAXIAS DO SUL,,"494,034",2009
430511 CENTENARIO,,"1,146",2009
430512 CERRITO,,"2,906",2009
430513 CERRO BRANCO,,"5,544",2009
430515 CERRO GRANDE,,"2,036",2009
430517 CERRO GRANDE DO SUL,,"7,523",2009
430520 CERRO LARGO,,"12,114",2009
430530 CHAPADA,,"7,820",2009
430535 CHARQUEADAS,,"37,947",2009
430537 CHARRUA,,"4,383",2009
430540 CHIAPETTA,,"5,073",2009
430543 CHUI,,"2,749",2009
430544 CHUVISCA,,"3,618",2009
430545 CIDREIRA,,"8,705",2009
430550 CIRIACO,,"6,153",2009
430558 COLINAS,,"2,403",2009
430560 COLORADO,,"4,419",2009
430570 CONDOR,,"6,523",2009
430580 CONSTANTINA,,"6,879",2009
430583 COQUEIRO BAIXO,,"1,393",2009
430585 COQUEIROS DO SUL,,"2,036",2009
430587 CORONEL BARROS,,"1,357",2009
430590 CORONEL BICACO,,"5,388",2009
430593 CORONEL PILAR,,"1,597",2009
430595 COTIPORA,,"5,759",2009
430597 COXILHA,,"1,761",2009
430600 CRISSIUMAL,,"7,928",2009
430605 CRISTAL,,"5,004",2009
430607 CRISTAL DO SUL,,"2,025",2009
430610 CRUZ ALTA,,"75,563",2009
430613 CRUZALTENSE,,"1,167",2009
430620 CRUZEIRO DO SUL,,"7,276",2009
430630 DAVID CANABARRO,,"3,069",2009
430632 DERRUBADAS,,"1,854",2009
430635 DEZESSEIS DE NOVEMBRO,,"1,512",2009
430637 DILERMANDO DE AGUIAR,,"4,285",2009
430640 DOIS IRMAOS,,"21,131",2009
430642 DOIS IRMAOS DAS MISSOES,,"2,200",2009
430645 DOIS LAJEADOS,,"1,812",2009
430650 DOM FELICIANO,,"11,587",2009
430655 DOM PEDRO DE ALCANTARA,,"1,378",2009
430660 DOM PEDRITO,,"36,658",2009
430670 DONA FRANCISCA,,"4,911",2009
430673 DOUTOR MAURICIO CARDOSO,,"2,873",2009
430675 DOUTOR RICARDO,,"1,632",2009
430676 ELDORADO DO SUL,,"46,172",2009
430680 ENCANTADO,,"17,384",2009
430690 ENCRUZILHADA DO SUL,,"30,056",2009
430692 ENGENHO VELHO,,"2,035",2009
430693 ENTRE-IJUIS,,"5,625",2009
430695 ENTRE RIOS DO SUL,,"1,735",2009
430697 EREBANGO,,"2,690",2009
430700 ERECHIM,,"61,285",2009
430705 ERNESTINA,,"3,553",2009
430710 HERVAL,,"4,630",2009
430720 ERVAL GRANDE,,"3,145",2009
430730 ERVAL SECO,,"5,436",2009
430740 ESMERALDA,,"5,161",2009
430745 ESPERANCA DO SUL,,"2,108",2009
430750 ESPUMOSO,,"24,523",2009
430755 ESTACAO,,"3,528",2009
430760 ESTANCIA VELHA,,"33,494",2009
430770 ESTEIO,,"69,727",2009
430780 ESTRELA,,"32,494",2009
430781 ESTRELA VELHA,,"5,635",2009
430783 EUGENIO DE CASTRO,,"2,053",2009
430786 FAGUNDES VARELA,,"3,353",2009
430790 FARROUPILHA,,"78,512",2009
430800 FAXINAL DO SOTURNO,,"10,337",2009
430805 FAXINALZINHO,,"1,595",2009
430807 FAZENDA VILANOVA,,"3,227",2009
430810 FELIZ,,"12,800",2009
430820 FLORES DA CUNHA,,"35,880",2009
430825 FLORIANO PEIXOTO,,902,2009
430830 FONTOURA XAVIER,,"14,058",2009
430840 FORMIGUEIRO,,"8,202",2009
430843 FORQUETINHA,,"1,277",2009
430845 FORTALEZA DOS VALOS,,"6,912",2009
430850 FREDERICO WESTPHALEN,,"23,752",2009
430860 GARIBALDI,,"33,303",2009
430865 GARRUCHOS,,"2,061",2009
430870 GAURAMA,,"3,187",2009
430880 GENERAL CAMARA,,"9,934",2009
430885 GENTIL,,"2,054",2009
430890 GETULIO VARGAS,,"11,729",2009
430900 GIRUA,,"15,796",2009
430905 GLORINHA,,"5,135",2009
430910 GRAMADO,,"49,295",2009
430912 GRAMADO DOS LOUREIROS,,"2,967",2009
430915 GRAMADO XAVIER,,"5,841",2009
430920 GRAVATAI,,"184,349",2009
430925 GUABIJU,,"2,812",2009
430930 GUAIBA,,"119,231",2009
430940 GUAPORE,,"26,143",2009
430950 GUARANI DAS MISSOES,,"7,400",2009
430955 HARMONIA,,"2,606",2009
430957 HERVEIRAS,,"5,229",2009
