MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412260 RONDON,,"10,970",2000
412265 ROSARIO DO IVAI,,"7,040",2000
412270 SABAUDIA,,"4,639",2000
412280 SALGADO FILHO,,"5,538",2000
412290 SALTO DO ITARARE,,"4,074",2000
412300 SALTO DO LONTRA,,"9,396",2000
412310 SANTA AMELIA,,"4,912",2000
412320 SANTA CECILIA DO PAVAO,,"4,428",2000
412330 SANTA CRUZ DE MONTE CASTELO,,"6,799",2000
412340 SANTA FE,,"7,653",2000
412350 SANTA HELENA,,"20,187",2000
412360 SANTA INES,,"2,324",2000
412370 SANTA ISABEL DO IVAI,,"7,500",2000
412380 SANTA IZABEL DO OESTE,,"9,693",2000
412382 SANTA LUCIA,,"3,193",2000
412385 SANTA MARIA DO OESTE,,"13,183",2000
412390 SANTA MARIANA,,"12,772",2000
412395 SANTA MONICA,,"3,295",2000
412400 SANTANA DO ITARARE,,"5,168",2000
412402 SANTA TEREZA DO OESTE,,"8,652",2000
412405 SANTA TEREZINHA DE ITAIPU,,"20,294",2000
412410 SANTO ANTONIO DA PLATINA,,"39,474",2000
412420 SANTO ANTONIO DO CAIUA,,"2,333",2000
412430 SANTO ANTONIO DO PARAISO,,"3,239",2000
412440 SANTO ANTONIO DO SUDOESTE,,"15,187",2000
412450 SANTO INACIO,,"5,027",2000
412460 SAO CARLOS DO IVAI,,"5,413",2000
412470 SAO JERONIMO DA SERRA,,"11,332",2000
412480 SAO JOAO,,"7,699",2000
412490 SAO JOAO DO CAIUA,,"5,219",2000
412500 SAO JOAO DO IVAI,,"15,410",2000
412510 SAO JOAO DO TRIUNFO,,"11,460",2000
412520 SAO JORGE D\'OESTE,,"6,585",2000
412530 SAO JORGE DO IVAI,,"4,590",2000
412535 SAO JORGE DO PATROCINIO,,"5,764",2000
412540 SAO JOSE DA BOA VISTA,,"5,528",2000
412545 SAO JOSE DAS PALMEIRAS,,"2,897",2000
412550 SAO JOSE DOS PINHAIS,,"163,777",2000
412555 SAO MANOEL DO PARANA,,"1,971",2000
412560 SAO MATEUS DO SUL,,"38,737",2000
412570 SAO MIGUEL DO IGUACU,,"26,016",2000
412575 SAO PEDRO DO IGUACU,,"4,401",2000
412580 SAO PEDRO DO IVAI,,"9,788",2000
412590 SAO PEDRO DO PARANA,,"2,194",2000
412600 SAO SEBASTIAO DA AMOREIRA,,"10,157",2000
412610 SAO TOME,,"3,778",2000
412620 SAPOPEMA,,"7,459",2000
412625 SARANDI,,"61,696",2000
412627 SAUDADE DO IGUACU,,"3,087",2000
412630 SENGES,,"16,947",2000
412635 SERRANOPOLIS DO IGUACU,,"3,690",2000
412640 SERTANEJA,,"6,901",2000
412650 SERTANOPOLIS,,"13,364",2000
412660 SIQUEIRA CAMPOS,,"14,550",2000
412665 SULINA,,"2,582",2000
412667 TAMARANA,,"9,022",2000
412670 TAMBOARA,,"3,477",2000
412680 TAPEJARA,,"12,989",2000
412690 TAPIRA,,"7,006",2000
412700 TEIXEIRA SOARES,,"7,690",2000
412710 TELEMACO BORBA,,"63,748",2000
412720 TERRA BOA,,"21,924",2000
412730 TERRA RICA,,"14,223",2000
412740 TERRA ROXA,,"15,047",2000
412750 TIBAGI,,"16,605",2000
412760 TIJUCAS DO SUL,,"12,947",2000
412770 TOLEDO,,"84,945",2000
412780 TOMAZINA,,"6,931",2000
412785 TRES BARRAS DO PARANA,,"9,709",2000
412788 TUNAS DO PARANA,,"3,756",2000
412790 TUNEIRAS DO OESTE,,"9,027",2000
412795 TUPASSI,,"6,596",2000
412796 TURVO,,"18,970",2000
412800 UBIRATA,,"28,383",2000
412810 UMUARAMA,,"93,136",2000
412820 UNIAO DA VITORIA,,"52,133",2000
412830 UNIFLOR,,"2,858",2000
412840 URAI,,"9,607",2000
412850 WENCESLAU BRAZ,,"19,836",2000
412853 VENTANIA,,"7,178",2000
412855 VERA CRUZ DO OESTE,,"8,028",2000
412860 VERE,,"6,427",2000
412862 ALTO PARAISO,,"3,263",2000
412863 DOUTOR ULYSSES,,"6,425",2000
412865 VIRMOND,,"3,648",2000
412870 VITORINO,,"4,635",2000
412880 XAMBRE,,"4,575",2000
420005 ABDON BATISTA,,"2,342",2000
420010 ABELARDO LUZ,,"18,024",2000
420020 AGROLANDIA,,"6,658",2000
420030 AGRONOMICA,,"3,698",2000
420040 AGUA DOCE,,"6,940",2000
420050 AGUAS DE CHAPECO,,"5,277",2000
420055 AGUAS FRIAS,,"2,332",2000
420060 AGUAS MORNAS,,"4,468",2000
420070 ALFREDO WAGNER,,"8,788",2000
420075 ALTO BELA VISTA,,"1,716",2000
420080 ANCHIETA,,"7,309",2000
420090 ANGELINA,,"5,016",2000
420100 ANITA GARIBALDI,,"8,627",2000
420110 ANITAPOLIS,,"4,205",2000
420120 ANTONIO CARLOS,,"4,314",2000
420125 APIUNA,,"9,440",2000
420127 ARABUTA,,"3,058",2000
420130 ARAQUARI,,"17,396",2000
420140 ARARANGUA,,"54,468",2000
420150 ARMAZEM,,"6,720",2000
420160 ARROIO TRINTA,,"3,040",2000
420165 ARVOREDO,,"1,901",2000
420170 ASCURRA,,"5,736",2000
420180 ATALANTA,,"5,074",2000
420190 AURORA,,"4,163",2000
420195 BALNEARIO ARROIO DO SILVA,,"6,186",2000
420200 BALNEARIO CAMBORIU,,"67,073",2000
420205 BALNEARIO BARRA DO SUL,,"5,388",2000
420207 BALNEARIO GAIVOTA,,"5,676",2000
420208 BANDEIRANTE,,"3,260",2000
420209 BARRA BONITA,,"2,064",2000
420210 BARRA VELHA,,"16,591",2000
420213 BELA VISTA DO TOLDO,,"5,116",2000
420215 BELMONTE,,"2,420",2000
420220 BENEDITO NOVO,,"8,589",2000
420230 BIGUACU,,"40,300",2000
420240 BLUMENAU,,"234,982",2000
420243 BOCAINA DO SUL,,"3,405",2000
420245 BOMBINHAS,,"8,096",2000
420250 BOM JARDIM DA SERRA,,"4,688",2000
420253 BOM JESUS,,"2,169",2000
420257 BOM JESUS DO OESTE,,"1,956",2000
420260 BOM RETIRO,,"8,964",2000
420270 BOTUVERA,,"3,101",2000
420280 BRACO DO NORTE,,"23,572",2000
420285 BRACO DO TROMBUDO,,"2,861",2000
420287 BRUNOPOLIS,,"3,093",2000
420290 BRUSQUE,,"55,839",2000
420300 CACADOR,,"71,737",2000
420310 CAIBI,,"6,631",2000
420315 CALMON,,"6,610",2000
420320 CAMBORIU,,"47,583",2000
420325 CAPAO ALTO,,"2,680",2000
420330 CAMPO ALEGRE,,"10,971",2000
420340 CAMPO BELO DO SUL,,"9,039",2000
420350 CAMPO ERE,,"11,900",2000
420360 CAMPOS NOVOS,,"27,970",2000
420370 CANELINHA,,"9,813",2000
420380 CANOINHAS,,"51,600",2000
420390 CAPINZAL,,"21,700",2000
420395 CAPIVARI DE BAIXO,,"18,074",2000
420400 CATANDUVAS,,"9,709",2000
420410 CAXAMBU DO SUL,,"4,244",2000
420415 CELSO RAMOS,,"2,671",2000
420417 CERRO NEGRO,,"4,438",2000
420419 CHAPADAO DO LAGEADO,,"2,320",2000
420420 CHAPECO,,"156,417",2000
420425 COCAL DO SUL,,"12,947",2000
420430 CONCORDIA,,"57,333",2000
420435 CORDILHEIRA ALTA,,"2,340",2000
420440 CORONEL FREITAS,,"9,386",2000
420445 CORONEL MARTINS,,"2,896",2000
420450 CORUPA,,"11,551",2000
420455 CORREIA PINTO,,"14,940",2000
420460 CRICIUMA,,"162,237",2000
420470 CUNHA PORA,,"8,526",2000
420475 CUNHATAI,,"1,428",2000
420480 CURITIBANOS,,"40,990",2000
420490 DESCANSO,,"8,500",2000
420500 DIONISIO CERQUEIRA,,"15,756",2000
420510 DONA EMMA,,"2,905",2000
420515 DOUTOR PEDRINHO,,"2,611",2000
420517 ENTRE RIOS,,"3,894",2000
420519 ERMO,,"2,573",2000
420520 ERVAL VELHO,,"3,969",2000
420530 FAXINAL DOS GUEDES,,"9,719",2000
420535 FLOR DO SERTAO,,"2,141",2000
420540 FLORIANOPOLIS,,"317,794",2000
420543 FORMOSA DO SUL,,"2,664",2000
420545 FORQUILHINHA,,"18,269",2000
420550 FRAIBURGO,,"50,917",2000
420555 FREI ROGERIO,,"3,411",2000
420560 GALVAO,,"4,107",2000
420570 GAROPABA,,"13,545",2000
420580 GARUVA,,"11,788",2000
420590 GASPAR,,"39,206",2000
420600 GOVERNADOR CELSO RAMOS,,"12,016",2000
420610 GRAO PARA,,"5,372",2000
420620 GRAVATAL,,"8,342",2000
420630 GUABIRUBA,,"10,443",2000
420640 GUARACIABA,,"9,501",2000
420650 GUARAMIRIM,,"22,985",2000
420660 GUARUJA DO SUL,,"5,026",2000
420665 GUATAMBU,,"5,020",2000
420670 HERVAL D\'OESTE,,"18,647",2000
420675 IBIAM,,"1,893",2000
420680 IBICARE,,"3,326",2000
420690 IBIRAMA,,"12,945",2000
420700 ICARA,,"44,430",2000
420710 ILHOTA,,"10,484",2000
420720 IMARUI,,"10,892",2000
420730 IMBITUBA,,"29,283",2000
420740 IMBUIA,,"5,516",2000
420750 INDAIAL,,"32,775",2000
420757 IOMERE,,"2,183",2000
420760 IPIRA,,"3,996",2000
420765 IPORA DO OESTE,,"7,788",2000
420768 IPUACU,,"8,935",2000
420770 IPUMIRIM,,"6,336",2000
420775 IRACEMINHA,,"3,846",2000
420780 IRANI,,"9,202",2000
420785 IRATI,,"2,225",2000
420790 IRINEOPOLIS,,"9,083",2000
420800 ITA,,"6,305",2000
420810 ITAIOPOLIS,,"21,928",2000
420820 ITAJAI,,"143,903",2000
420830 ITAPEMA,,"24,134",2000
420840 ITAPIRANGA,,"13,493",2000
420845 ITAPOA,,"9,858",2000
420850 ITUPORANGA,,"19,419",2000
420860 JABORA,,"3,928",2000
420870 JACINTO MACHADO,,"12,140",2000
420880 JAGUARUNA,,"13,236",2000
420890 JARAGUA DO SUL,,"102,496",2000
420895 JARDINOPOLIS,,"2,268",2000
420900 JOACABA,,"21,868",2000
420910 JOINVILLE,,"418,794",2000
420915 JOSE BOITEUX,,"5,352",2000
420917 JUPIA,,"2,320",2000
420920 LACERDOPOLIS,,"1,746",2000
420930 LAGES,,"160,142",2000
420940 LAGUNA,,"41,442",2000
420945 LAJEADO GRANDE,,"1,372",2000
420950 LAURENTINO,,"3,873",2000
420960 LAURO MULLER,,"13,498",2000
420970 LEBON REGIS,,"15,106",2000
420980 LEOBERTO LEAL,,"3,480",2000
420985 LINDOIA DO SUL,,"3,410",2000
420990 LONTRAS,,"7,402",2000
421000 LUIZ ALVES,,"7,374",2000
421003 LUZERNA,,"5,041",2000
421005 MACIEIRA,,"2,168",2000
421010 MAFRA,,"47,768",2000
421020 MAJOR GERCINO,,"2,626",2000
421030 MAJOR VIEIRA,,"6,854",2000
421040 MARACAJA,,"6,347",2000
421050 MARAVILHA,,"17,196",2000
421055 MAREMA,,"2,518",2000
421060 MASSARANDUBA,,"10,282",2000
421070 MATOS COSTA,,"3,054",2000
421080 MELEIRO,,"6,161",2000
421085 MIRIM DOCE,,"3,042",2000
421090 MODELO,,"3,695",2000
421100 MONDAI,,"7,768",2000
421105 MONTE CARLO,,"10,280",2000
421110 MONTE CASTELO,,"8,733",2000
421120 MORRO DA FUMACA,,"17,382",2000
421125 MORRO GRANDE,,"2,427",2000
421130 NAVEGANTES,,"43,743",2000
421140 NOVA ERECHIM,,"3,308",2000
421145 NOVA ITABERABA,,"3,981",2000
421150 NOVA TRENTO,,"7,692",2000
421160 NOVA VENEZA,,"11,142",2000
421165 NOVO HORIZONTE,,"2,739",2000
421170 ORLEANS,,"17,790",2000
421175 OTACILIO COSTA,,"14,444",2000
421180 OURO,,"6,470",2000
421185 OURO VERDE,,"1,933",2000
421187 PAIAL,,"1,877",2000
421189 PAINEL,,"2,328",2000
421190 PALHOCA,,"98,920",2000
421200 PALMA SOLA,,"10,656",2000
421205 PALMEIRA,,"1,781",2000
421210 PALMITOS,,"19,368",2000
421220 PAPANDUVA,,"18,492",2000
421223 PARAISO,,"4,097",2000
421225 PASSO DE TORRES,,"4,389",2000
421227 PASSOS MAIA,,"5,123",2000
421230 PAULO LOPES,,"7,244",2000
421240 PEDRAS GRANDES,,"3,113",2000
421250 PENHA,,"20,287",2000
421260 PERITIBA,,"2,324",2000
421270 PETROLANDIA,,"5,738",2000
421280 BALNEARIO PICARRAS,,"11,537",2000
421290 PINHALZINHO,,"12,179",2000
421300 PINHEIRO PRETO,,"2,971",2000
421310 PIRATUBA,,"6,761",2000
421315 PLANALTO ALEGRE,,"2,222",2000
421320 POMERODE,,"16,932",2000
421330 PONTE ALTA,,"5,390",2000
421335 PONTE ALTA DO NORTE,,"5,707",2000
421340 PONTE SERRADA,,"13,814",2000
421350 PORTO BELO,,"9,893",2000
421360 PORTO UNIAO,,"33,049",2000
421370 POUSO REDONDO,,"10,554",2000
421380 PRAIA GRANDE,,"7,905",2000
421390 PRESIDENTE CASTELLO BRANCO,,"1,601",2000
421400 PRESIDENTE GETULIO,,"10,419",2000
421410 PRESIDENTE NEREU,,"1,934",2000
421415 PRINCESA,,"2,981",2000
421420 QUILOMBO,,"13,374",2000
421430 RANCHO QUEIMADO,,"2,410",2000
421440 RIO DAS ANTAS,,"5,355",2000
421450 RIO DO CAMPO,,"6,187",2000
421460 RIO DO OESTE,,"6,041",2000
421470 RIO DOS CEDROS,,"6,477",2000
421480 RIO DO SUL,,"49,867",2000
421490 RIO FORTUNA,,"3,779",2000
421500 RIO NEGRINHO,,"41,454",2000
421505 RIO RUFINO,,"2,122",2000
421507 RIQUEZA,,"5,140",2000
421510 RODEIO,,"6,659",2000
421520 ROMELANDIA,,"6,081",2000
421530 SALETE,,"7,369",2000
421535 SALTINHO,,"4,100",2000
421540 SALTO VELOSO,,"3,833",2000
421545 SANGAO,,"8,304",2000
421550 SANTA CECILIA,,"17,813",2000
421555 SANTA HELENA,,"2,037",2000
421560 SANTA ROSA DE LIMA,,"2,079",2000
421565 SANTA ROSA DO SUL,,"9,279",2000
421567 SANTA TEREZINHA,,"7,340",2000
421568 SANTA TEREZINHA DO PROGRESSO,,"3,197",2000
421569 SANTIAGO DO SUL,,"1,726",2000
421570 SANTO AMARO DA IMPERATRIZ,,"13,822",2000
421575 SAO BERNARDINO,,"2,972",2000
421580 SAO BENTO DO SUL,,"65,843",2000
421590 SAO BONIFACIO,,"2,189",2000
421600 SAO CARLOS,,"7,885",2000
421605 SAO CRISTOVAO DO SUL,,"4,991",2000
421610 SAO DOMINGOS,,"9,002",2000
421620 SAO FRANCISCO DO SUL,,"33,669",2000
421625 SAO JOAO DO OESTE,,"8,036",2000
421630 SAO JOAO BATISTA,,"12,025",2000
421635 SAO JOAO DO ITAPERIU,,"3,737",2000
421640 SAO JOAO DO SUL,,"6,440",2000
421650 SAO JOAQUIM,,"18,636",2000
421660 SAO JOSE,,"164,554",2000
421670 SAO JOSE DO CEDRO,,"12,712",2000
421680 SAO JOSE DO CERRITO,,"8,436",2000
421690 SAO LOURENCO DO OESTE,,"20,510",2000
421700 SAO LUDGERO,,"9,559",2000
421710 SAO MARTINHO,,"3,119",2000
421715 SAO MIGUEL DA BOA VISTA,,"1,857",2000
421720 SAO MIGUEL DO OESTE,,"31,918",2000
421725 SAO PEDRO DE ALCANTARA,,"3,301",2000
421730 SAUDADES,,"7,197",2000
421740 SCHROEDER,,"10,274",2000
421750 SEARA,,"15,872",2000
421755 SERRA ALTA,,"3,089",2000
421760 SIDEROPOLIS,,"11,399",2000
421770 SOMBRIO,,"26,125",2000
421775 SUL BRASIL,,"3,209",2000
421780 TAIO,,"16,827",2000
421790 TANGARA,,"7,567",2000
421795 TIGRINHOS,,"1,770",2000
421800 TIJUCAS,,"23,993",2000
421810 TIMBE DO SUL,,"5,555",2000
421820 TIMBO,,"28,735",2000
421825 TIMBO GRANDE,,"8,113",2000
421830 TRES BARRAS,,"19,494",2000
421835 TREVISO,,"3,818",2000
421840 TREZE DE MAIO,,"5,028",2000
421850 TREZE TILIAS,,"4,358",2000
421860 TROMBUDO CENTRAL,,"5,409",2000
421870 TUBARAO,,"78,788",2000
421875 TUNAPOLIS,,"4,341",2000
421880 TURVO,,"10,812",2000
421885 UNIAO DO OESTE,,"3,166",2000
421890 URUBICI,,"9,508",2000
421895 URUPEMA,,"2,613",2000
421900 URUSSANGA,,"21,749",2000
421910 VARGEAO,,"3,393",2000
421915 VARGEM,,"3,236",2000
421917 VARGEM BONITA,,"6,744",2000
421920 VIDAL RAMOS,,"6,841",2000
421930 VIDEIRA,,"44,347",2000
421935 VITOR MEIRELES,,"5,305",2000
421940 WITMARSUM,,"3,328",2000
421950 XANXERE,,"37,128",2000
421960 XAVANTINA,,"3,328",2000
421970 XAXIM,,"23,219",2000
421985 ZORTEA,,"3,004",2000
430005 AGUA SANTA,,"2,973",2000
430010 AGUDO,,"12,017",2000
430020 AJURICABA,,"6,568",2000
430030 ALECRIM,,"5,306",2000
430040 ALEGRETE,,"69,856",2000
430045 ALEGRIA,,"3,416",2000
430050 ALPESTRE,,"8,178",2000
430055 ALTO ALEGRE,,"1,359",2000
430057 ALTO FELIZ,,"1,328",2000
430060 ALVORADA,,"135,446",2000
430063 AMARAL FERRADOR,,"3,633",2000
430064 AMETISTA DO SUL,,"6,747",2000
430066 ANDRE DA ROCHA,,749,2000
430070 ANTA GORDA,,"3,551",2000
430080 ANTONIO PRADO,,"8,175",2000
430085 ARAMBARE,,"2,947",2000
430087 ARARICA,,"3,591",2000
430090 ARATIBA,,"5,070",2000
430100 ARROIO DO MEIO,,"9,303",2000
430105 ARROIO DO SAL,,"5,141",2000
430110 ARROIO DOS RATOS,,"9,561",2000
430120 ARROIO DO TIGRE,,"8,878",2000
430130 ARROIO GRANDE,,"13,252",2000
430140 ARVOREZINHA,,"9,641",2000
430150 AUGUSTO PESTANA,,"5,575",2000
430155 AUREA,,"3,444",2000
430160 BAGE,,"86,959",2000
430163 BALNEARIO PINHAL,,"6,396",2000
430165 BARAO,,"2,757",2000
430170 BARAO DE COTEGIPE,,"4,783",2000
430175 BARAO DO TRIUNFO,,"3,705",2000
430180 BARRACAO,,"3,945",2000
430185 BARRA DO GUARITA,,"2,182",2000
430187 BARRA DO QUARAI,,"3,950",2000
430190 BARRA DO RIBEIRO,,"8,985",2000
430192 BARRA DO RIO AZUL,,"1,213",2000
430195 BARRA FUNDA,,"1,472",2000
430200 BARROS CASSAL,,"7,622",2000
430205 BENJAMIN CONSTANT DO SUL,,"2,918",2000
430210 BENTO GONCALVES,,"57,104",2000
430215 BOA VISTA DAS MISSOES,,"1,716",2000
430220 BOA VISTA DO BURICA,,"4,408",2000
430225 BOA VISTA DO SUL,,"1,602",2000
430230 BOM JESUS,,"9,090",2000
430235 BOM PRINCIPIO,,"6,061",2000
430237 BOM PROGRESSO,,"2,315",2000
430240 BOM RETIRO DO SUL,,"7,278",2000
430245 BOQUEIRAO DO LEAO,,"6,418",2000
430250 BOSSOROCA,,"5,724",2000
430260 BRAGA,,"3,645",2000
430265 BROCHIER,,"2,382",2000
430270 BUTIA,,"14,230",2000
430280 CACAPAVA DO SUL,,"24,606",2000
430290 CACEQUI,,"10,942",2000
430300 CACHOEIRA DO SUL,,"54,954",2000
430310 CACHOEIRINHA,,"89,831",2000
430320 CACIQUE DOBLE,,"3,509",2000
430330 CAIBATE,,"4,666",2000
430340 CAICARA,,"4,462",2000
430350 CAMAQUA,,"48,248",2000
430355 CAMARGO,,"1,565",2000
430360 CAMBARA DO SUL,,"6,138",2000
430367 CAMPESTRE DA SERRA,,"1,825",2000
430370 CAMPINA DAS MISSOES,,"4,122",2000
430380 CAMPINAS DO SUL,,"5,481",2000
430390 CAMPO BOM,,"37,954",2000
430400 CAMPO NOVO,,"6,471",2000
430410 CAMPOS BORGES,,"3,289",2000
430420 CANDELARIA,,"20,404",2000
430430 CANDIDO GODOI,,"4,187",2000
430435 CANDIOTA,,"6,173",2000
430440 CANELA,,"25,008",2000
430450 CANGUCU,,"31,600",2000
430460 CANOAS,,"202,208",2000
430463 CAPAO DA CANOA,,"26,924",2000
430466 CAPAO DO LEAO,,"13,689",2000
430467 CAPIVARI DO SUL,,"2,886",2000
430468 CAPELA DE SANTANA,,"6,338",2000
430469 CAPITAO,,"1,599",2000
430470 CARAZINHO,,"44,383",2000
430471 CARAA,,"4,249",2000
430480 CARLOS BARBOSA,,"10,779",2000
430485 CARLOS GOMES,,"1,131",2000
430490 CASCA,,"5,158",2000
430495 CASEIROS,,"2,388",2000
430500 CATUIPE,,"6,320",2000
430510 CAXIAS DO SUL,,"242,630",2000
430511 CENTENARIO,,"2,241",2000
430512 CERRITO,,"2,881",2000
430513 CERRO BRANCO,,"3,660",2000
430515 CERRO GRANDE,,"2,171",2000
430517 CERRO GRANDE DO SUL,,"8,348",2000
430520 CERRO LARGO,,"8,880",2000
430530 CHAPADA,,"6,129",2000
430535 CHARQUEADAS,,"20,966",2000
430537 CHARRUA,,"3,164",2000
430540 CHIAPETTA,,"2,683",2000
430543 CHUI,,"2,479",2000
430544 CHUVISCA,,"2,782",2000
430545 CIDREIRA,,"7,270",2000
430550 CIRIACO,,"3,591",2000
430558 COLINAS,,"1,488",2000
430560 COLORADO,,"2,031",2000
430570 CONDOR,,"4,650",2000
430580 CONSTANTINA,,"8,356",2000
430585 COQUEIROS DO SUL,,"2,299",2000
430587 CORONEL BARROS,,"1,480",2000
430590 CORONEL BICACO,,"6,456",2000
430595 COTIPORA,,"2,347",2000
430597 COXILHA,,"2,037",2000
430600 CRISSIUMAL,,"10,789",2000
430605 CRISTAL,,"5,509",2000
430607 CRISTAL DO SUL,,"1,964",2000
430610 CRUZ ALTA,,"51,331",2000
430620 CRUZEIRO DO SUL,,"5,964",2000
430630 DAVID CANABARRO,,"3,354",2000
430632 DERRUBADAS,,"2,522",2000
430635 DEZESSEIS DE NOVEMBRO,,"2,235",2000
430637 DILERMANDO DE AGUIAR,,"2,615",2000
430640 DOIS IRMAOS,,"14,084",2000
430642 DOIS IRMAOS DAS MISSOES,,"2,399",2000
430645 DOIS LAJEADOS,,"1,771",2000
430650 DOM FELICIANO,,"10,379",2000
430655 DOM PEDRO DE ALCANTARA,,"1,236",2000
430660 DOM PEDRITO,,"35,247",2000
430670 DONA FRANCISCA,,"2,618",2000
430673 DOUTOR MAURICIO CARDOSO,,"4,143",2000
430675 DOUTOR RICARDO,,"1,464",2000
430676 ELDORADO DO SUL,,"22,931",2000
430680 ENCANTADO,,"11,750",2000
430690 ENCRUZILHADA DO SUL,,"17,180",2000
430692 ENGENHO VELHO,,"1,500",2000
430693 ENTRE-IJUIS,,"7,080",2000
430695 ENTRE RIOS DO SUL,,"2,431",2000
430697 EREBANGO,,"2,232",2000
430700 ERECHIM,,"63,723",2000
430705 ERNESTINA,,"2,416",2000
430710 HERVAL,,"6,063",2000
430720 ERVAL GRANDE,,"4,101",2000
430730 ERVAL SECO,,"6,478",2000
430740 ESMERALDA,,"3,664",2000
430745 ESPERANCA DO SUL,,"2,514",2000
430750 ESPUMOSO,,"11,795",2000
430755 ESTACAO,,"4,996",2000
430760 ESTANCIA VELHA,,"24,235",2000
430770 ESTEIO,,"56,291",2000
430780 ESTRELA,,"18,727",2000
430781 ESTRELA VELHA,,"2,484",2000
430783 EUGENIO DE CASTRO,,"2,292",2000
430786 FAGUNDES VARELA,,"1,577",2000
430790 FARROUPILHA,,"37,948",2000
430800 FAXINAL DO SOTURNO,,"4,524",2000
430805 FAXINALZINHO,,"1,926",2000
430807 FAZENDA VILANOVA,,"1,824",2000
430810 FELIZ,,"6,029",2000
430820 FLORES DA CUNHA,,"14,534",2000
430825 FLORIANO PEIXOTO,,"1,544",2000
430830 FONTOURA XAVIER,,"9,057",2000
430840 FORMIGUEIRO,,"4,738",2000
430845 FORTALEZA DOS VALOS,,"3,242",2000
430850 FREDERICO WESTPHALEN,,"21,525",2000
430860 GARIBALDI,,"16,775",2000
430865 GARRUCHOS,,"2,245",2000
430870 GAURAMA,,"3,990",2000
430880 GENERAL CAMARA,,"6,409",2000
430885 GENTIL,,"1,011",2000
430890 GETULIO VARGAS,,"10,137",2000
430900 GIRUA,,"12,818",2000
430905 GLORINHA,,"3,918",2000
430910 GRAMADO,,"20,126",2000
430912 GRAMADO DOS LOUREIROS,,"2,377",2000
430915 GRAMADO XAVIER,,"3,565",2000
430920 GRAVATAI,,"156,642",2000
430925 GUABIJU,,917,2000
430930 GUAIBA,,"65,458",2000
430940 GUAPORE,,"12,496",2000
430950 GUARANI DAS MISSOES,,"6,289",2000
430955 HARMONIA,,"2,520",2000
430957 HERVEIRAS,,"2,453",2000
430960 HORIZONTINA,,"11,544",2000
430965 HULHA NEGRA,,"4,160",2000
430970 HUMAITA,,"3,254",2000
430975 IBARAMA,,"2,918",2000
430980 IBIACA,,"2,935",2000
430990 IBIRAIARAS,,"4,537",2000
430995 IBIRAPUITA,,"3,487",2000
431000 IBIRUBA,,"11,720",2000
431010 IGREJINHA,,"21,079",2000
431020 IJUI,,"54,616",2000
431030 ILOPOLIS,,"3,256",2000
431033 IMBE,,"11,169",2000
431036 IMIGRANTE,,"1,986",2000
431040 INDEPENDENCIA,,"5,543",2000
431041 INHACORA,,"2,097",2000
431043 IPE,,"3,455",2000
431046 IPIRANGA DO SUL,,"1,352",2000
431050 IRAI,,"6,299",2000
431053 ITAARA,,"3,108",2000
431055 ITACURUBI,,"2,559",2000
431057 ITAPUCA,,"2,024",2000
431060 ITAQUI,,"28,727",2000
431070 ITATIBA DO SUL,,"4,293",2000
431075 IVORA,,"1,603",2000
431080 IVOTI,,"10,024",2000
431085 JABOTICABA,,"3,736",2000
431090 JACUTINGA,,"2,856",2000
431100 JAGUARAO,,"19,615",2000
431110 JAGUARI,,"7,350",2000
431112 JAQUIRANA,,"3,906",2000
431113 JARI,,"1,847",2000
431115 JOIA,,"6,225",2000
431120 JULIO DE CASTILHOS,,"13,581",2000
431125 LAGOAO,,"4,802",2000
431127 LAGOA DOS TRES CANTOS,,846,2000
431130 LAGOA VERMELHA,,"25,684",2000
431140 LAJEADO,,"42,284",2000
431142 LAJEADO DO BUGRE,,"1,845",2000
431150 LAVRAS DO SUL,,"5,509",2000
431160 LIBERATO SALZANO,,"4,424",2000
431162 LINDOLFO COLLOR,,"2,923",2000
431164 LINHA NOVA,,908,2000
431170 MACHADINHO,,"3,859",2000
431171 MACAMBARA,,"3,315",2000
431173 MAMPITUBA,,"2,093",2000
431175 MANOEL VIANA,,"5,994",2000
431177 MAQUINE,,"6,091",2000
431179 MARATA,,"1,329",2000
431180 MARAU,,"20,248",2000
431190 MARCELINO RAMOS,,"3,728",2000
431198 MARIANA PIMENTEL,,"2,251",2000
431200 MARIANO MORO,,"1,392",2000
431205 MARQUES DE SOUZA,,"2,011",2000
431210 MATA,,"4,029",2000
431213 MATO CASTELHANO,,"1,431",2000
431215 MATO LEITAO,,"2,248",2000
431220 MAXIMILIANO DE ALMEIDA,,"4,799",2000
431225 MINAS DO LEAO,,"4,806",2000
431230 MIRAGUAI,,"3,860",2000
431235 MONTAURI,,"1,189",2000
431237 MONTE ALEGRE DOS CAMPOS,,"2,366",2000
431238 MONTE BELO DO SUL,,"1,257",2000
431240 MONTENEGRO,,"33,404",2000
431242 MORMACO,,"1,752",2000
431244 MORRINHOS DO SUL,,"2,224",2000
431245 MORRO REDONDO,,"3,784",2000
431247 MORRO REUTER,,"2,952",2000
431250 MOSTARDAS,,"8,097",2000
431260 MUCUM,,"3,237",2000
431261 MUITOS CAPOES,,"2,621",2000
431262 MULITERNO,,"1,256",2000
431265 NAO-ME-TOQUE,,"9,804",2000
431267 NICOLAU VERGUEIRO,,"1,143",2000
431270 NONOAI,,"11,474",2000
431275 NOVA ALVORADA,,"2,006",2000
