MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
412035 PRANCHITA,,"2,953",2014
412040 PRESIDENTE CASTELO BRANCO,,"2,749",2014
412050 PRIMEIRO DE MAIO,,"3,367",2014
412060 PRUDENTOPOLIS,,"32,711",2014
412065 QUARTO CENTENARIO,,"2,754",2014
412070 QUATIGUA,,"6,348",2014
412080 QUATRO BARRAS,,"16,608",2014
412085 QUATRO PONTES,,"1,877",2014
412090 QUEDAS DO IGUACU,,"10,963",2014
412100 QUERENCIA DO NORTE,,"7,102",2014
412110 QUINTA DO SOL,,"2,847",2014
412120 QUITANDINHA,,"9,092",2014
412125 RAMILANDIA,,"1,507",2014
412130 RANCHO ALEGRE,,"1,821",2014
412135 RANCHO ALEGRE D\'OESTE,,"1,490",2014
412140 REALEZA,,"9,623",2014
412150 REBOUCAS,,"8,983",2014
412160 RENASCENCA,,"3,387",2014
412170 RESERVA,,"14,113",2014
412175 RESERVA DO IGUACU,,"5,678",2014
412180 RIBEIRAO CLARO,,"8,336",2014
412190 RIBEIRAO DO PINHAL,,"8,953",2014
412200 RIO AZUL,,"8,632",2014
412210 RIO BOM,,"2,441",2014
412215 RIO BONITO DO IGUACU,,"11,626",2014
412217 RIO BRANCO DO IVAI,,"2,672",2014
412220 RIO BRANCO DO SUL,,"27,541",2014
412230 RIO NEGRO,,"16,552",2014
412240 ROLANDIA,,"40,317",2014
412250 RONCADOR,,"5,552",2014
412260 RONDON,,"5,065",2014
412265 ROSARIO DO IVAI,,"3,239",2014
412270 SABAUDIA,,"3,675",2014
412280 SALGADO FILHO,,"3,084",2014
412290 SALTO DO ITARARE,,"2,938",2014
412300 SALTO DO LONTRA,,"8,694",2014
412310 SANTA AMELIA,,"2,025",2014
412320 SANTA CECILIA DO PAVAO,,"1,771",2014
412330 SANTA CRUZ DE MONTE CASTELO,,"4,257",2014
412340 SANTA FE,,"4,863",2014
412350 SANTA HELENA,,"16,326",2014
412360 SANTA INES,,"1,032",2014
412370 SANTA ISABEL DO IVAI,,"4,210",2014
412380 SANTA IZABEL DO OESTE,,"6,832",2014
412382 SANTA LUCIA,,"2,085",2014
412385 SANTA MARIA DO OESTE,,"6,207",2014
412390 SANTA MARIANA,,"6,233",2014
412395 SANTA MONICA,,"2,544",2014
412400 SANTANA DO ITARARE,,"2,761",2014
412402 SANTA TEREZA DO OESTE,,"7,941",2014
412405 SANTA TEREZINHA DE ITAIPU,,"15,849",2014
412410 SANTO ANTONIO DA PLATINA,,"31,525",2014
412420 SANTO ANTONIO DO CAIUA,,"1,517",2014
412430 SANTO ANTONIO DO PARAISO,,"1,512",2014
412440 SANTO ANTONIO DO SUDOESTE,,"8,525",2014
412450 SANTO INACIO,,"3,303",2014
412460 SAO CARLOS DO IVAI,,"3,308",2014
412470 SAO JERONIMO DA SERRA,,"5,306",2014
412480 SAO JOAO,,"6,055",2014
412490 SAO JOAO DO CAIUA,,"3,001",2014
412500 SAO JOAO DO IVAI,,"6,434",2014
412510 SAO JOAO DO TRIUNFO,,"7,052",2014
412520 SAO JORGE D\'OESTE,,"4,618",2014
412530 SAO JORGE DO IVAI,,"2,327",2014
412535 SAO JORGE DO PATROCINIO,,"2,201",2014
412540 SAO JOSE DA BOA VISTA,,"3,221",2014
412545 SAO JOSE DAS PALMEIRAS,,"2,202",2014
412550 SAO JOSE DOS PINHAIS,,"193,582",2014
412555 SAO MANOEL DO PARANA,,896,2014
412560 SAO MATEUS DO SUL,,"22,895",2014
412570 SAO MIGUEL DO IGUACU,,"15,380",2014
412575 SAO PEDRO DO IGUACU,,"3,318",2014
412580 SAO PEDRO DO IVAI,,"5,105",2014
412590 SAO PEDRO DO PARANA,,977,2014
412600 SAO SEBASTIAO DA AMOREIRA,,"4,402",2014
412610 SAO TOME,,"4,005",2014
412620 SAPOPEMA,,"3,978",2014
412625 SARANDI,,"58,699",2014
412627 SAUDADE DO IGUACU,,"2,644",2014
412630 SENGES,,"11,038",2014
412635 SERRANOPOLIS DO IGUACU,,"2,860",2014
412640 SERTANEJA,,"3,081",2014
412650 SERTANOPOLIS,,"5,500",2014
412660 SIQUEIRA CAMPOS,,"10,879",2014
412665 SULINA,,"2,111",2014
412667 TAMARANA,,"4,688",2014
412670 TAMBOARA,,"2,434",2014
412680 TAPEJARA,,"9,301",2014
412690 TAPIRA,,"2,817",2014
412700 TEIXEIRA SOARES,,"6,032",2014
412710 TELEMACO BORBA,,"44,280",2014
412720 TERRA BOA,,"9,473",2014
412730 TERRA RICA,,"8,377",2014
412740 TERRA ROXA,,"9,503",2014
412750 TIBAGI,,"9,054",2014
412760 TIJUCAS DO SUL,,"9,585",2014
412770 TOLEDO,,"71,149",2014
412780 TOMAZINA,,"4,339",2014
412785 TRES BARRAS DO PARANA,,"7,406",2014
412788 TUNAS DO PARANA,,"8,773",2014
412790 TUNEIRAS DO OESTE,,"7,775",2014
412795 TUPASSI,,"5,235",2014
412796 TURVO,,"9,618",2014
412800 UBIRATA,,"12,604",2014
412810 UMUARAMA,,"30,891",2014
412820 UNIAO DA VITORIA,,"43,623",2014
412830 UNIFLOR,,"2,150",2014
412840 URAI,,"5,947",2014
412850 WENCESLAU BRAZ,,"11,041",2014
412853 VENTANIA,,"5,065",2014
412855 VERA CRUZ DO OESTE,,"4,236",2014
412860 VERE,,"3,912",2014
412862 ALTO PARAISO,,"1,816",2014
412863 DOUTOR ULYSSES,,"2,821",2014
412865 VIRMOND,,"3,457",2014
412870 VITORINO,,"2,900",2014
412880 XAMBRE,,"2,486",2014
420005 ABDON BATISTA,,"2,941",2014
420010 ABELARDO LUZ,,"14,077",2014
420020 AGROLANDIA,,"6,627",2014
420030 AGRONOMICA,,"2,976",2014
420040 AGUA DOCE,,"3,705",2014
420050 AGUAS DE CHAPECO,,"4,650",2014
420055 AGUAS FRIAS,,"1,550",2014
420060 AGUAS MORNAS,,"4,462",2014
420070 ALFREDO WAGNER,,"5,792",2014
420075 ALTO BELA VISTA,,"1,130",2014
420080 ANCHIETA,,"4,769",2014
420090 ANGELINA,,"4,311",2014
420100 ANITA GARIBALDI,,"7,190",2014
420110 ANITAPOLIS,,"2,857",2014
420120 ANTONIO CARLOS,,"7,152",2014
420125 APIUNA,,"5,304",2014
420127 ARABUTA,,"3,286",2014
420130 ARAQUARI,,"21,253",2014
420140 ARARANGUA,,"47,179",2014
420150 ARMAZEM,,"5,281",2014
420160 ARROIO TRINTA,,"2,278",2014
420165 ARVOREDO,,"1,895",2014
420170 ASCURRA,,"5,534",2014
420180 ATALANTA,,"2,442",2014
420190 AURORA,,"3,317",2014
420195 BALNEARIO ARROIO DO SILVA,,"6,016",2014
420200 BALNEARIO CAMBORIU,,"84,466",2014
420205 BALNEARIO BARRA DO SUL,,"5,326",2014
420207 BALNEARIO GAIVOTA,,"5,214",2014
420208 BANDEIRANTE,,"2,292",2014
420209 BARRA BONITA,,"1,678",2014
420210 BARRA VELHA,,"21,846",2014
420213 BELA VISTA DO TOLDO,,"4,611",2014
420215 BELMONTE,,"2,254",2014
420220 BENEDITO NOVO,,"4,550",2014
420230 BIGUACU,,"39,576",2014
420240 BLUMENAU,,"256,266",2014
420243 BOCAINA DO SUL,,"1,551",2014
420245 BOMBINHAS,,"9,752",2014
420250 BOM JARDIM DA SERRA,,"1,950",2014
420253 BOM JESUS,,"3,174",2014
420257 BOM JESUS DO OESTE,,"1,379",2014
420260 BOM RETIRO,,"7,139",2014
420270 BOTUVERA,,"3,107",2014
420280 BRACO DO NORTE,,"23,304",2014
420285 BRACO DO TROMBUDO,,"1,796",2014
420287 BRUNOPOLIS,,"2,751",2014
420290 BRUSQUE,,"84,004",2014
420300 CACADOR,,"56,320",2014
420310 CAIBI,,"3,568",2014
420315 CALMON,,"4,302",2014
420320 CAMBORIU,,"41,551",2014
420325 CAPAO ALTO,,"1,723",2014
420330 CAMPO ALEGRE,,"6,469",2014
420340 CAMPO BELO DO SUL,,"6,327",2014
420350 CAMPO ERE,,"7,819",2014
420360 CAMPOS NOVOS,,"24,866",2014
420370 CANELINHA,,"7,427",2014
420380 CANOINHAS,,"41,565",2014
420390 CAPINZAL,,"19,583",2014
420395 CAPIVARI DE BAIXO,,"16,414",2014
420400 CATANDUVAS,,"8,598",2014
420410 CAXAMBU DO SUL,,"2,319",2014
420415 CELSO RAMOS,,"2,774",2014
420417 CERRO NEGRO,,"2,920",2014
420419 CHAPADAO DO LAGEADO,,"1,719",2014
420420 CHAPECO,,"208,294",2014
420425 COCAL DO SUL,,"10,827",2014
420430 CONCORDIA,,"55,064",2014
420435 CORDILHEIRA ALTA,,"3,324",2014
420440 CORONEL FREITAS,,"5,823",2014
420445 CORONEL MARTINS,,"1,595",2014
420450 CORUPA,,"10,507",2014
420455 CORREIA PINTO,,"10,378",2014
420460 CRICIUMA,,"129,926",2014
420470 CUNHA PORA,,"8,192",2014
420475 CUNHATAI,,586,2014
420480 CURITIBANOS,,"29,415",2014
420490 DESCANSO,,"6,527",2014
420500 DIONISIO CERQUEIRA,,"16,119",2014
420510 DONA EMMA,,"3,039",2014
420515 DOUTOR PEDRINHO,,"3,173",2014
420517 ENTRE RIOS,,"3,753",2014
420519 ERMO,,"1,561",2014
420520 ERVAL VELHO,,"2,557",2014
420530 FAXINAL DOS GUEDES,,"8,230",2014
420535 FLOR DO SERTAO,,"1,815",2014
420540 FLORIANOPOLIS,,"264,665",2014
420543 FORMOSA DO SUL,,"1,659",2014
420545 FORQUILHINHA,,"18,737",2014
420550 FRAIBURGO,,"39,841",2014
420555 FREI ROGERIO,,"2,676",2014
420560 GALVAO,,"2,338",2014
420570 GAROPABA,,"13,602",2014
420580 GARUVA,,"11,818",2014
420590 GASPAR,,"43,212",2014
420600 GOVERNADOR CELSO RAMOS,,"7,030",2014
420610 GRAO PARA,,"5,329",2014
420620 GRAVATAL,,"4,547",2014
420630 GUABIRUBA,,"11,338",2014
420640 GUARACIABA,,"7,019",2014
420650 GUARAMIRIM,,"28,608",2014
420660 GUARUJA DO SUL,,"3,396",2014
420665 GUATAMBU,,"3,948",2014
420670 HERVAL D\'OESTE,,"12,515",2014
420675 IBIAM,,"1,595",2014
420680 IBICARE,,"2,456",2014
420690 IBIRAMA,,"10,737",2014
420700 ICARA,,"39,360",2014
420710 ILHOTA,,"8,821",2014
420720 IMARUI,,"5,242",2014
420730 IMBITUBA,,"21,834",2014
420740 IMBUIA,,"3,351",2014
420750 INDAIAL,,"30,790",2014
420757 IOMERE,,"3,018",2014
420760 IPIRA,,"3,737",2014
420765 IPORA DO OESTE,,"7,505",2014
420768 IPUACU,,"6,658",2014
420770 IPUMIRIM,,"6,491",2014
420775 IRACEMINHA,,"2,030",2014
420780 IRANI,,"8,001",2014
420785 IRATI,,"1,057",2014
420790 IRINEOPOLIS,,"8,224",2014
420800 ITA,,"4,992",2014
420810 ITAIOPOLIS,,"15,746",2014
420820 ITAJAI,,"178,181",2014
420830 ITAPEMA,,"34,599",2014
420840 ITAPIRANGA,,"13,887",2014
420845 ITAPOA,,"9,848",2014
420850 ITUPORANGA,,"13,901",2014
420860 JABORA,,"4,353",2014
420870 JACINTO MACHADO,,"5,096",2014
420880 JAGUARUNA,,"11,235",2014
420890 JARAGUA DO SUL,,"150,529",2014
420895 JARDINOPOLIS,,"1,216",2014
420900 JOACABA,,"31,501",2014
420910 JOINVILLE,,"426,269",2014
420915 JOSE BOITEUX,,"4,242",2014
420917 JUPIA,,"1,924",2014
420920 LACERDOPOLIS,,"1,602",2014
420930 LAGES,,"113,797",2014
420940 LAGUNA,,"29,470",2014
420945 LAJEADO GRANDE,,935,2014
420950 LAURENTINO,,"3,932",2014
420960 LAURO MULLER,,"9,308",2014
420970 LEBON REGIS,,"8,206",2014
420980 LEOBERTO LEAL,,"2,614",2014
420985 LINDOIA DO SUL,,"3,555",2014
420990 LONTRAS,,"7,019",2014
421000 LUIZ ALVES,,"14,545",2014
421003 LUZERNA,,"3,391",2014
421005 MACIEIRA,,"2,193",2014
421010 MAFRA,,"41,957",2014
421020 MAJOR GERCINO,,"1,189",2014
421030 MAJOR VIEIRA,,"4,574",2014
421040 MARACAJA,,"3,884",2014
421050 MARAVILHA,,"20,532",2014
421055 MAREMA,,"1,908",2014
421060 MASSARANDUBA,,"11,625",2014
421070 MATOS COSTA,,"4,644",2014
421080 MELEIRO,,"3,916",2014
421085 MIRIM DOCE,,"2,650",2014
421090 MODELO,,"4,654",2014
421100 MONDAI,,"8,418",2014
421105 MONTE CARLO,,"11,063",2014
421110 MONTE CASTELO,,"6,870",2014
421120 MORRO DA FUMACA,,"13,865",2014
421125 MORRO GRANDE,,"2,866",2014
421130 NAVEGANTES,,"50,902",2014
421140 NOVA ERECHIM,,"2,716",2014
421145 NOVA ITABERABA,,"3,237",2014
421150 NOVA TRENTO,,"6,886",2014
421160 NOVA VENEZA,,"10,346",2014
421165 NOVO HORIZONTE,,"1,529",2014
421170 ORLEANS,,"13,038",2014
421175 OTACILIO COSTA,,"14,378",2014
421180 OURO,,"5,189",2014
421185 OURO VERDE,,"1,668",2014
421187 PAIAL,,"1,375",2014
421189 PAINEL,,"1,898",2014
421190 PALHOCA,,"98,790",2014
421200 PALMA SOLA,,"7,701",2014
421205 PALMEIRA,,"1,052",2014
421210 PALMITOS,,"11,466",2014
421220 PAPANDUVA,,"14,382",2014
421223 PARAISO,,"3,612",2014
421225 PASSO DE TORRES,,"3,630",2014
421227 PASSOS MAIA,,"3,479",2014
421230 PAULO LOPES,,"5,356",2014
421240 PEDRAS GRANDES,,"1,768",2014
421250 PENHA,,"15,775",2014
421260 PERITIBA,,"2,449",2014
421270 PETROLANDIA,,"4,398",2014
421280 BALNEARIO PICARRAS,,"14,957",2014
421290 PINHALZINHO,,"14,442",2014
421300 PINHEIRO PRETO,,"2,634",2014
421310 PIRATUBA,,"3,979",2014
421315 PLANALTO ALEGRE,,"1,556",2014
421320 POMERODE,,"22,578",2014
421330 PONTE ALTA,,"3,875",2014
421335 PONTE ALTA DO NORTE,,"3,300",2014
421340 PONTE SERRADA,,"10,566",2014
421350 PORTO BELO,,"9,548",2014
421360 PORTO UNIAO,,"23,461",2014
421370 POUSO REDONDO,,"11,384",2014
421380 PRAIA GRANDE,,"6,813",2014
421390 PRESIDENTE CASTELLO BRANCO,,"1,567",2014
421400 PRESIDENTE GETULIO,,"10,967",2014
421410 PRESIDENTE NEREU,,"1,335",2014
421415 PRINCESA,,"2,431",2014
421420 QUILOMBO,,"6,868",2014
421430 RANCHO QUEIMADO,,"1,666",2014
421440 RIO DAS ANTAS,,"4,803",2014
421450 RIO DO CAMPO,,"3,393",2014
421460 RIO DO OESTE,,"4,828",2014
421470 RIO DOS CEDROS,,"7,842",2014
421480 RIO DO SUL,,"69,548",2014
421490 RIO FORTUNA,,"3,863",2014
421500 RIO NEGRINHO,,"27,633",2014
421505 RIO RUFINO,,"1,119",2014
421507 RIQUEZA,,"3,197",2014
421510 RODEIO,,"6,626",2014
421520 ROMELANDIA,,"4,214",2014
421530 SALETE,,"4,021",2014
421535 SALTINHO,,"3,243",2014
421540 SALTO VELOSO,,"3,885",2014
421545 SANGAO,,"8,318",2014
421550 SANTA CECILIA,,"12,898",2014
421555 SANTA HELENA,,"2,043",2014
421560 SANTA ROSA DE LIMA,,"1,436",2014
421565 SANTA ROSA DO SUL,,"4,855",2014
421567 SANTA TEREZINHA,,"4,134",2014
421568 SANTA TEREZINHA DO PROGRESSO,,"2,327",2014
421569 SANTIAGO DO SUL,,992,2014
421570 SANTO AMARO DA IMPERATRIZ,,"12,156",2014
421575 SAO BERNARDINO,,"1,711",2014
421580 SAO BENTO DO SUL,,"57,738",2014
421590 SAO BONIFACIO,,"1,989",2014
421600 SAO CARLOS,,"6,832",2014
421605 SAO CRISTOVAO DO SUL,,"4,322",2014
421610 SAO DOMINGOS,,"7,058",2014
421620 SAO FRANCISCO DO SUL,,"29,065",2014
421625 SAO JOAO DO OESTE,,"4,910",2014
421630 SAO JOAO BATISTA,,"22,100",2014
421635 SAO JOAO DO ITAPERIU,,"3,237",2014
421640 SAO JOAO DO SUL,,"4,025",2014
421650 SAO JOAQUIM,,"17,974",2014
421660 SAO JOSE,,"149,037",2014
421670 SAO JOSE DO CEDRO,,"11,424",2014
421680 SAO JOSE DO CERRITO,,"4,934",2014
421690 SAO LOURENCO DO OESTE,,"11,903",2014
421700 SAO LUDGERO,,"11,653",2014
421710 SAO MARTINHO,,"2,623",2014
421715 SAO MIGUEL DA BOA VISTA,,"1,433",2014
421720 SAO MIGUEL DO OESTE,,"30,160",2014
421725 SAO PEDRO DE ALCANTARA,,"1,908",2014
421730 SAUDADES,,"7,735",2014
421740 SCHROEDER,,"12,167",2014
421750 SEARA,,"12,917",2014
421755 SERRA ALTA,,"2,711",2014
421760 SIDEROPOLIS,,"7,596",2014
421770 SOMBRIO,,"17,993",2014
421775 SUL BRASIL,,"2,033",2014
421780 TAIO,,"7,390",2014
421790 TANGARA,,"9,202",2014
421795 TIGRINHOS,,"1,475",2014
421800 TIJUCAS,,"22,906",2014
421810 TIMBE DO SUL,,"3,792",2014
421820 TIMBO,,"34,871",2014
421825 TIMBO GRANDE,,"5,621",2014
421830 TRES BARRAS,,"18,371",2014
421835 TREVISO,,"2,822",2014
421840 TREZE DE MAIO,,"4,069",2014
421850 TREZE TILIAS,,"5,283",2014
421860 TROMBUDO CENTRAL,,"4,325",2014
421870 TUBARAO,,"72,750",2014
421875 TUNAPOLIS,,"2,906",2014
421880 TURVO,,"9,378",2014
421885 UNIAO DO OESTE,,"2,104",2014
421890 URUBICI,,"5,551",2014
421895 URUPEMA,,"1,534",2014
421900 URUSSANGA,,"13,294",2014
421910 VARGEAO,,"2,763",2014
421915 VARGEM,,"4,433",2014
421917 VARGEM BONITA,,"3,701",2014
421920 VIDAL RAMOS,,"2,577",2014
421930 VIDEIRA,,"35,250",2014
421935 VITOR MEIRELES,,"3,076",2014
421940 WITMARSUM,,"3,190",2014
421950 XANXERE,,"34,101",2014
421960 XAVANTINA,,"2,526",2014
421970 XAXIM,,"18,784",2014
421985 ZORTEA,,"2,870",2014
430003 ACEGUA,,"2,932",2014
430005 AGUA SANTA,,712,2014
430010 AGUDO,,"6,260",2014
430020 AJURICABA,,"2,453",2014
430030 ALECRIM,,"5,731",2014
430040 ALEGRETE,,"43,136",2014
430045 ALEGRIA,,"1,619",2014
430047 ALMIRANTE TAMANDARE DO SUL,,447,2014
430050 ALPESTRE,,861,2014
430055 ALTO ALEGRE,,"1,366",2014
430057 ALTO FELIZ,,"1,268",2014
430060 ALVORADA,,"108,700",2014
430063 AMARAL FERRADOR,,"2,221",2014
430064 AMETISTA DO SUL,,"3,430",2014
430066 ANDRE DA ROCHA,,428,2014
430070 ANTA GORDA,,"2,165",2014
430080 ANTONIO PRADO,,"7,118",2014
430085 ARAMBARE,,"1,620",2014
430087 ARARICA,,"5,265",2014
430090 ARATIBA,,"2,439",2014
430100 ARROIO DO MEIO,,"8,940",2014
430105 ARROIO DO SAL,,"4,479",2014
430107 ARROIO DO PADRE,,185,2014
430110 ARROIO DOS RATOS,,"7,221",2014
430120 ARROIO DO TIGRE,,"5,109",2014
430130 ARROIO GRANDE,,"7,323",2014
430140 ARVOREZINHA,,"3,713",2014
430150 AUGUSTO PESTANA,,"1,557",2014
430155 AUREA,,"1,359",2014
430160 BAGE,,"51,752",2014
430163 BALNEARIO PINHAL,,"6,404",2014
430165 BARAO,,"2,545",2014
430170 BARAO DE COTEGIPE,,"2,963",2014
430175 BARAO DO TRIUNFO,,"3,132",2014
430180 BARRACAO,,"3,087",2014
430185 BARRA DO GUARITA,,"1,320",2014
430187 BARRA DO QUARAI,,"1,821",2014
430190 BARRA DO RIBEIRO,,"5,888",2014
430192 BARRA DO RIO AZUL,,462,2014
430195 BARRA FUNDA,,"1,160",2014
430200 BARROS CASSAL,,"5,102",2014
430205 BENJAMIN CONSTANT DO SUL,,"1,444",2014
430210 BENTO GONCALVES,,"69,014",2014
430215 BOA VISTA DAS MISSOES,,755,2014
430220 BOA VISTA DO BURICA,,"3,646",2014
430222 BOA VISTA DO CADEADO,,"1,025",2014
430223 BOA VISTA DO INCRA,,"1,469",2014
430225 BOA VISTA DO SUL,,"1,284",2014
430230 BOM JESUS,,"4,907",2014
430235 BOM PRINCIPIO,,"7,427",2014
430237 BOM PROGRESSO,,"1,162",2014
430240 BOM RETIRO DO SUL,,"4,666",2014
430245 BOQUEIRAO DO LEAO,,"5,330",2014
430250 BOSSOROCA,,"3,084",2014
430258 BOZANO,,882,2014
430260 BRAGA,,"1,527",2014
430265 BROCHIER,,"2,113",2014
430270 BUTIA,,"9,858",2014
430280 CACAPAVA DO SUL,,"13,394",2014
430290 CACEQUI,,"4,807",2014
430300 CACHOEIRA DO SUL,,"33,734",2014
430310 CACHOEIRINHA,,"82,910",2014
430320 CACIQUE DOBLE,,"3,207",2014
430330 CAIBATE,,"3,128",2014
430340 CAICARA,,"1,853",2014
430350 CAMAQUA,,"27,202",2014
430355 CAMARGO,,"1,251",2014
430360 CAMBARA DO SUL,,"2,728",2014
430367 CAMPESTRE DA SERRA,,"1,387",2014
430370 CAMPINA DAS MISSOES,,"2,416",2014
430380 CAMPINAS DO SUL,,"1,754",2014
430390 CAMPO BOM,,"31,901",2014
430400 CAMPO NOVO,,"2,572",2014
430410 CAMPOS BORGES,,"1,307",2014
430420 CANDELARIA,,"11,657",2014
430430 CANDIDO GODOI,,"3,847",2014
430435 CANDIOTA,,"2,443",2014
430440 CANELA,,"37,317",2014
430450 CANGUCU,,"17,236",2014
430460 CANOAS,,"194,125",2014
430461 CANUDOS DO VALE,,580,2014
430462 CAPAO BONITO DO SUL,,702,2014
430463 CAPAO DA CANOA,,"28,793",2014
430465 CAPAO DO CIPO,,"2,645",2014
430466 CAPAO DO LEAO,,"6,698",2014
430467 CAPIVARI DO SUL,,"1,645",2014
430468 CAPELA DE SANTANA,,"4,163",2014
430469 CAPITAO,,"1,311",2014
430470 CARAZINHO,,"42,270",2014
430471 CARAA,,"2,415",2014
430480 CARLOS BARBOSA,,"11,551",2014
430485 CARLOS GOMES,,552,2014
430490 CASCA,,"1,989",2014
430495 CASEIROS,,"1,653",2014
430500 CATUIPE,,"4,399",2014
430510 CAXIAS DO SUL,,"273,404",2014
430511 CENTENARIO,,957,2014
430512 CERRITO,,"2,170",2014
430513 CERRO BRANCO,,"1,533",2014
430515 CERRO GRANDE,,"1,096",2014
430517 CERRO GRANDE DO SUL,,"5,450",2014
430520 CERRO LARGO,,"5,821",2014
430530 CHAPADA,,"3,537",2014
430535 CHARQUEADAS,,"14,535",2014
430537 CHARRUA,,"1,671",2014
430540 CHIAPETTA,,"2,334",2014
430543 CHUI,,"1,698",2014
430544 CHUVISCA,,"1,683",2014
430545 CIDREIRA,,"4,111",2014
430550 CIRIACO,,"1,422",2014
430558 COLINAS,,743,2014
430560 COLORADO,,"1,313",2014
430570 CONDOR,,"3,324",2014
430580 CONSTANTINA,,"5,505",2014
430583 COQUEIRO BAIXO,,362,2014
430585 COQUEIROS DO SUL,,547,2014
430587 CORONEL BARROS,,"1,810",2014
430590 CORONEL BICACO,,"3,222",2014
430593 CORONEL PILAR,,434,2014
430595 COTIPORA,,"1,373",2014
430597 COXILHA,,"1,394",2014
430600 CRISSIUMAL,,"6,139",2014
430605 CRISTAL,,"3,375",2014
430607 CRISTAL DO SUL,,"1,215",2014
430610 CRUZ ALTA,,"38,879",2014
430613 CRUZALTENSE,,820,2014
430620 CRUZEIRO DO SUL,,"4,453",2014
430630 DAVID CANABARRO,,715,2014
430632 DERRUBADAS,,"1,061",2014
430635 DEZESSEIS DE NOVEMBRO,,933,2014
430637 DILERMANDO DE AGUIAR,,"1,133",2014
430640 DOIS IRMAOS,,"12,882",2014
430642 DOIS IRMAOS DAS MISSOES,,"1,071",2014
430645 DOIS LAJEADOS,,"1,020",2014
430650 DOM FELICIANO,,"5,512",2014
430655 DOM PEDRO DE ALCANTARA,,930,2014
430660 DOM PEDRITO,,"25,030",2014
430670 DONA FRANCISCA,,"1,174",2014
430673 DOUTOR MAURICIO CARDOSO,,"2,464",2014
430675 DOUTOR RICARDO,,698,2014
430676 ELDORADO DO SUL,,"16,889",2014
430680 ENCANTADO,,"11,112",2014
430690 ENCRUZILHADA DO SUL,,"10,315",2014
430692 ENGENHO VELHO,,"1,012",2014
430693 ENTRE-IJUIS,,"5,042",2014
430695 ENTRE RIOS DO SUL,,"1,950",2014
430697 EREBANGO,,"1,933",2014
430700 ERECHIM,,"58,527",2014
430705 ERNESTINA,,"1,105",2014
430710 HERVAL,,416,2014
430720 ERVAL GRANDE,,"2,164",2014
430730 ERVAL SECO,,"3,833",2014
430740 ESMERALDA,,"1,886",2014
430745 ESPERANCA DO SUL,,"1,710",2014
430750 ESPUMOSO,,"5,983",2014
430755 ESTACAO,,"2,934",2014
430760 ESTANCIA VELHA,,"30,781",2014
430770 ESTEIO,,"44,890",2014
430780 ESTRELA,,"16,751",2014
430781 ESTRELA VELHA,,"1,346",2014
430783 EUGENIO DE CASTRO,,"1,292",2014
430786 FAGUNDES VARELA,,"2,272",2014
430790 FARROUPILHA,,"36,896",2014
430800 FAXINAL DO SOTURNO,,"2,268",2014
430805 FAXINALZINHO,,906,2014
430807 FAZENDA VILANOVA,,"2,198",2014
430810 FELIZ,,"6,468",2014
430820 FLORES DA CUNHA,,"12,745",2014
430825 FLORIANO PEIXOTO,,598,2014
430830 FONTOURA XAVIER,,"5,040",2014
430840 FORMIGUEIRO,,"2,881",2014
430843 FORQUETINHA,,663,2014
430845 FORTALEZA DOS VALOS,,"2,030",2014
430850 FREDERICO WESTPHALEN,,"18,065",2014
430860 GARIBALDI,,"11,696",2014
430865 GARRUCHOS,,"1,046",2014
430870 GAURAMA,,"3,309",2014
430880 GENERAL CAMARA,,"3,198",2014
430885 GENTIL,,515,2014
430890 GETULIO VARGAS,,"7,072",2014
430900 GIRUA,,"8,545",2014
430905 GLORINHA,,"4,434",2014
430910 GRAMADO,,"29,516",2014
430912 GRAMADO DOS LOUREIROS,,826,2014
430915 GRAMADO XAVIER,,"1,523",2014
430920 GRAVATAI,,"134,046",2014
430925 GUABIJU,,795,2014
430930 GUAIBA,,"40,164",2014
430940 GUAPORE,,"15,443",2014
430950 GUARANI DAS MISSOES,,"3,531",2014
430955 HARMONIA,,"2,851",2014
430957 HERVEIRAS,,"1,332",2014
430960 HORIZONTINA,,"9,748",2014
430965 HULHA NEGRA,,"1,926",2014
430970 HUMAITA,,"1,470",2014
430975 IBARAMA,,"2,502",2014
430980 IBIACA,,"1,752",2014
430990 IBIRAIARAS,,"4,747",2014
430995 IBIRAPUITA,,"1,518",2014
431000 IBIRUBA,,"9,325",2014
431010 IGREJINHA,,"24,338",2014
431020 IJUI,,"56,269",2014
431030 ILOPOLIS,,"1,285",2014
431033 IMBE,,"15,141",2014
431036 IMIGRANTE,,885,2014
431040 INDEPENDENCIA,,"3,372",2014
431041 INHACORA,,"1,097",2014
431043 IPE,,"3,754",2014
431046 IPIRANGA DO SUL,,"1,100",2014
431050 IRAI,,"5,945",2014
431053 ITAARA,,"2,651",2014
431055 ITACURUBI,,911,2014
431057 ITAPUCA,,894,2014
431060 ITAQUI,,"17,799",2014
431065 ITATI,,"1,204",2014
431070 ITATIBA DO SUL,,"1,249",2014
431075 IVORA,,978,2014
431080 IVOTI,,"10,144",2014
431085 JABOTICABA,,"1,770",2014
431087 JACUIZINHO,,673,2014
431090 JACUTINGA,,"1,294",2014
431100 JAGUARAO,,"14,514",2014
431110 JAGUARI,,"4,304",2014
431112 JAQUIRANA,,"2,637",2014
431113 JARI,,"1,008",2014
431115 JOIA,,"4,516",2014
431120 JULIO DE CASTILHOS,,"7,413",2014
