MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411840 PARANAVAI,,"11,299",2023
411850 PATO BRANCO,,"14,845",2023
411860 PAULA FREITAS,,662,2023
411870 PAULO FRONTIN,,715,2023
411880 PEABIRU,,"1,257",2023
411885 PEROBAL,,921,2023
411890 PEROLA,,"1,332",2023
411900 PEROLA D\'OESTE,,905,2023
411910 PIEN,,"1,762",2023
411915 PINHAIS,,"15,349",2023
411920 PINHALAO,,856,2023
411925 PINHAL DE SAO BENTO,,274,2023
411930 PINHAO,,"4,356",2023
411940 PIRAI DO SUL,,"3,095",2023
411950 PIRAQUARA,,"12,234",2023
411960 PITANGA,,"5,171",2023
411965 PITANGUEIRAS,,419,2023
411970 PLANALTINA DO PARANA,,432,2023
411980 PLANALTO,,"1,207",2023
411990 PONTA GROSSA,,"30,088",2023
411995 PONTAL DO PARANA,,"2,461",2023
412000 PORECATU,,"1,037",2023
412010 PORTO AMAZONAS,,517,2023
412015 PORTO BARREIRO,,423,2023
412020 PORTO RICO,,312,2023
412030 PORTO VITORIA,,552,2023
412033 PRADO FERREIRA,,366,2023
412035 PRANCHITA,,538,2023
412040 PRESIDENTE CASTELO BRANCO,,444,2023
412050 PRIMEIRO DE MAIO,,813,2023
412060 PRUDENTOPOLIS,,"4,515",2023
412065 QUARTO CENTENARIO,,285,2023
412070 QUATIGUA,,919,2023
412080 QUATRO BARRAS,,"2,721",2023
412085 QUATRO PONTES,,398,2023
412090 QUEDAS DO IGUACU,,"3,305",2023
412100 QUERENCIA DO NORTE,,"1,110",2023
412110 QUINTA DO SOL,,502,2023
412120 QUITANDINHA,,"2,055",2023
412125 RAMILANDIA,,557,2023
412130 RANCHO ALEGRE,,245,2023
412135 RANCHO ALEGRE D\'OESTE,,188,2023
412140 REALEZA,,"2,431",2023
412150 REBOUCAS,,"1,730",2023
412160 RENASCENCA,,763,2023
412170 RESERVA,,"2,312",2023
412175 RESERVA DO IGUACU,,"1,022",2023
412180 RIBEIRAO CLARO,,"1,024",2023
412190 RIBEIRAO DO PINHAL,,"1,787",2023
412200 RIO AZUL,,"1,492",2023
412210 RIO BOM,,350,2023
412215 RIO BONITO DO IGUACU,,"1,970",2023
412217 RIO BRANCO DO IVAI,,490,2023
412220 RIO BRANCO DO SUL,,"1,434",2023
412230 RIO NEGRO,,"2,739",2023
412240 ROLANDIA,,"9,685",2023
412250 RONCADOR,,"1,105",2023
412260 RONDON,,"1,027",2023
412265 ROSARIO DO IVAI,,709,2023
412270 SABAUDIA,,"1,557",2023
412280 SALGADO FILHO,,568,2023
412290 SALTO DO ITARARE,,502,2023
412300 SALTO DO LONTRA,,"1,615",2023
412310 SANTA AMELIA,,376,2023
412320 SANTA CECILIA DO PAVAO,,365,2023
412330 SANTA CRUZ DE MONTE CASTELO,,975,2023
412340 SANTA FE,,967,2023
412350 SANTA HELENA,,"3,715",2023
412360 SANTA INES,,143,2023
412370 SANTA ISABEL DO IVAI,,938,2023
412380 SANTA IZABEL DO OESTE,,"1,546",2023
412382 SANTA LUCIA,,530,2023
412385 SANTA MARIA DO OESTE,,"1,408",2023
412390 SANTA MARIANA,,934,2023
412395 SANTA MONICA,,292,2023
412400 SANTANA DO ITARARE,,376,2023
412402 SANTA TEREZA DO OESTE,,"1,909",2023
412405 SANTA TEREZINHA DE ITAIPU,,"2,615",2023
412410 SANTO ANTONIO DA PLATINA,,"5,798",2023
412420 SANTO ANTONIO DO CAIUA,,344,2023
412430 SANTO ANTONIO DO PARAISO,,246,2023
412440 SANTO ANTONIO DO SUDOESTE,,"2,720",2023
412450 SANTO INACIO,,642,2023
412460 SAO CARLOS DO IVAI,,691,2023
412470 SAO JERONIMO DA SERRA,,"1,401",2023
412480 SAO JOAO,,"1,167",2023
412490 SAO JOAO DO CAIUA,,989,2023
412500 SAO JOAO DO IVAI,,"1,888",2023
412510 SAO JOAO DO TRIUNFO,,450,2023
412520 SAO JORGE D\'OESTE,,985,2023
412530 SAO JORGE DO IVAI,,343,2023
412535 SAO JORGE DO PATROCINIO,,467,2023
412540 SAO JOSE DA BOA VISTA,,"1,217",2023
412545 SAO JOSE DAS PALMEIRAS,,411,2023
412550 SAO JOSE DOS PINHAIS,,"38,184",2023
412555 SAO MANOEL DO PARANA,,150,2023
412560 SAO MATEUS DO SUL,,"4,754",2023
412570 SAO MIGUEL DO IGUACU,,"3,228",2023
412575 SAO PEDRO DO IGUACU,,881,2023
412580 SAO PEDRO DO IVAI,,767,2023
412590 SAO PEDRO DO PARANA,,415,2023
412600 SAO SEBASTIAO DA AMOREIRA,,800,2023
412610 SAO TOME,,562,2023
412620 SAPOPEMA,,869,2023
412625 SARANDI,,"14,673",2023
412627 SAUDADE DO IGUACU,,749,2023
412630 SENGES,,"2,123",2023
412635 SERRANOPOLIS DO IGUACU,,370,2023
412640 SERTANEJA,,399,2023
412650 SERTANOPOLIS,,"1,516",2023
412660 SIQUEIRA CAMPOS,,"2,942",2023
412665 SULINA,,363,2023
412667 TAMARANA,,"1,962",2023
412670 TAMBOARA,,610,2023
412680 TAPEJARA,,"1,594",2023
412690 TAPIRA,,417,2023
412700 TEIXEIRA SOARES,,953,2023
412710 TELEMACO BORBA,,"6,266",2023
412720 TERRA BOA,,"1,895",2023
412730 TERRA RICA,,"1,518",2023
412740 TERRA ROXA,,"2,009",2023
412750 TIBAGI,,"2,549",2023
412760 TIJUCAS DO SUL,,"2,397",2023
412770 TOLEDO,,"20,487",2023
412780 TOMAZINA,,840,2023
412785 TRES BARRAS DO PARANA,,"1,169",2023
412788 TUNAS DO PARANA,,805,2023
412790 TUNEIRAS DO OESTE,,845,2023
412795 TUPASSI,,639,2023
412796 TURVO,,"2,279",2023
412800 UBIRATA,,"2,627",2023
412810 UMUARAMA,,"14,835",2023
412820 UNIAO DA VITORIA,,"7,232",2023
412830 UNIFLOR,,230,2023
412840 URAI,,728,2023
412850 WENCESLAU BRAZ,,"2,013",2023
412853 VENTANIA,,"1,351",2023
412855 VERA CRUZ DO OESTE,,"1,090",2023
412860 VERE,,943,2023
412862 ALTO PARAISO,,427,2023
412863 DOUTOR ULYSSES,,366,2023
412865 VIRMOND,,515,2023
412870 VITORINO,,988,2023
412880 XAMBRE,,925,2023
420005 ABDON BATISTA,,245,2023
420010 ABELARDO LUZ,,"2,109",2023
420020 AGROLANDIA,,"1,390",2023
420030 AGRONOMICA,,673,2023
420040 AGUA DOCE,,969,2023
420050 AGUAS DE CHAPECO,,900,2023
420055 AGUAS FRIAS,,332,2023
420060 AGUAS MORNAS,,920,2023
420070 ALFREDO WAGNER,,"1,127",2023
420075 ALTO BELA VISTA,,171,2023
420080 ANCHIETA,,669,2023
420090 ANGELINA,,551,2023
420100 ANITA GARIBALDI,,911,2023
420110 ANITAPOLIS,,618,2023
420120 ANTONIO CARLOS,,"1,467",2023
420125 APIUNA,,"1,161",2023
420127 ARABUTA,,316,2023
420130 ARAQUARI,,"7,264",2023
420140 ARARANGUA,,"10,004",2023
420150 ARMAZEM,,"1,323",2023
420160 ARROIO TRINTA,,466,2023
420165 ARVOREDO,,209,2023
420170 ASCURRA,,793,2023
420180 ATALANTA,,365,2023
420190 AURORA,,850,2023
420195 BALNEARIO ARROIO DO SILVA,,"1,912",2023
420200 BALNEARIO CAMBORIU,,"20,832",2023
420205 BALNEARIO BARRA DO SUL,,"1,422",2023
420207 BALNEARIO GAIVOTA,,"1,874",2023
420208 BANDEIRANTE,,445,2023
420209 BARRA BONITA,,306,2023
420210 BARRA VELHA,,"8,073",2023
420213 BELA VISTA DO TOLDO,,621,2023
420215 BELMONTE,,596,2023
420220 BENEDITO NOVO,,942,2023
420230 BIGUACU,,"10,672",2023
420240 BLUMENAU,,"42,247",2023
420243 BOCAINA DO SUL,,379,2023
420245 BOMBINHAS,,"2,925",2023
420250 BOM JARDIM DA SERRA,,489,2023
420253 BOM JESUS,,302,2023
420257 BOM JESUS DO OESTE,,221,2023
420260 BOM RETIRO,,"1,585",2023
420270 BOTUVERA,,663,2023
420280 BRACO DO NORTE,,"5,172",2023
420285 BRACO DO TROMBUDO,,528,2023
420287 BRUNOPOLIS,,543,2023
420290 BRUSQUE,,"17,665",2023
420300 CACADOR,,"6,826",2023
420310 CAIBI,,648,2023
420315 CALMON,,666,2023
420320 CAMBORIU,,"16,764",2023
420325 CAPAO ALTO,,302,2023
420330 CAMPO ALEGRE,,751,2023
420340 CAMPO BELO DO SUL,,724,2023
420350 CAMPO ERE,,"1,409",2023
420360 CAMPOS NOVOS,,"5,692",2023
420370 CANELINHA,,"1,622",2023
420380 CANOINHAS,,"5,844",2023
420390 CAPINZAL,,"4,089",2023
420395 CAPIVARI DE BAIXO,,"2,551",2023
420400 CATANDUVAS,,"1,672",2023
420410 CAXAMBU DO SUL,,521,2023
420415 CELSO RAMOS,,320,2023
420417 CERRO NEGRO,,367,2023
420419 CHAPADAO DO LAGEADO,,295,2023
420420 CHAPECO,,"38,932",2023
420425 COCAL DO SUL,,"1,686",2023
420430 CONCORDIA,,"13,331",2023
420435 CORDILHEIRA ALTA,,425,2023
420440 CORONEL FREITAS,,"1,280",2023
420445 CORONEL MARTINS,,234,2023
420450 CORUPA,,"1,788",2023
420455 CORREIA PINTO,,"2,233",2023
420460 CRICIUMA,,"29,837",2023
420470 CUNHA PORA,,"1,027",2023
420475 CUNHATAI,,196,2023
420480 CURITIBANOS,,"4,696",2023
420490 DESCANSO,,886,2023
420500 DIONISIO CERQUEIRA,,"1,874",2023
420510 DONA EMMA,,443,2023
420515 DOUTOR PEDRINHO,,280,2023
420517 ENTRE RIOS,,635,2023
420519 ERMO,,274,2023
420520 ERVAL VELHO,,526,2023
420530 FAXINAL DOS GUEDES,,"1,380",2023
420535 FLOR DO SERTAO,,241,2023
420540 FLORIANOPOLIS,,"60,420",2023
420543 FORMOSA DO SUL,,262,2023
420545 FORQUILHINHA,,"4,796",2023
420550 FRAIBURGO,,"5,144",2023
420555 FREI ROGERIO,,291,2023
420560 GALVAO,,428,2023
420570 GAROPABA,,"5,602",2023
420580 GARUVA,,"2,441",2023
420590 GASPAR,,"9,265",2023
420600 GOVERNADOR CELSO RAMOS,,"2,066",2023
420610 GRAO PARA,,"1,038",2023
420620 GRAVATAL,,"1,305",2023
420630 GUABIRUBA,,"2,627",2023
420640 GUARACIABA,,"1,263",2023
420650 GUARAMIRIM,,70,2023
420660 GUARUJA DO SUL,,596,2023
420665 GUATAMBU,,"1,383",2023
420670 HERVAL D\'OESTE,,"2,975",2023
420675 IBIAM,,216,2023
420680 IBICARE,,458,2023
420690 IBIRAMA,,"2,291",2023
420700 ICARA,,"6,037",2023
420710 ILHOTA,,"2,089",2023
420720 IMARUI,,"1,243",2023
420730 IMBITUBA,,"4,510",2023
420740 IMBUIA,,752,2023
420750 INDAIAL,,"9,354",2023
420757 IOMERE,,280,2023
420760 IPIRA,,536,2023
420765 IPORA DO OESTE,,"1,171",2023
420768 IPUACU,,"1,424",2023
420770 IPUMIRIM,,"1,129",2023
420775 IRACEMINHA,,639,2023
420780 IRANI,,"1,131",2023
420785 IRATI,,239,2023
420790 IRINEOPOLIS,,"1,700",2023
420800 ITA,,"1,025",2023
420810 ITAIOPOLIS,,"3,044",2023
420820 ITAJAI,,"32,254",2023
420830 ITAPEMA,,"12,203",2023
420840 ITAPIRANGA,,"1,982",2023
420845 ITAPOA,,"3,525",2023
420850 ITUPORANGA,,"4,232",2023
420860 JABORA,,585,2023
420870 JACINTO MACHADO,,908,2023
420880 JAGUARUNA,,"2,368",2023
420890 JARAGUA DO SUL,,"29,358",2023
420895 JARDINOPOLIS,,216,2023
420900 JOACABA,,"3,886",2023
420910 JOINVILLE,,"82,187",2023
420915 JOSE BOITEUX,,858,2023
420917 JUPIA,,257,2023
420920 LACERDOPOLIS,,274,2023
420930 LAGES,,"11,272",2023
420940 LAGUNA,,"4,857",2023
420945 LAJEADO GRANDE,,162,2023
420950 LAURENTINO,,167,2023
420960 LAURO MULLER,,"1,587",2023
420970 LEBON REGIS,,"1,714",2023
420980 LEOBERTO LEAL,,392,2023
420985 LINDOIA DO SUL,,666,2023
420990 LONTRAS,,"1,786",2023
421000 LUIZ ALVES,,"1,989",2023
421003 LUZERNA,,814,2023
421005 MACIEIRA,,275,2023
421010 MAFRA,,"6,087",2023
421020 MAJOR GERCINO,,366,2023
421030 MAJOR VIEIRA,,957,2023
421040 MARACAJA,,"1,065",2023
421050 MARAVILHA,,"3,776",2023
421055 MAREMA,,183,2023
421060 MASSARANDUBA,,"1,994",2023
421070 MATOS COSTA,,364,2023
421080 MELEIRO,,804,2023
421085 MIRIM DOCE,,276,2023
421090 MODELO,,553,2023
421100 MONDAI,,"1,252",2023
421105 MONTE CARLO,,"1,557",2023
421110 MONTE CASTELO,,"1,820",2023
421120 MORRO DA FUMACA,,"2,351",2023
421125 MORRO GRANDE,,337,2023
421130 NAVEGANTES,,"15,214",2023
421140 NOVA ERECHIM,,648,2023
421145 NOVA ITABERABA,,497,2023
421150 NOVA TRENTO,,"1,463",2023
421160 NOVA VENEZA,,"1,142",2023
421165 NOVO HORIZONTE,,254,2023
421170 ORLEANS,,"3,885",2023
421175 OTACILIO COSTA,,"2,457",2023
421180 OURO,,570,2023
421185 OURO VERDE,,239,2023
421187 PAIAL,,232,2023
421189 PAINEL,,269,2023
421190 PALHOCA,,"22,074",2023
421200 PALMA SOLA,,"1,087",2023
421205 PALMEIRA,,217,2023
421210 PALMITOS,,"1,699",2023
421220 PAPANDUVA,,"2,753",2023
421223 PARAISO,,496,2023
421225 PASSO DE TORRES,,"1,255",2023
421227 PASSOS MAIA,,526,2023
421230 PAULO LOPES,,"1,100",2023
421240 PEDRAS GRANDES,,449,2023
421250 PENHA,,"4,317",2023
421260 PERITIBA,,277,2023
421265 PESCARIA BRAVA,,819,2023
421270 PETROLANDIA,,805,2023
421280 BALNEARIO PICARRAS,,"4,019",2023
421290 PINHALZINHO,,"3,607",2023
421300 PINHEIRO PRETO,,319,2023
421310 PIRATUBA,,807,2023
421315 PLANALTO ALEGRE,,418,2023
421320 POMERODE,,"3,678",2023
421330 PONTE ALTA,,620,2023
421335 PONTE ALTA DO NORTE,,438,2023
421340 PONTE SERRADA,,"1,489",2023
421350 PORTO BELO,,"3,565",2023
421360 PORTO UNIAO,,"4,526",2023
421370 POUSO REDONDO,,"1,394",2023
421380 PRAIA GRANDE,,762,2023
421390 PRESIDENTE CASTELLO BRANCO,,195,2023
421400 PRESIDENTE GETULIO,,"2,868",2023
421410 PRESIDENTE NEREU,,194,2023
421415 PRINCESA,,323,2023
421420 QUILOMBO,,"1,133",2023
421430 RANCHO QUEIMADO,,307,2023
421440 RIO DAS ANTAS,,612,2023
421450 RIO DO CAMPO,,884,2023
421460 RIO DO OESTE,,"1,659",2023
421470 RIO DOS CEDROS,,"1,398",2023
421480 RIO DO SUL,,"12,316",2023
421490 RIO FORTUNA,,692,2023
421500 RIO NEGRINHO,,"5,197",2023
421505 RIO RUFINO,,265,2023
421507 RIQUEZA,,788,2023
421510 RODEIO,,982,2023
421520 ROMELANDIA,,455,2023
421530 SALETE,,"1,027",2023
421535 SALTINHO,,441,2023
421540 SALTO VELOSO,,605,2023
421545 SANGAO,,"1,421",2023
421550 SANTA CECILIA,,"2,526",2023
421555 SANTA HELENA,,206,2023
421560 SANTA ROSA DE LIMA,,179,2023
421565 SANTA ROSA DO SUL,,"1,111",2023
421567 SANTA TEREZINHA,,865,2023
421568 SANTA TEREZINHA DO PROGRESSO,,327,2023
421569 SANTIAGO DO SUL,,165,2023
421570 SANTO AMARO DA IMPERATRIZ,,"3,570",2023
421575 SAO BERNARDINO,,384,2023
421580 SAO BENTO DO SUL,,"9,928",2023
421590 SAO BONIFACIO,,156,2023
421600 SAO CARLOS,,"1,184",2023
421605 SAO CRISTOVAO DO SUL,,622,2023
421610 SAO DOMINGOS,,"1,110",2023
421620 SAO FRANCISCO DO SUL,,"4,690",2023
421625 SAO JOAO DO OESTE,,637,2023
421630 SAO JOAO BATISTA,,"5,132",2023
421635 SAO JOAO DO ITAPERIU,,923,2023
421640 SAO JOAO DO SUL,,"1,248",2023
421650 SAO JOAQUIM,,"3,619",2023
421660 SAO JOSE,,"25,516",2023
421670 SAO JOSE DO CEDRO,,"1,417",2023
421680 SAO JOSE DO CERRITO,,999,2023
421690 SAO LOURENCO DO OESTE,,"2,883",2023
421700 SAO LUDGERO,,"2,164",2023
421710 SAO MARTINHO,,582,2023
421715 SAO MIGUEL DA BOA VISTA,,196,2023
421720 SAO MIGUEL DO OESTE,,"6,243",2023
421725 SAO PEDRO DE ALCANTARA,,265,2023
421730 SAUDADES,,"1,181",2023
421740 SCHROEDER,,"2,427",2023
421750 SEARA,,"3,510",2023
421755 SERRA ALTA,,407,2023
421760 SIDEROPOLIS,,"1,452",2023
421770 SOMBRIO,,"3,403",2023
421775 SUL BRASIL,,282,2023
421780 TAIO,,"2,032",2023
421790 TANGARA,,"1,124",2023
421795 TIGRINHOS,,283,2023
421800 TIJUCAS,,"6,360",2023
421810 TIMBE DO SUL,,489,2023
421820 TIMBO,,"6,605",2023
421825 TIMBO GRANDE,,"1,353",2023
421830 TRES BARRAS,,"2,266",2023
421835 TREVISO,,569,2023
421840 TREZE DE MAIO,,666,2023
421850 TREZE TILIAS,,810,2023
421860 TROMBUDO CENTRAL,,850,2023
421870 TUBARAO,,"21,714",2023
421875 TUNAPOLIS,,557,2023
421880 TURVO,,"1,196",2023
421885 UNIAO DO OESTE,,367,2023
421890 URUBICI,,"1,187",2023
421895 URUPEMA,,201,2023
421900 URUSSANGA,,"2,206",2023
421910 VARGEAO,,358,2023
421915 VARGEM,,377,2023
421917 VARGEM BONITA,,795,2023
421920 VIDAL RAMOS,,663,2023
421930 VIDEIRA,,"6,592",2023
421935 VITOR MEIRELES,,580,2023
421940 WITMARSUM,,526,2023
421950 XANXERE,,"6,594",2023
421960 XAVANTINA,,267,2023
421970 XAXIM,,"5,509",2023
421985 ZORTEA,,857,2023
422000 BALNEARIO RINCAO,,"1,912",2023
430003 ACEGUA,,661,2023
430005 AGUA SANTA,,426,2023
430010 AGUDO,,"1,683",2023
430020 AJURICABA,,680,2023
430030 ALECRIM,,607,2023
430040 ALEGRETE,,"8,158",2023
430045 ALEGRIA,,369,2023
430047 ALMIRANTE TAMANDARE DO SUL,,173,2023
430050 ALPESTRE,,681,2023
430055 ALTO ALEGRE,,90,2023
430057 ALTO FELIZ,,270,2023
430060 ALVORADA,,"20,201",2023
430063 AMARAL FERRADOR,,350,2023
430064 AMETISTA DO SUL,,975,2023
430066 ANDRE DA ROCHA,,165,2023
430070 ANTA GORDA,,606,2023
430080 ANTONIO PRADO,,987,2023
430085 ARAMBARE,,400,2023
430087 ARARICA,,825,2023
430090 ARATIBA,,166,2023
430100 ARROIO DO MEIO,,"3,772",2023
430105 ARROIO DO SAL,,"1,274",2023
430107 ARROIO DO PADRE,,320,2023
430110 ARROIO DOS RATOS,,"1,534",2023
430120 ARROIO DO TIGRE,,"1,312",2023
430130 ARROIO GRANDE,,"1,301",2023
430140 ARVOREZINHA,,"1,063",2023
430150 AUGUSTO PESTANA,,524,2023
430155 AUREA,,381,2023
430160 BAGE,,"12,398",2023
430163 BALNEARIO PINHAL,,"1,495",2023
430165 BARAO,,636,2023
430170 BARAO DE COTEGIPE,,740,2023
430175 BARAO DO TRIUNFO,,389,2023
430180 BARRACAO,,479,2023
430185 BARRA DO GUARITA,,429,2023
430187 BARRA DO QUARAI,,77,2023
430190 BARRA DO RIBEIRO,,"1,086",2023
430192 BARRA DO RIO AZUL,,86,2023
430195 BARRA FUNDA,,279,2023
430200 BARROS CASSAL,,929,2023
430205 BENJAMIN CONSTANT DO SUL,,124,2023
430210 BENTO GONCALVES,,"11,787",2023
430215 BOA VISTA DAS MISSOES,,528,2023
430220 BOA VISTA DO BURICA,,914,2023
430222 BOA VISTA DO CADEADO,,265,2023
430223 BOA VISTA DO INCRA,,333,2023
430225 BOA VISTA DO SUL,,171,2023
430230 BOM JESUS,,"1,660",2023
430235 BOM PRINCIPIO,,"1,445",2023
430237 BOM PROGRESSO,,223,2023
430240 BOM RETIRO DO SUL,,"1,502",2023
430245 BOQUEIRAO DO LEAO,,713,2023
430250 BOSSOROCA,,493,2023
430258 BOZANO,,232,2023
430260 BRAGA,,327,2023
430265 BROCHIER,,538,2023
430270 BUTIA,,"1,891",2023
430280 CACAPAVA DO SUL,,"3,160",2023
430290 CACEQUI,,689,2023
430300 CACHOEIRA DO SUL,,"8,717",2023
430310 CACHOEIRINHA,,"13,377",2023
430320 CACIQUE DOBLE,,529,2023
430330 CAIBATE,,548,2023
430340 CAICARA,,474,2023
430350 CAMAQUA,,"5,365",2023
430355 CAMARGO,,241,2023
430360 CAMBARA DO SUL,,437,2023
430367 CAMPESTRE DA SERRA,,282,2023
430370 CAMPINA DAS MISSOES,,593,2023
430380 CAMPINAS DO SUL,,469,2023
430390 CAMPO BOM,,"6,201",2023
430400 CAMPO NOVO,,534,2023
430410 CAMPOS BORGES,,222,2023
430420 CANDELARIA,,"3,563",2023
430430 CANDIDO GODOI,,592,2023
430435 CANDIOTA,,951,2023
430440 CANELA,,"5,972",2023
430450 CANGUCU,,"5,214",2023
430460 CANOAS,,"35,720",2023
430461 CANUDOS DO VALE,,110,2023
430462 CAPAO BONITO DO SUL,,236,2023
430463 CAPAO DA CANOA,,"8,587",2023
430465 CAPAO DO CIPO,,317,2023
430466 CAPAO DO LEAO,,"2,363",2023
430467 CAPIVARI DO SUL,,433,2023
430468 CAPELA DE SANTANA,,"1,234",2023
430469 CAPITAO,,312,2023
430470 CARAZINHO,,"7,029",2023
430471 CARAA,,582,2023
430480 CARLOS BARBOSA,,"4,435",2023
430485 CARLOS GOMES,,133,2023
430490 CASCA,,674,2023
430495 CASEIROS,,386,2023
430500 CATUIPE,,669,2023
430510 CAXIAS DO SUL,,"53,171",2023
430511 CENTENARIO,,157,2023
430512 CERRITO,,468,2023
430513 CERRO BRANCO,,377,2023
430515 CERRO GRANDE,,336,2023
430517 CERRO GRANDE DO SUL,,"1,080",2023
430520 CERRO LARGO,,"1,206",2023
430530 CHAPADA,,"1,129",2023
430535 CHARQUEADAS,,"3,650",2023
430537 CHARRUA,,140,2023
430540 CHIAPETTA,,406,2023
430543 CHUI,,363,2023
430544 CHUVISCA,,550,2023
430545 CIDREIRA,,"1,461",2023
430550 CIRIACO,,437,2023
430558 COLINAS,,212,2023
430560 COLORADO,,288,2023
430570 CONDOR,,811,2023
430580 CONSTANTINA,,"1,259",2023
430583 COQUEIRO BAIXO,,79,2023
430585 COQUEIROS DO SUL,,192,2023
430587 CORONEL BARROS,,291,2023
430590 CORONEL BICACO,,899,2023
430593 CORONEL PILAR,,115,2023
430595 COTIPORA,,386,2023
430597 COXILHA,,378,2023
430600 CRISSIUMAL,,"1,408",2023
430605 CRISTAL,,593,2023
430607 CRISTAL DO SUL,,313,2023
430610 CRUZ ALTA,,"6,187",2023
430613 CRUZALTENSE,,158,2023
430620 CRUZEIRO DO SUL,,"1,057",2023
430630 DAVID CANABARRO,,285,2023
430632 DERRUBADAS,,255,2023
430635 DEZESSEIS DE NOVEMBRO,,235,2023
430637 DILERMANDO DE AGUIAR,,271,2023
430640 DOIS IRMAOS,,"3,001",2023
430642 DOIS IRMAOS DAS MISSOES,,235,2023
430645 DOIS LAJEADOS,,247,2023
430650 DOM FELICIANO,,"2,012",2023
430655 DOM PEDRO DE ALCANTARA,,231,2023
430660 DOM PEDRITO,,"3,944",2023
430670 DONA FRANCISCA,,220,2023
430673 DOUTOR MAURICIO CARDOSO,,253,2023
430675 DOUTOR RICARDO,,214,2023
430676 ELDORADO DO SUL,,"3,742",2023
430680 ENCANTADO,,"2,813",2023
430690 ENCRUZILHADA DO SUL,,"2,607",2023
430692 ENGENHO VELHO,,152,2023
430693 ENTRE-IJUIS,,526,2023
430695 ENTRE RIOS DO SUL,,264,2023
430697 EREBANGO,,394,2023
430700 ERECHIM,,"5,892",2023
430705 ERNESTINA,,280,2023
430710 HERVAL,,521,2023
430720 ERVAL GRANDE,,760,2023
430730 ERVAL SECO,,866,2023
430740 ESMERALDA,,227,2023
430745 ESPERANCA DO SUL,,316,2023
430750 ESPUMOSO,,"1,363",2023
430755 ESTACAO,,536,2023
430760 ESTANCIA VELHA,,"4,671",2023
430770 ESTEIO,,"6,638",2023
430780 ESTRELA,,"5,393",2023
430781 ESTRELA VELHA,,354,2023
430783 EUGENIO DE CASTRO,,271,2023
430786 FAGUNDES VARELA,,197,2023
430790 FARROUPILHA,,"7,451",2023
430800 FAXINAL DO SOTURNO,,515,2023
430805 FAXINALZINHO,,298,2023
430807 FAZENDA VILANOVA,,537,2023
430810 FELIZ,,"1,209",2023
430820 FLORES DA CUNHA,,"3,897",2023
430825 FLORIANO PEIXOTO,,153,2023
430830 FONTOURA XAVIER,,928,2023
430840 FORMIGUEIRO,,725,2023
430843 FORQUETINHA,,222,2023
430845 FORTALEZA DOS VALOS,,454,2023
430850 FREDERICO WESTPHALEN,,"4,367",2023
430860 GARIBALDI,,"4,954",2023
430865 GARRUCHOS,,212,2023
430870 GAURAMA,,456,2023
430880 GENERAL CAMARA,,559,2023
430885 GENTIL,,246,2023
430890 GETULIO VARGAS,,"1,240",2023
430900 GIRUA,,"1,303",2023
430905 GLORINHA,,733,2023
430910 GRAMADO,,"8,229",2023
430912 GRAMADO DOS LOUREIROS,,216,2023
430915 GRAMADO XAVIER,,263,2023
430920 GRAVATAI,,"29,386",2023
430925 GUABIJU,,70,2023
430930 GUAIBA,,"8,431",2023
430940 GUAPORE,,"2,360",2023
430950 GUARANI DAS MISSOES,,445,2023
430955 HARMONIA,,748,2023
430957 HERVEIRAS,,336,2023
430960 HORIZONTINA,,"2,006",2023
430965 HULHA NEGRA,,677,2023
430970 HUMAITA,,406,2023
430975 IBARAMA,,399,2023
430980 IBIACA,,411,2023
430990 IBIRAIARAS,,712,2023
430995 IBIRAPUITA,,403,2023
431000 IBIRUBA,,"2,560",2023
431010 IGREJINHA,,"3,678",2023
431020 IJUI,,"8,460",2023
431030 ILOPOLIS,,429,2023
431033 IMBE,,"2,086",2023
431036 IMIGRANTE,,228,2023
431040 INDEPENDENCIA,,540,2023
431041 INHACORA,,229,2023
431043 IPE,,708,2023
431046 IPIRANGA DO SUL,,133,2023
431050 IRAI,,818,2023
431053 ITAARA,,587,2023
431055 ITACURUBI,,48,2023
431057 ITAPUCA,,209,2023
431060 ITAQUI,,"3,900",2023
431065 ITATI,,377,2023
431070 ITATIBA DO SUL,,249,2023
431075 IVORA,,123,2023
431080 IVOTI,,"2,219",2023
431085 JABOTICABA,,385,2023
431087 JACUIZINHO,,159,2023
431090 JACUTINGA,,337,2023
431100 JAGUARAO,,"2,191",2023
431110 JAGUARI,,816,2023
431112 JAQUIRANA,,544,2023
431113 JARI,,222,2023
431115 JOIA,,711,2023
431120 JULIO DE CASTILHOS,,"1,470",2023
431123 LAGOA BONITA DO SUL,,172,2023
431125 LAGOAO,,675,2023
431127 LAGOA DOS TRES CANTOS,,145,2023
431130 LAGOA VERMELHA,,"2,917",2023
431140 LAJEADO,,"12,655",2023
431142 LAJEADO DO BUGRE,,312,2023
431160 LIBERATO SALZANO,,550,2023
431162 LINDOLFO COLLOR,,787,2023
431164 LINHA NOVA,,182,2023
431170 MACHADINHO,,640,2023
431171 MACAMBARA,,368,2023
431173 MAMPITUBA,,280,2023
431175 MANOEL VIANA,,644,2023
431177 MAQUINE,,853,2023
431179 MARATA,,284,2023
431180 MARAU,,"5,856",2023
431190 MARCELINO RAMOS,,535,2023
431198 MARIANA PIMENTEL,,423,2023
431200 MARIANO MORO,,197,2023
431205 MARQUES DE SOUZA,,428,2023
