MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
411745 OURO VERDE DO OESTE,,"3,580",2021
411750 PAICANDU,,"22,301",2021
411760 PALMAS,,"26,181",2021
411770 PALMEIRA,,"16,330",2021
411780 PALMITAL,,"7,265",2021
411790 PALOTINA,,"19,078",2021
411800 PARAISO DO NORTE,,"5,773",2021
411810 PARANACITY,,"4,236",2021
411820 PARANAGUA,,"62,976",2021
411830 PARANAPOEMA,,"1,065",2021
411840 PARANAVAI,,"39,729",2021
411845 PATO BRAGADO,,"2,574",2021
411850 PATO BRANCO,,"58,268",2021
411860 PAULA FREITAS,,"2,384",2021
411870 PAULO FRONTIN,,"2,945",2021
411880 PEABIRU,,"6,306",2021
411885 PEROBAL,,"3,729",2021
411890 PEROLA,,"4,638",2021
411900 PEROLA D\'OESTE,,"2,831",2021
411910 PIEN,,"7,313",2021
411915 PINHAIS,,"63,936",2021
411920 PINHALAO,,"2,856",2021
411925 PINHAL DE SAO BENTO,,"1,323",2021
411930 PINHAO,,"19,728",2021
411940 PIRAI DO SUL,,"10,947",2021
411950 PIRAQUARA,,"52,892",2021
411960 PITANGA,,"17,804",2021
411965 PITANGUEIRAS,,"1,512",2021
411970 PLANALTINA DO PARANA,,315,2021
411980 PLANALTO,,"4,461",2021
411990 PONTA GROSSA,,"163,528",2021
411995 PONTAL DO PARANA,,"10,458",2021
412000 PORECATU,,"3,631",2021
412010 PORTO AMAZONAS,,"1,842",2021
412015 PORTO BARREIRO,,"1,199",2021
412020 PORTO RICO,,"3,871",2021
412030 PORTO VITORIA,,"2,032",2021
412033 PRADO FERREIRA,,"1,870",2021
412035 PRANCHITA,,"2,057",2021
412040 PRESIDENTE CASTELO BRANCO,,995,2021
412050 PRIMEIRO DE MAIO,,"3,517",2021
412060 PRUDENTOPOLIS,,"18,476",2021
412065 QUARTO CENTENARIO,,"1,483",2021
412070 QUATIGUA,,"3,663",2021
412080 QUATRO BARRAS,,"10,138",2021
412085 QUATRO PONTES,,"1,775",2021
412090 QUEDAS DO IGUACU,,"15,910",2021
412100 QUERENCIA DO NORTE,,"5,572",2021
412110 QUINTA DO SOL,,"1,381",2021
412120 QUITANDINHA,,"7,089",2021
412125 RAMILANDIA,,"1,246",2021
412130 RANCHO ALEGRE,,"1,220",2021
412135 RANCHO ALEGRE D\'OESTE,,"1,044",2021
412140 REALEZA,,"9,662",2021
412150 REBOUCAS,,"7,208",2021
412160 RENASCENCA,,"2,897",2021
412170 RESERVA,,"5,526",2021
412175 RESERVA DO IGUACU,,"3,861",2021
412180 RIBEIRAO CLARO,,"4,933",2021
412190 RIBEIRAO DO PINHAL,,"6,319",2021
412200 RIO AZUL,,"6,370",2021
412210 RIO BOM,,"1,246",2021
412215 RIO BONITO DO IGUACU,,"9,440",2021
412217 RIO BRANCO DO IVAI,,824,2021
412220 RIO BRANCO DO SUL,,"14,331",2021
412230 RIO NEGRO,,"8,635",2021
412240 ROLANDIA,,"35,937",2021
412250 RONCADOR,,"3,066",2021
412260 RONDON,,"4,673",2021
412265 ROSARIO DO IVAI,,"2,042",2021
412270 SABAUDIA,,"3,987",2021
412280 SALGADO FILHO,,"2,038",2021
412290 SALTO DO ITARARE,,"1,476",2021
412300 SALTO DO LONTRA,,"6,156",2021
412310 SANTA AMELIA,,672,2021
412320 SANTA CECILIA DO PAVAO,,"1,633",2021
412330 SANTA CRUZ DE MONTE CASTELO,,"2,842",2021
412340 SANTA FE,,"4,107",2021
412350 SANTA HELENA,,"15,082",2021
412360 SANTA INES,,568,2021
412370 SANTA ISABEL DO IVAI,,"2,981",2021
412380 SANTA IZABEL DO OESTE,,"6,316",2021
412382 SANTA LUCIA,,"1,972",2021
412385 SANTA MARIA DO OESTE,,"4,297",2021
412390 SANTA MARIANA,,"3,914",2021
412395 SANTA MONICA,,"1,265",2021
412400 SANTANA DO ITARARE,,"1,207",2021
412402 SANTA TEREZA DO OESTE,,"7,640",2021
412405 SANTA TEREZINHA DE ITAIPU,,"8,380",2021
412410 SANTO ANTONIO DA PLATINA,,"23,369",2021
412420 SANTO ANTONIO DO CAIUA,,"1,027",2021
412430 SANTO ANTONIO DO PARAISO,,486,2021
412440 SANTO ANTONIO DO SUDOESTE,,"8,846",2021
412450 SANTO INACIO,,"2,170",2021
412460 SAO CARLOS DO IVAI,,"2,752",2021
412470 SAO JERONIMO DA SERRA,,"2,456",2021
412480 SAO JOAO,,"4,573",2021
412490 SAO JOAO DO CAIUA,,"2,812",2021
412500 SAO JOAO DO IVAI,,"4,451",2021
412510 SAO JOAO DO TRIUNFO,,"5,278",2021
412520 SAO JORGE D\'OESTE,,"3,851",2021
412530 SAO JORGE DO IVAI,,"1,762",2021
412535 SAO JORGE DO PATROCINIO,,"2,692",2021
412540 SAO JOSE DA BOA VISTA,,"3,046",2021
412545 SAO JOSE DAS PALMEIRAS,,"1,770",2021
412550 SAO JOSE DOS PINHAIS,,"140,730",2021
412555 SAO MANOEL DO PARANA,,862,2021
412560 SAO MATEUS DO SUL,,"16,831",2021
412570 SAO MIGUEL DO IGUACU,,"11,007",2021
412575 SAO PEDRO DO IGUACU,,"1,427",2021
412580 SAO PEDRO DO IVAI,,"3,140",2021
412590 SAO PEDRO DO PARANA,,"1,205",2021
412600 SAO SEBASTIAO DA AMOREIRA,,"2,759",2021
412610 SAO TOME,,"1,925",2021
412620 SAPOPEMA,,"2,863",2021
412625 SARANDI,,"50,192",2021
412627 SAUDADE DO IGUACU,,"2,498",2021
412630 SENGES,,"7,640",2021
412635 SERRANOPOLIS DO IGUACU,,"1,756",2021
412640 SERTANEJA,,"1,484",2021
412650 SERTANOPOLIS,,"6,710",2021
412660 SIQUEIRA CAMPOS,,"10,058",2021
412665 SULINA,,"1,438",2021
412667 TAMARANA,,"5,930",2021
412670 TAMBOARA,,"2,301",2021
412680 TAPEJARA,,"6,554",2021
412690 TAPIRA,,"2,652",2021
412700 TEIXEIRA SOARES,,"3,637",2021
412710 TELEMACO BORBA,,"34,849",2021
412720 TERRA BOA,,"8,911",2021
412730 TERRA RICA,,"5,922",2021
412740 TERRA ROXA,,"8,340",2021
412750 TIBAGI,,"8,900",2021
412760 TIJUCAS DO SUL,,"7,349",2021
412770 TOLEDO,,"94,095",2021
412780 TOMAZINA,,"2,973",2021
412785 TRES BARRAS DO PARANA,,"4,669",2021
412788 TUNAS DO PARANA,,"1,305",2021
412790 TUNEIRAS DO OESTE,,"3,036",2021
412795 TUPASSI,,702,2021
412796 TURVO,,"6,945",2021
412800 UBIRATA,,"9,596",2021
412810 UMUARAMA,,"53,703",2021
412820 UNIAO DA VITORIA,,"27,924",2021
412830 UNIFLOR,,936,2021
412840 URAI,,"3,287",2021
412850 WENCESLAU BRAZ,,"6,423",2021
412853 VENTANIA,,"3,865",2021
412855 VERA CRUZ DO OESTE,,"3,412",2021
412860 VERE,,"2,873",2021
412862 ALTO PARAISO,,"1,140",2021
412863 DOUTOR ULYSSES,,"1,986",2021
412865 VIRMOND,,"1,525",2021
412870 VITORINO,,"4,350",2021
412880 XAMBRE,,"2,735",2021
420005 ABDON BATISTA,,965,2021
420010 ABELARDO LUZ,,"8,697",2021
420020 AGROLANDIA,,"4,838",2021
420030 AGRONOMICA,,"2,984",2021
420040 AGUA DOCE,,"3,329",2021
420050 AGUAS DE CHAPECO,,"1,469",2021
420055 AGUAS FRIAS,,"1,124",2021
420060 AGUAS MORNAS,,"4,937",2021
420070 ALFREDO WAGNER,,"3,543",2021
420075 ALTO BELA VISTA,,135,2021
420080 ANCHIETA,,"2,120",2021
420090 ANGELINA,,"1,347",2021
420100 ANITA GARIBALDI,,"3,625",2021
420110 ANITAPOLIS,,"2,183",2021
420120 ANTONIO CARLOS,,"4,978",2021
420125 APIUNA,,"3,305",2021
420127 ARABUTA,,540,2021
420130 ARAQUARI,,"22,430",2021
420140 ARARANGUA,,"37,408",2021
420150 ARMAZEM,,"4,376",2021
420160 ARROIO TRINTA,,"1,338",2021
420165 ARVOREDO,,970,2021
420170 ASCURRA,,"3,065",2021
420180 ATALANTA,,"1,534",2021
420190 AURORA,,"2,808",2021
420195 BALNEARIO ARROIO DO SILVA,,"5,193",2021
420200 BALNEARIO CAMBORIU,,"68,340",2021
420205 BALNEARIO BARRA DO SUL,,"5,396",2021
420207 BALNEARIO GAIVOTA,,"4,843",2021
420208 BANDEIRANTE,,"1,340",2021
420209 BARRA BONITA,,729,2021
420210 BARRA VELHA,,"22,357",2021
420213 BELA VISTA DO TOLDO,,"2,055",2021
420215 BELMONTE,,"1,460",2021
420220 BENEDITO NOVO,,"3,021",2021
420230 BIGUACU,,"37,553",2021
420240 BLUMENAU,,"177,062",2021
420243 BOCAINA DO SUL,,"1,493",2021
420245 BOMBINHAS,,"9,208",2021
420250 BOM JARDIM DA SERRA,,579,2021
420253 BOM JESUS,,"1,738",2021
420257 BOM JESUS DO OESTE,,956,2021
420260 BOM RETIRO,,"4,807",2021
420270 BOTUVERA,,"2,160",2021
420280 BRACO DO NORTE,,"21,452",2021
420285 BRACO DO TROMBUDO,,"1,929",2021
420287 BRUNOPOLIS,,"1,403",2021
420290 BRUSQUE,,"69,558",2021
420300 CACADOR,,"37,602",2021
420310 CAIBI,,"1,966",2021
420315 CALMON,,"1,467",2021
420320 CAMBORIU,,"52,535",2021
420325 CAPAO ALTO,,"1,213",2021
420330 CAMPO ALEGRE,,"3,825",2021
420340 CAMPO BELO DO SUL,,"2,901",2021
420350 CAMPO ERE,,"4,539",2021
420360 CAMPOS NOVOS,,"12,414",2021
420370 CANELINHA,,"4,722",2021
420380 CANOINHAS,,"19,759",2021
420390 CAPINZAL,,"14,544",2021
420395 CAPIVARI DE BAIXO,,"8,183",2021
420400 CATANDUVAS,,"6,112",2021
420410 CAXAMBU DO SUL,,"1,805",2021
420415 CELSO RAMOS,,"1,112",2021
420417 CERRO NEGRO,,"1,507",2021
420419 CHAPADAO DO LAGEADO,,"1,418",2021
420420 CHAPECO,,"102,999",2021
420425 COCAL DO SUL,,"5,992",2021
420430 CONCORDIA,,"44,919",2021
420435 CORDILHEIRA ALTA,,"1,660",2021
420440 CORONEL FREITAS,,"4,258",2021
420445 CORONEL MARTINS,,828,2021
420450 CORUPA,,"7,123",2021
420455 CORREIA PINTO,,"9,491",2021
420460 CRICIUMA,,"79,906",2021
420470 CUNHA PORA,,"4,838",2021
420475 CUNHATAI,,793,2021
420480 CURITIBANOS,,"20,817",2021
420490 DESCANSO,,"3,183",2021
420500 DIONISIO CERQUEIRA,,"7,126",2021
420510 DONA EMMA,,"2,001",2021
420515 DOUTOR PEDRINHO,,"1,074",2021
420517 ENTRE RIOS,,"2,177",2021
420519 ERMO,,939,2021
420520 ERVAL VELHO,,"1,851",2021
420530 FAXINAL DOS GUEDES,,"5,608",2021
420535 FLOR DO SERTAO,,520,2021
420540 FLORIANOPOLIS,,"254,946",2021
420543 FORMOSA DO SUL,,"1,377",2021
420545 FORQUILHINHA,,"12,984",2021
420550 FRAIBURGO,,"15,077",2021
420555 FREI ROGERIO,,987,2021
420560 GALVAO,,"1,582",2021
420570 GAROPABA,,"12,620",2021
420580 GARUVA,,"9,822",2021
420590 GASPAR,,"38,583",2021
420600 GOVERNADOR CELSO RAMOS,,"6,279",2021
420610 GRAO PARA,,"3,618",2021
420620 GRAVATAL,,"4,074",2021
420630 GUABIRUBA,,"11,148",2021
420640 GUARACIABA,,"3,450",2021
420650 GUARAMIRIM,,"23,046",2021
420660 GUARUJA DO SUL,,"1,431",2021
420665 GUATAMBU,,"3,477",2021
420670 HERVAL D\'OESTE,,"10,413",2021
420675 IBIAM,,726,2021
420680 IBICARE,,"1,652",2021
420690 IBIRAMA,,"5,843",2021
420700 ICARA,,"14,752",2021
420710 ILHOTA,,"8,038",2021
420720 IMARUI,,"3,918",2021
420730 IMBITUBA,,"14,457",2021
420740 IMBUIA,,"2,997",2021
420750 INDAIAL,,"39,978",2021
420757 IOMERE,,"1,228",2021
420760 IPIRA,,"2,020",2021
420765 IPORA DO OESTE,,"4,608",2021
420768 IPUACU,,"5,205",2021
420770 IPUMIRIM,,"4,639",2021
420775 IRACEMINHA,,"1,497",2021
420780 IRANI,,"5,621",2021
420785 IRATI,,920,2021
420790 IRINEOPOLIS,,"4,852",2021
420800 ITA,,"3,790",2021
420810 ITAIOPOLIS,,"10,067",2021
420820 ITAJAI,,"79,670",2021
420830 ITAPEMA,,"37,540",2021
420840 ITAPIRANGA,,"8,231",2021
420845 ITAPOA,,"13,649",2021
420850 ITUPORANGA,,"13,162",2021
420860 JABORA,,"2,293",2021
420870 JACINTO MACHADO,,840,2021
420880 JAGUARUNA,,"9,214",2021
420890 JARAGUA DO SUL,,"113,739",2021
420895 JARDINOPOLIS,,780,2021
420900 JOACABA,,"13,450",2021
420910 JOINVILLE,,"328,251",2021
420915 JOSE BOITEUX,,"2,848",2021
420917 JUPIA,,969,2021
420920 LACERDOPOLIS,,"1,225",2021
420930 LAGES,,"53,652",2021
420940 LAGUNA,,"16,359",2021
420945 LAJEADO GRANDE,,750,2021
420950 LAURENTINO,,"3,085",2021
420960 LAURO MULLER,,"5,696",2021
420970 LEBON REGIS,,"4,626",2021
420980 LEOBERTO LEAL,,"1,615",2021
420985 LINDOIA DO SUL,,"2,068",2021
420990 LONTRAS,,"5,929",2021
421000 LUIZ ALVES,,"7,667",2021
421003 LUZERNA,,"2,513",2021
421005 MACIEIRA,,"1,077",2021
421010 MAFRA,,"25,027",2021
421020 MAJOR GERCINO,,263,2021
421030 MAJOR VIEIRA,,"2,715",2021
421040 MARACAJA,,"3,920",2021
421050 MARAVILHA,,"14,279",2021
421055 MAREMA,,399,2021
421060 MASSARANDUBA,,"10,207",2021
421070 MATOS COSTA,,"1,269",2021
421080 MELEIRO,,"2,391",2021
421085 MIRIM DOCE,,736,2021
421090 MODELO,,"1,604",2021
421100 MONDAI,,"4,956",2021
421105 MONTE CARLO,,"7,242",2021
421110 MONTE CASTELO,,"4,158",2021
421120 MORRO DA FUMACA,,"7,587",2021
421125 MORRO GRANDE,,"1,181",2021
421130 NAVEGANTES,,"36,495",2021
421140 NOVA ERECHIM,,"1,453",2021
421145 NOVA ITABERABA,,"1,813",2021
421150 NOVA TRENTO,,"5,912",2021
421160 NOVA VENEZA,,"4,855",2021
421165 NOVO HORIZONTE,,881,2021
421170 ORLEANS,,"13,941",2021
421175 OTACILIO COSTA,,"6,364",2021
421180 OURO,,"3,119",2021
421185 OURO VERDE,,846,2021
421187 PAIAL,,871,2021
421189 PAINEL,,"1,205",2021
421190 PALHOCA,,"84,730",2021
421200 PALMA SOLA,,"4,170",2021
421205 PALMEIRA,,"1,214",2021
421210 PALMITOS,,"5,613",2021
421220 PAPANDUVA,,"9,284",2021
421223 PARAISO,,"1,882",2021
421225 PASSO DE TORRES,,"3,033",2021
421227 PASSOS MAIA,,"2,148",2021
421230 PAULO LOPES,,"4,031",2021
421240 PEDRAS GRANDES,,"1,335",2021
421250 PENHA,,"15,396",2021
421260 PERITIBA,,"1,146",2021
421265 PESCARIA BRAVA,,"3,358",2021
421270 PETROLANDIA,,"2,766",2021
421280 BALNEARIO PICARRAS,,"12,873",2021
421290 PINHALZINHO,,"15,956",2021
421300 PINHEIRO PRETO,,"1,176",2021
421310 PIRATUBA,,"2,161",2021
421315 PLANALTO ALEGRE,,"1,321",2021
421320 POMERODE,,"15,317",2021
421330 PONTE ALTA,,"3,085",2021
421335 PONTE ALTA DO NORTE,,"1,598",2021
421340 PONTE SERRADA,,"4,509",2021
421350 PORTO BELO,,"11,987",2021
421360 PORTO UNIAO,,"13,506",2021
421370 POUSO REDONDO,,"6,389",2021
421380 PRAIA GRANDE,,"2,366",2021
421390 PRESIDENTE CASTELLO BRANCO,,706,2021
421400 PRESIDENTE GETULIO,,"10,351",2021
421410 PRESIDENTE NEREU,,405,2021
421415 PRINCESA,,"1,200",2021
421420 QUILOMBO,,"4,322",2021
421430 RANCHO QUEIMADO,,"1,386",2021
421440 RIO DAS ANTAS,,"1,427",2021
421450 RIO DO CAMPO,,"2,717",2021
421460 RIO DO OESTE,,"3,362",2021
421470 RIO DOS CEDROS,,"4,876",2021
421480 RIO DO SUL,,"31,358",2021
421490 RIO FORTUNA,,"2,819",2021
421500 RIO NEGRINHO,,"16,899",2021
421505 RIO RUFINO,,"1,134",2021
421507 RIQUEZA,,"2,830",2021
421510 RODEIO,,"4,768",2021
421520 ROMELANDIA,,"2,086",2021
421530 SALETE,,"3,055",2021
421535 SALTINHO,,"1,580",2021
421540 SALTO VELOSO,,"2,206",2021
421545 SANGAO,,"5,478",2021
421550 SANTA CECILIA,,"7,847",2021
421555 SANTA HELENA,,829,2021
421560 SANTA ROSA DE LIMA,,889,2021
421565 SANTA ROSA DO SUL,,"2,675",2021
421567 SANTA TEREZINHA,,"3,060",2021
421568 SANTA TEREZINHA DO PROGRESSO,,"1,347",2021
421569 SANTIAGO DO SUL,,746,2021
421570 SANTO AMARO DA IMPERATRIZ,,"14,747",2021
421575 SAO BERNARDINO,,"1,614",2021
421580 SAO BENTO DO SUL,,"45,990",2021
421590 SAO BONIFACIO,,"1,599",2021
421600 SAO CARLOS,,"3,958",2021
421605 SAO CRISTOVAO DO SUL,,"2,309",2021
421610 SAO DOMINGOS,,"2,730",2021
421620 SAO FRANCISCO DO SUL,,"20,483",2021
421625 SAO JOAO DO OESTE,,"2,617",2021
421630 SAO JOAO BATISTA,,"17,912",2021
421635 SAO JOAO DO ITAPERIU,,"2,737",2021
421640 SAO JOAO DO SUL,,"3,599",2021
421650 SAO JOAQUIM,,"12,628",2021
421660 SAO JOSE,,"110,217",2021
421670 SAO JOSE DO CEDRO,,"5,795",2021
421680 SAO JOSE DO CERRITO,,"4,008",2021
421690 SAO LOURENCO DO OESTE,,"8,196",2021
421700 SAO LUDGERO,,"7,020",2021
421710 SAO MARTINHO,,"2,010",2021
421715 SAO MIGUEL DA BOA VISTA,,971,2021
421720 SAO MIGUEL DO OESTE,,"16,905",2021
421725 SAO PEDRO DE ALCANTARA,,953,2021
421730 SAUDADES,,"3,709",2021
421740 SCHROEDER,,"10,725",2021
421750 SEARA,,"9,822",2021
421755 SERRA ALTA,,"1,705",2021
421760 SIDEROPOLIS,,"3,883",2021
421770 SOMBRIO,,"12,646",2021
421775 SUL BRASIL,,"1,406",2021
421780 TAIO,,"7,795",2021
421790 TANGARA,,"4,384",2021
421795 TIGRINHOS,,978,2021
421800 TIJUCAS,,"20,344",2021
421810 TIMBE DO SUL,,"1,941",2021
421820 TIMBO,,"24,245",2021
421825 TIMBO GRANDE,,"3,562",2021
421830 TRES BARRAS,,"7,463",2021
421835 TREVISO,,"1,755",2021
421840 TREZE DE MAIO,,"2,895",2021
421850 TREZE TILIAS,,"4,378",2021
421860 TROMBUDO CENTRAL,,"3,185",2021
421870 TUBARAO,,"63,777",2021
421875 TUNAPOLIS,,"2,624",2021
421880 TURVO,,"3,606",2021
421885 UNIAO DO OESTE,,"1,260",2021
421890 URUBICI,,"4,113",2021
421895 URUPEMA,,924,2021
421900 URUSSANGA,,"8,316",2021
421910 VARGEAO,,"1,300",2021
421915 VARGEM,,"1,611",2021
421917 VARGEM BONITA,,"3,020",2021
421920 VIDAL RAMOS,,"2,078",2021
421930 VIDEIRA,,"23,494",2021
421935 VITOR MEIRELES,,"2,744",2021
421940 WITMARSUM,,"1,917",2021
421950 XANXERE,,"21,728",2021
421960 XAVANTINA,,"1,258",2021
421970 XAXIM,,"14,369",2021
421985 ZORTEA,,"2,721",2021
422000 BALNEARIO RINCAO,,"7,494",2021
430003 ACEGUA,,"2,878",2021
430005 AGUA SANTA,,880,2021
430010 AGUDO,,"5,058",2021
430020 AJURICABA,,"1,722",2021
430030 ALECRIM,,"2,286",2021
430040 ALEGRETE,,"25,137",2021
430045 ALEGRIA,,"1,219",2021
430047 ALMIRANTE TAMANDARE DO SUL,,401,2021
430050 ALPESTRE,,"2,856",2021
430055 ALTO ALEGRE,,597,2021
430057 ALTO FELIZ,,"1,033",2021
430060 ALVORADA,,"72,662",2021
430063 AMARAL FERRADOR,,"1,396",2021
430064 AMETISTA DO SUL,,"3,639",2021
430066 ANDRE DA ROCHA,,754,2021
430070 ANTA GORDA,,"2,436",2021
430080 ANTONIO PRADO,,"3,497",2021
430085 ARAMBARE,,"1,063",2021
430087 ARARICA,,"2,593",2021
430090 ARATIBA,,"2,402",2021
430100 ARROIO DO MEIO,,"11,460",2021
430105 ARROIO DO SAL,,"4,831",2021
430107 ARROIO DO PADRE,,"1,031",2021
430110 ARROIO DOS RATOS,,"4,694",2021
430120 ARROIO DO TIGRE,,"4,988",2021
430130 ARROIO GRANDE,,"4,802",2021
430140 ARVOREZINHA,,"3,819",2021
430150 AUGUSTO PESTANA,,"1,650",2021
430155 AUREA,,"1,070",2021
430160 BAGE,,"47,231",2021
430163 BALNEARIO PINHAL,,"5,124",2021
430165 BARAO,,"1,589",2021
430170 BARAO DE COTEGIPE,,"2,516",2021
430175 BARAO DO TRIUNFO,,"2,091",2021
430180 BARRACAO,,"2,203",2021
430185 BARRA DO GUARITA,,"1,522",2021
430187 BARRA DO QUARAI,,826,2021
430190 BARRA DO RIBEIRO,,"4,482",2021
430192 BARRA DO RIO AZUL,,411,2021
430195 BARRA FUNDA,,"1,157",2021
430200 BARROS CASSAL,,"3,457",2021
430205 BENJAMIN CONSTANT DO SUL,,425,2021
430210 BENTO GONCALVES,,"40,569",2021
430215 BOA VISTA DAS MISSOES,,"1,658",2021
430220 BOA VISTA DO BURICA,,"3,561",2021
430222 BOA VISTA DO CADEADO,,839,2021
430223 BOA VISTA DO INCRA,,"1,027",2021
430225 BOA VISTA DO SUL,,749,2021
430230 BOM JESUS,,"5,683",2021
430235 BOM PRINCIPIO,,"5,643",2021
430237 BOM PROGRESSO,,"1,003",2021
430240 BOM RETIRO DO SUL,,"5,180",2021
430245 BOQUEIRAO DO LEAO,,"2,130",2021
430250 BOSSOROCA,,"1,725",2021
430258 BOZANO,,"1,195",2021
430260 BRAGA,,"1,530",2021
430265 BROCHIER,,"1,536",2021
430270 BUTIA,,"6,213",2021
430280 CACAPAVA DO SUL,,"9,446",2021
430290 CACEQUI,,"2,298",2021
430300 CACHOEIRA DO SUL,,"32,937",2021
430310 CACHOEIRINHA,,"47,854",2021
430320 CACIQUE DOBLE,,"1,902",2021
430330 CAIBATE,,"1,633",2021
430340 CAICARA,,"1,869",2021
430350 CAMAQUA,,"17,528",2021
430355 CAMARGO,,"1,162",2021
430360 CAMBARA DO SUL,,"1,917",2021
430367 CAMPESTRE DA SERRA,,958,2021
430370 CAMPINA DAS MISSOES,,"2,242",2021
430380 CAMPINAS DO SUL,,"1,842",2021
430390 CAMPO BOM,,"26,731",2021
430400 CAMPO NOVO,,"1,870",2021
430410 CAMPOS BORGES,,775,2021
430420 CANDELARIA,,"7,816",2021
430430 CANDIDO GODOI,,"1,857",2021
430435 CANDIOTA,,"2,464",2021
430440 CANELA,,"12,755",2021
430450 CANGUCU,,"16,690",2021
430460 CANOAS,,"140,302",2021
430461 CANUDOS DO VALE,,604,2021
430462 CAPAO BONITO DO SUL,,670,2021
430463 CAPAO DA CANOA,,"7,347",2021
430465 CAPAO DO CIPO,,"1,120",2021
430466 CAPAO DO LEAO,,"6,299",2021
430467 CAPIVARI DO SUL,,"1,447",2021
430468 CAPELA DE SANTANA,,"3,647",2021
430469 CAPITAO,,"1,104",2021
430470 CARAZINHO,,"16,833",2021
430471 CARAA,,"2,235",2021
430480 CARLOS BARBOSA,,"12,903",2021
430485 CARLOS GOMES,,595,2021
430490 CASCA,,"3,091",2021
430495 CASEIROS,,"1,231",2021
430500 CATUIPE,,"2,856",2021
430510 CAXIAS DO SUL,,"195,193",2021
430511 CENTENARIO,,735,2021
430512 CERRITO,,"1,708",2021
430513 CERRO BRANCO,,"1,068",2021
430515 CERRO GRANDE,,979,2021
430517 CERRO GRANDE DO SUL,,"4,574",2021
430520 CERRO LARGO,,"4,485",2021
430530 CHAPADA,,"3,383",2021
430535 CHARQUEADAS,,"10,635",2021
430537 CHARRUA,,425,2021
430540 CHIAPETTA,,"1,094",2021
430543 CHUI,,"1,354",2021
430544 CHUVISCA,,"1,950",2021
430545 CIDREIRA,,"5,334",2021
430550 CIRIACO,,"1,379",2021
430558 COLINAS,,889,2021
430560 COLORADO,,"1,038",2021
430570 CONDOR,,"3,317",2021
430580 CONSTANTINA,,"3,946",2021
430583 COQUEIRO BAIXO,,471,2021
430585 COQUEIROS DO SUL,,805,2021
430587 CORONEL BARROS,,"1,074",2021
430590 CORONEL BICACO,,"2,741",2021
430593 CORONEL PILAR,,436,2021
430595 COTIPORA,,"1,346",2021
430597 COXILHA,,"1,246",2021
430600 CRISSIUMAL,,"5,272",2021
430605 CRISTAL,,"1,480",2021
430607 CRISTAL DO SUL,,"1,002",2021
430610 CRUZ ALTA,,"29,400",2021
430613 CRUZALTENSE,,571,2021
430620 CRUZEIRO DO SUL,,"4,006",2021
430630 DAVID CANABARRO,,"1,026",2021
430632 DERRUBADAS,,"1,192",2021
430635 DEZESSEIS DE NOVEMBRO,,962,2021
430637 DILERMANDO DE AGUIAR,,891,2021
430640 DOIS IRMAOS,,"12,186",2021
430642 DOIS IRMAOS DAS MISSOES,,936,2021
430645 DOIS LAJEADOS,,"1,099",2021
430650 DOM FELICIANO,,"2,709",2021
430655 DOM PEDRO DE ALCANTARA,,"1,042",2021
430660 DOM PEDRITO,,"13,315",2021
430670 DONA FRANCISCA,,218,2021
430673 DOUTOR MAURICIO CARDOSO,,"1,271",2021
430675 DOUTOR RICARDO,,816,2021
430676 ELDORADO DO SUL,,"17,030",2021
430680 ENCANTADO,,"6,586",2021
430690 ENCRUZILHADA DO SUL,,"8,665",2021
430692 ENGENHO VELHO,,797,2021
430693 ENTRE-IJUIS,,"1,420",2021
430695 ENTRE RIOS DO SUL,,"1,573",2021
430697 EREBANGO,,"1,435",2021
430700 ERECHIM,,"31,922",2021
430705 ERNESTINA,,"1,025",2021
430710 HERVAL,,"1,914",2021
430720 ERVAL GRANDE,,"2,238",2021
430730 ERVAL SECO,,"3,031",2021
430740 ESMERALDA,,567,2021
430745 ESPERANCA DO SUL,,"1,088",2021
430750 ESPUMOSO,,"4,734",2021
430755 ESTACAO,,"2,249",2021
430760 ESTANCIA VELHA,,"4,737",2021
430770 ESTEIO,,"24,155",2021
430780 ESTRELA,,"18,380",2021
430781 ESTRELA VELHA,,"1,272",2021
430783 EUGENIO DE CASTRO,,856,2021
430786 FAGUNDES VARELA,,917,2021
430790 FARROUPILHA,,"24,627",2021
430800 FAXINAL DO SOTURNO,,"1,425",2021
430805 FAXINALZINHO,,815,2021
430807 FAZENDA VILANOVA,,"2,007",2021
430810 FELIZ,,"4,027",2021
430820 FLORES DA CUNHA,,"12,787",2021
430825 FLORIANO PEIXOTO,,400,2021
430830 FONTOURA XAVIER,,"3,388",2021
430840 FORMIGUEIRO,,"2,719",2021
430843 FORQUETINHA,,724,2021
430845 FORTALEZA DOS VALOS,,"1,909",2021
430850 FREDERICO WESTPHALEN,,"14,162",2021
430860 GARIBALDI,,"16,864",2021
430865 GARRUCHOS,,970,2021
430870 GAURAMA,,"1,153",2021
430880 GENERAL CAMARA,,"2,569",2021
430885 GENTIL,,919,2021
430890 GETULIO VARGAS,,"5,354",2021
430900 GIRUA,,"5,580",2021
430905 GLORINHA,,"2,311",2021
430910 GRAMADO,,"18,094",2021
430912 GRAMADO DOS LOUREIROS,,883,2021
430915 GRAMADO XAVIER,,"1,116",2021
430920 GRAVATAI,,"109,374",2021
430925 GUABIJU,,415,2021
430930 GUAIBA,,"32,247",2021
430940 GUAPORE,,"10,008",2021
430950 GUARANI DAS MISSOES,,"2,317",2021
